,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
1203,1203,1,50,0.3,1,1,0,1,0,79161.7855,9362.6306,87738.5727,-4930.7341,82807.8386,0.225867271,1516137.593,421638.6455,2665304.539,135.6082717,4.990393466,127.8724871,122.8820936,4.990393466,129.5506166,124.5602232,2056,2055,16.8448,16.5052,11.7031,11.8566
1204,1204,1,55,0.3,1,1,0,1,0,79161.7855,9362.6306,102390.7332,100087.0238,202477.757,0.410152374,1516137.593,421638.6455,2665304.539,135.6082717,5.113976056,131.1469052,126.0329291,4.990393466,129.5506166,124.5602232,2056,2057,16.8448,17.1859,11.7031,11.5606
1205,1205,1,60,0.3,1,1,0,1,0,79161.7855,9362.6306,117157.9412,205013.0275,322170.9687,0.594618582,1516137.593,421638.6455,2665304.539,135.6082717,5.226226868,134.1223073,128.8960804,4.990393466,129.5506166,124.5602232,2056,2059,16.8448,17.8729,11.7031,11.3041
1206,1206,1,20,0.4,1,1,0,1,0,74444.0824,-19733.8965,4052.4533,-778131.6322,-774079.1788,0,1516137.593,457278.1582,2942764.801,135.6082717,2.662674951,63.47965116,60.81697621,4.854712354,126.1178262,121.2631139,2054,2034,17.9168,10.7594,12.0216,23.8838
1207,1207,1,25,0.4,1,1,0,1,0,74444.0824,-19733.8965,15167.4324,-633516.1826,-618348.7502,0,1516137.593,457278.1582,2942764.801,135.6082717,3.368569763,82.33386008,78.96529032,4.854712354,126.1178262,121.2631139,2054,2038,17.9168,12.11,12.0216,18.4145
1208,1208,1,30,0.4,1,1,0,1,0,74444.0824,-19733.8965,27647.0545,-493559.2838,-465912.2293,0,1516137.593,457278.1582,2942764.801,135.6082717,3.918878847,96.89595891,92.97708006,4.854712354,126.1178262,121.2631139,2054,2042,17.9168,13.5411,12.0216,15.6471
1209,1209,1,35,0.4,1,1,0,1,0,74444.0824,-19733.8965,40844.6336,-363696.5423,-322851.9087,0,1516137.593,457278.1582,2942764.801,135.6082717,4.148763192,105.8963561,101.747593,4.854712354,126.1178262,121.2631139,2054,2045,17.9168,14.6246,12.0216,14.3172
1210,1210,1,40,0.4,1,1,0,1,0,74444.0824,-19733.8965,54530.3784,-246299.0233,-191768.6449,0,1516137.593,457278.1582,2942764.801,135.6082717,4.354220079,113.6338049,109.2795848,4.854712354,126.1178262,121.2631139,2054,2048,17.9168,15.7129,12.0216,13.3423
1211,1211,1,45,0.4,1,1,0,1,0,74444.0824,-19733.8965,68721.8343,-139756.7566,-71034.9223,0,1516137.593,457278.1582,2942764.801,135.6082717,4.704912968,120.3191434,115.6142304,4.854712354,126.1178262,121.2631139,2054,2051,17.9168,16.8089,12.0216,12.601
1212,1212,1,50,0.4,1,1,0,1,0,74444.0824,-19733.8965,83044.062,-33880.1433,49163.9188,0.171909743,1516137.593,457278.1582,2942764.801,135.6082717,4.854712354,124.2778871,119.4231747,4.854712354,126.1178262,121.2631139,2054,2053,17.9168,17.5459,12.0216,12.1996
1213,1213,1,55,0.4,1,1,0,1,0,74444.0824,-19733.8965,97548.4137,71112.025,168660.4387,0.355916937,1516137.593,457278.1582,2942764.801,135.6082717,4.990393466,127.8724871,122.8820936,4.854712354,126.1178262,121.2631139,2054,2055,17.9168,18.2892,12.0216,11.8566
1214,1214,1,60,0.4,1,1,0,1,0,74444.0824,-19733.8965,112194.2224,175847.7545,288041.9768,0.540213414,1516137.593,457278.1582,2942764.801,135.6082717,5.113976056,131.1469052,126.0329291,4.854712354,126.1178262,121.2631139,2054,2057,17.9168,19.0395,12.0216,11.5606
1215,1215,1,20,0.15,1,1,0,1,1,86557.5179,-107942.6258,10984.35,-959162.4528,-948178.1028,0,2275615.777,368179.3765,2998456.008,168.5058916,3.368569763,91.54200126,88.1734315,5.226226868,164.5098509,159.283624,2058,2038,16.0805,9.9898,13.8327,24.8587
1216,1216,1,25,0.15,1,1,0,1,1,86557.5179,-107942.6258,23662.9482,-796697.85,-773034.9018,0,2275615.777,368179.3765,2998456.008,168.5058916,3.918878847,117.3808905,113.4620117,5.226226868,164.5098509,159.283624,2058,2043,16.0805,11.4568,13.8327,19.3866
1217,1217,1,30,0.15,1,1,0,1,1,86557.5179,-107942.6258,37259.6081,-647453.5664,-610193.9584,0,2275615.777,368179.3765,2998456.008,168.5058916,4.354220079,133.7932222,129.4390021,5.226226868,164.5098509,159.283624,2058,2047,16.0805,12.6337,13.8327,17.0085
1218,1218,1,35,0.15,1,1,0,1,1,86557.5179,-107942.6258,51367.4251,-504628.0606,-453260.6355,0,2275615.777,368179.3765,2998456.008,168.5058916,4.704912968,147.0405254,142.3356124,5.226226868,164.5098509,159.283624,2058,2051,16.0805,13.8514,13.8327,15.4761
1219,1219,1,40,0.15,1,1,0,1,1,86557.5179,-107942.6258,65719.2408,-367330.4845,-301611.2437,0,2275615.777,368179.3765,2998456.008,168.5058916,4.854712354,152.696781,147.8420687,5.226226868,164.5098509,159.283624,2058,2053,16.0805,14.4753,13.8327,14.9028
1220,1220,1,45,0.15,1,1,0,1,1,86557.5179,-107942.6258,80283.2846,-245235.765,-164952.4805,0,2275615.777,368179.3765,2998456.008,168.5058916,4.990393466,160.1491755,155.1587821,5.226226868,164.5098509,159.283624,2058,2056,16.0805,15.4307,13.8327,14.2094
1221,1221,1,50,0.15,1,1,0,1,1,86557.5179,-107942.6258,95099.2439,-125724.2033,-30624.9594,0.09492554,2275615.777,368179.3765,2998456.008,168.5058916,5.226226868,164.5098509,159.283624,5.226226868,164.5098509,159.283624,2058,2058,16.0805,16.0805,13.8327,13.8327
1222,1222,1,55,0.15,1,1,0,1,1,86557.5179,-107942.6258,109951.5431,-7042.2326,102909.3105,0.255580321,2275615.777,368179.3765,2998456.008,168.5058916,5.328725191,168.4505247,163.1217995,5.226226868,164.5098509,159.283624,2058,2060,16.0805,16.7403,13.8327,13.5091
1223,1223,1,60,0.15,1,1,0,1,1,86557.5179,-107942.6258,124887.7913,113861.1312,238748.9225,0.415436134,2275615.777,368179.3765,2998456.008,168.5058916,5.422544468,168.4505247,163.0279802,5.226226868,164.5098509,159.283624,2058,2060,16.0805,16.7403,13.8327,13.5091
1224,1224,1,20,0.2,1,1,0,1,1,84029.6607,-124769.2168,9317.8576,-981932.6148,-972614.7573,0,2275615.777,385999.1328,3166775.085,168.5058916,3.038506361,85.56403461,82.52552825,5.113976056,162.3855765,157.2716004,2057,2037,16.664,10.2964,14.0137,26.5955
1225,1225,1,25,0.2,1,1,0,1,1,84029.6607,-124769.2168,21883.5708,-818112.7307,-796229.1599,0,2275615.777,385999.1328,3166775.085,168.5058916,3.918878847,112.7087795,108.7899006,5.113976056,162.3855765,157.2716004,2057,2042,16.664,11.8398,14.0137,20.1902
1226,1226,1,30,0.2,1,1,0,1,1,84029.6607,-124769.2168,35132.9588,-668527.8234,-633394.8646,0,2275615.777,385999.1328,3166775.085,168.5058916,4.148763192,130.0211732,125.87241,5.113976056,162.3855765,157.2716004,2057,2046,16.664,13.0646,14.0137,17.5019
1227,1227,1,35,0.2,1,1,0,1,1,84029.6607,-124769.2168,49130.6282,-525387.4857,-476256.8575,0,2275615.777,385999.1328,3166775.085,168.5058916,4.539024199,143.9875844,139.4485602,5.113976056,162.3855765,157.2716004,2057,2050,16.664,14.3342,14.0137,15.8042
1228,1228,1,40,0.2,1,1,0,1,1,84029.6607,-124769.2168,63341.4644,-386314.8738,-322973.4094,0,2275615.777,385999.1328,3166775.085,168.5058916,4.704912968,149.9461072,145.2411943,5.113976056,162.3855765,157.2716004,2057,2052,16.664,14.9857,14.0137,15.1762
1229,1229,1,45,0.2,1,1,0,1,1,84029.6607,-124769.2168,77928.7318,-262461.1293,-184532.3975,0,2275615.777,385999.1328,3166775.085,168.5058916,4.990393466,157.7879634,152.79757,5.113976056,162.3855765,157.2716004,2057,2055,16.664,15.9844,14.0137,14.422
1230,1230,1,50,0.2,1,1,0,1,1,84029.6607,-124769.2168,92587.244,-142550.3317,-49963.0877,0.070841755,2275615.777,385999.1328,3166775.085,168.5058916,5.113976056,162.3855765,157.2716004,5.113976056,162.3855765,157.2716004,2057,2057,16.664,16.664,14.0137,14.0137
1231,1231,1,55,0.2,1,1,0,1,1,84029.6607,-124769.2168,107370.7586,-23869.6594,83501.0992,0.231421641,2275615.777,385999.1328,3166775.085,168.5058916,5.226226868,166.5278593,161.3016324,5.113976056,162.3855765,157.2716004,2057,2059,16.664,17.3548,14.0137,13.6651
1232,1232,1,60,0.2,1,1,0,1,1,84029.6607,-124769.2168,122257.3207,95857.1542,218114.475,0.391703431,2275615.777,385999.1328,3166775.085,168.5058916,5.328725191,168.4505247,163.1217995,5.113976056,162.3855765,157.2716004,2057,2060,16.664,17.7042,14.0137,13.5091
1233,1233,1,20,0.25,1,1,0,1,1,81516.3382,-141508.4277,7974.457,-1004450.729,-996476.2717,0,2275615.777,403818.8892,3335094.162,168.5058916,3.038506361,79.26981279,76.23130643,4.990393466,160.1491755,155.1587821,2056,2036,17.2148,10.5742,14.2094,28.7072
1234,1234,1,25,0.25,1,1,0,1,1,81516.3382,-141508.4277,20053.3449,-839926.1142,-819872.7693,0,2275615.777,403818.8892,3335094.162,168.5058916,3.660652452,107.8051511,104.1444986,4.990393466,160.1491755,155.1587821,2056,2041,17.2148,12.1955,14.2094,21.1086
1235,1235,1,30,0.25,1,1,0,1,1,81516.3382,-141508.4277,33233.7295,-690186.5387,-656952.8092,0,2275615.777,403818.8892,3335094.162,168.5058916,4.148763192,126.0397934,121.8910302,4.990393466,160.1491755,155.1587821,2056,2045,17.2148,13.4689,14.2094,18.0547
1236,1236,1,35,0.25,1,1,0,1,1,81516.3382,-141508.4277,46899.1187,-546204.7936,-499305.6749,0,2275615.777,403818.8892,3335094.162,168.5058916,4.354220079,140.7702843,136.4160643,4.990393466,160.1491755,155.1587821,2056,2049,17.2148,14.7877,14.2094,16.1655
1237,1237,1,40,0.25,1,1,0,1,1,81516.3382,-141508.4277,61143.5746,-406521.0079,-345377.4333,0,2275615.777,403818.8892,3335094.162,168.5058916,4.704912968,147.0405254,142.3356124,4.990393466,160.1491755,155.1587821,2056,2051,17.2148,15.466,14.2094,15.4761
1238,1238,1,45,0.25,1,1,0,1,1,81516.3382,-141508.4277,75521.6175,-279658.2259,-204136.6083,0,2275615.777,403818.8892,3335094.162,168.5058916,4.854712354,155.3083159,150.4536035,4.990393466,160.1491755,155.1587821,2056,2054,17.2148,16.5061,14.2094,14.6522
1239,1239,1,50,0.25,1,1,0,1,1,81516.3382,-141508.4277,90093.1255,-159318.256,-69225.1305,0.046820365,2275615.777,403818.8892,3335094.162,168.5058916,4.990393466,160.1491755,155.1587821,4.990393466,160.1491755,155.1587821,2056,2056,17.2148,17.2148,14.2094,14.2094
1240,1240,1,55,0.25,1,1,0,1,1,81516.3382,-141508.4277,104813.34,-40604.4651,64208.8749,0.207312099,2275615.777,403818.8892,3335094.162,168.5058916,5.113976056,164.5098509,159.3958749,4.990393466,160.1491755,155.1587821,2056,2058,17.2148,17.9356,14.2094,13.8327
1241,1241,1,60,0.25,1,1,0,1,1,81516.3382,-141508.4277,119642.2733,77775.1979,197417.4712,0.367956885,2275615.777,403818.8892,3335094.162,168.5058916,5.226226868,168.4505247,163.2242978,4.990393466,160.1491755,155.1587821,2056,2060,17.2148,18.668,14.2094,13.5091
1242,1242,1,20,0.3,1,1,0,1,1,79161.7855,-158301.7697,6631.0564,-1026393.988,-1019762.932,0,2275615.777,421638.6455,3503413.24,168.5058916,3.038506361,72.63131333,69.59280697,4.990393466,157.7879634,152.79757,2055,2035,17.7336,10.8218,14.422,31.3311
1243,1243,1,25,0.3,1,1,0,1,1,79161.7855,-158301.7697,18405.7203,-861433.8477,-843028.1274,0,2275615.777,421638.6455,3503413.24,168.5058916,3.660652452,102.6538711,98.99321865,4.990393466,157.7879634,152.79757,2055,2040,17.7336,12.5245,14.422,22.1679
1244,1244,1,30,0.3,1,1,0,1,1,79161.7855,-158301.7697,31205.8092,-711363.7667,-680157.9575,0,2275615.777,421638.6455,3503413.24,168.5058916,3.918878847,121.8346499,117.9157711,4.990393466,157.7879634,152.79757,2055,2044,17.7336,13.8478,14.422,18.6779
1245,1245,1,35,0.3,1,1,0,1,1,79161.7855,-158301.7697,44890.8678,-566914.7218,-522023.854,0,2275615.777,421638.6455,3503413.24,168.5058916,4.354220079,137.3789422,133.0247221,4.990393466,157.7879634,152.79757,2055,2048,17.7336,15.2128,14.422,16.5645
1246,1246,1,40,0.3,1,1,0,1,1,79161.7855,-158301.7697,58855.3501,-426828.5127,-367973.1626,0,2275615.777,421638.6455,3503413.24,168.5058916,4.539024199,143.9875844,139.4485602,4.990393466,157.7879634,152.79757,2055,2050,17.7336,15.9164,14.422,15.8042
1247,1247,1,45,0.3,1,1,0,1,1,79161.7855,-158301.7697,73241.6853,-297083.3111,-223841.6259,0,2275615.777,421638.6455,3503413.24,168.5058916,4.854712354,152.696781,147.8420687,4.990393466,157.7879634,152.79757,2055,2053,17.7336,16.9968,14.422,14.9028
1248,1248,1,50,0.3,1,1,0,1,1,79161.7855,-158301.7697,87738.5727,-176125.9498,-88387.3771,0.022746188,2275615.777,421638.6455,3503413.24,168.5058916,4.990393466,157.7879634,152.79757,4.990393466,157.7879634,152.79757,2055,2055,17.7336,17.7336,14.422,14.422
1249,1249,1,55,0.3,1,1,0,1,1,79161.7855,-158301.7697,102390.7332,-57353.7545,45036.9787,0.183147383,2275615.777,421638.6455,3503413.24,168.5058916,5.113976056,162.3855765,157.2716004,4.990393466,157.7879634,152.79757,2055,2057,17.7336,18.4833,14.422,14.0137
1250,1250,1,60,0.3,1,1,0,1,1,79161.7855,-158301.7697,117157.9412,60947.6364,178105.5776,0.343731647,2275615.777,421638.6455,3503413.24,168.5058916,5.226226868,166.5278593,161.3016324,4.990393466,157.7879634,152.79757,2055,2059,17.7336,19.2459,14.422,13.6651
1251,1251,1,20,0.4,1,1,0,1,1,74444.0824,-193492.1257,4052.4533,-979458.8984,-975406.4451,0,2275615.777,457278.1582,3840051.394,168.5058916,2.662674951,51.74420293,49.08152798,4.854712354,155.3083159,150.4536035,2054,2032,19.0784,10.6135,14.6522,37.9163
1252,1252,1,25,0.4,1,1,0,1,1,74444.0824,-193492.1257,15167.4324,-907714.2322,-892546.7998,0,2275615.777,457278.1582,3840051.394,168.5058916,3.368569763,91.54200126,88.1734315,4.854712354,155.3083159,150.4536035,2054,2038,19.0784,13.1031,14.6522,24.8587
1253,1253,1,30,0.4,1,1,0,1,1,74444.0824,-193492.1257,27647.0545,-753059.7123,-725412.6578,0,2275615.777,457278.1582,3840051.394,168.5058916,3.918878847,117.3808905,113.4620117,4.854712354,155.3083159,150.4536035,2054,2043,19.0784,14.8894,14.6522,19.3866
1254,1254,1,35,0.4,1,1,0,1,1,74444.0824,-193492.1257,40844.6336,-608236.6195,-567391.9859,0,2275615.777,457278.1582,3840051.394,168.5058916,4.148763192,130.0211732,125.87241,4.854712354,155.3083159,150.4536035,2054,2046,19.0784,15.9816,14.6522,17.5019
1255,1255,1,40,0.4,1,1,0,1,1,74444.0824,-193492.1257,54530.3784,-467897.4785,-413367.1001,0,2275615.777,457278.1582,3840051.394,168.5058916,4.354220079,140.7702843,136.4160643,4.854712354,155.3083159,150.4536035,2054,2049,19.0784,17.1134,14.6522,16.1655
1256,1256,1,45,0.4,1,1,0,1,1,74444.0824,-193492.1257,68721.8343,-332562.8682,-263841.0339,0,2275615.777,457278.1582,3840051.394,168.5058916,4.704912968,147.0405254,142.3356124,4.854712354,155.3083159,150.4536035,2054,2051,19.0784,17.8879,14.6522,15.4761
1257,1257,1,50,0.4,1,1,0,1,1,74444.0824,-193492.1257,83044.062,-209520.2971,-126476.2351,0,2275615.777,457278.1582,3840051.394,168.5058916,4.854712354,152.696781,147.8420687,4.854712354,155.3083159,150.4536035,2054,2053,19.0784,18.6777,14.6522,14.9028
1258,1258,1,55,0.4,1,1,0,1,1,74444.0824,-193492.1257,97548.4137,-90484.0967,7064.317,0.134996335,2275615.777,457278.1582,3840051.394,168.5058916,4.990393466,157.7879634,152.79757,4.854712354,155.3083159,150.4536035,2054,2055,19.0784,19.4828,14.6522,14.422
1259,1259,1,60,0.4,1,1,0,1,1,74444.0824,-193492.1257,112194.2224,27659.2949,139853.5172,0.295453011,2275615.777,457278.1582,3840051.394,168.5058916,5.113976056,162.3855765,157.2716004,4.854712354,155.3083159,150.4536035,2054,2057,19.0784,20.3027,14.6522,14.0137
1260,1260,1,20,0.15,1,1,1,0,0,86557.5179,212615.1354,10984.35,-377593.0368,-366608.6868,0,778439.9257,368179.3765,1438409.01,96.76639201,3.368569763,64.89378808,61.52521832,5.226226868,96.61984867,91.3936218,2060,2038,13.0394,7.8785,8.0567,11.9956
1261,1261,1,25,0.15,1,1,1,0,0,86557.5179,212615.1354,23662.9482,-246755.4641,-223092.5159,0,778439.9257,368179.3765,1438409.01,96.76639201,3.918878847,76.92780539,73.00892654,5.226226868,96.61984867,91.3936218,2060,2044,13.0394,9.2994,8.0567,10.1191
1262,1262,1,30,0.15,1,1,1,0,0,86557.5179,212615.1354,37259.6081,-148029.9759,-110770.3678,0,778439.9257,368179.3765,1438409.01,96.76639201,4.354220079,83.22503376,78.87081368,5.226226868,96.61984867,91.3936218,2060,2048,13.0394,10.2313,8.0567,9.3534
1263,1263,1,35,0.15,1,1,1,0,0,86557.5179,212615.1354,51367.4251,-60771.9155,-9404.4904,0.030149799,778439.9257,368179.3765,1438409.01,96.76639201,4.704912968,88.49440783,83.78949486,5.226226868,96.61984867,91.3936218,2060,2052,13.0394,11.1603,8.0567,8.7965
1264,1264,1,40,0.15,1,1,1,0,0,86557.5179,212615.1354,65719.2408,25322.5165,91041.7573,0.260489809,778439.9257,368179.3765,1438409.01,96.76639201,4.854712354,92.91143155,88.0567192,5.226226868,96.61984867,91.3936218,2060,2056,13.0394,12.0949,8.0567,8.3783
1265,1265,1,45,0.15,1,1,1,0,0,86557.5179,212615.1354,80283.2846,111983.905,192267.1896,0.490613887,778439.9257,368179.3765,1438409.01,96.76639201,4.990393466,95.75048277,90.7600893,5.226226868,96.61984867,91.3936218,2060,2059,13.0394,12.8021,8.0567,8.1299
1266,1266,1,50,0.15,1,1,1,0,0,86557.5179,212615.1354,95099.2439,199832.7632,294932.0071,0.720159953,778439.9257,368179.3765,1438409.01,96.76639201,5.226226868,96.61984867,91.3936218,5.226226868,96.61984867,91.3936218,2060,2060,13.0394,13.0394,8.0567,8.0567
1267,1267,1,55,0.15,1,1,1,0,0,86557.5179,212615.1354,109951.5431,288033.0015,397984.5447,0.949455628,778439.9257,368179.3765,1438409.01,96.76639201,5.328725191,96.61984867,91.29112347,5.226226868,96.61984867,91.3936218,2060,2060,13.0394,13.0394,8.0567,8.0567
1268,1268,1,60,0.15,1,1,1,0,0,86557.5179,212615.1354,124887.7913,376028.2587,500916.05,1.178605688,778439.9257,368179.3765,1438409.01,96.76639201,5.422544468,96.61984867,91.1973042,5.226226868,96.61984867,91.3936218,2060,2060,13.0394,13.0394,8.0567,8.0567
1269,1269,1,20,0.2,1,1,1,0,0,84029.6607,199054.649,9317.8576,-394877.6561,-385559.7985,0,778439.9257,385999.1328,1550779.513,96.76639201,3.038506361,62.4606923,59.42218594,5.113976056,96.61984867,91.50587261,2060,2037,14.1408,8.2941,8.0567,12.4629
1270,1270,1,25,0.2,1,1,1,0,0,84029.6607,199054.649,21883.5708,-266228.7658,-244345.1949,0,778439.9257,385999.1328,1550779.513,96.76639201,3.918878847,73.31939636,69.40051752,5.113976056,96.61984867,91.50587261,2060,2042,14.1408,9.5793,8.0567,10.6171
1271,1271,1,30,0.2,1,1,1,0,0,84029.6607,199054.649,35132.9588,-161277.4951,-126144.5363,0,778439.9257,385999.1328,1550779.513,96.76639201,4.148763192,81.75169588,77.60293269,5.113976056,96.61984867,91.50587261,2060,2047,14.1408,10.8469,8.0567,9.522
1272,1272,1,35,0.2,1,1,1,0,0,84029.6607,199054.649,49130.6282,-72603.6388,-23473.0106,0,778439.9257,385999.1328,1550779.513,96.76639201,4.539024199,85.97462591,81.43560171,5.113976056,96.61984867,91.50587261,2060,2050,14.1408,11.6013,8.0567,9.0543
1273,1273,1,40,0.2,1,1,1,0,0,84029.6607,199054.649,63341.4644,13383.6847,76725.1491,0.225211435,778439.9257,385999.1328,1550779.513,96.76639201,4.704912968,90.7983438,86.09343083,5.113976056,96.61984867,91.50587261,2060,2054,14.1408,12.6099,8.0567,8.5733
1274,1274,1,45,0.2,1,1,1,0,0,84029.6607,199054.649,63341.4644,13383.6847,76725.1491,0.225211435,778439.9257,385999.1328,1550779.513,96.76639201,4.704912968,90.7983438,86.09343083,5.113976056,96.61984867,91.50587261,2060,2054,14.1408,12.6099,8.0567,8.5733
1275,1275,1,50,0.2,1,1,1,0,0,84029.6607,199054.649,92587.244,186971.1946,279558.4386,0.68485251,778439.9257,385999.1328,1550779.513,96.76639201,5.113976056,95.75048277,90.63650671,5.113976056,96.61984867,91.50587261,2060,2059,14.1408,13.8837,8.0567,8.1299
1276,1276,1,55,0.2,1,1,1,0,0,84029.6607,199054.649,92587.244,186971.1946,279558.4386,0.68485251,778439.9257,385999.1328,1550779.513,96.76639201,5.113976056,95.75048277,90.63650671,5.113976056,96.61984867,91.50587261,2060,2059,14.1408,13.8837,8.0567,8.1299
1277,1277,1,60,0.2,1,1,1,0,0,84029.6607,199054.649,122257.3207,362730.044,484987.3648,1.14373689,778439.9257,385999.1328,1550779.513,96.76639201,5.328725191,96.61984867,91.29112347,5.113976056,96.61984867,91.50587261,2060,2060,14.1408,14.1408,8.0567,8.0567
1278,1278,1,20,0.25,1,1,1,0,0,81516.3382,186920.7759,7974.457,-411952.6426,-403978.1856,0,778439.9257,403818.8892,1663150.016,96.76639201,3.038506361,59.86384292,56.82533656,4.990393466,94.8450446,89.85465114,2058,2036,14.6892,8.6724,8.2075,13.0035
1279,1279,1,25,0.25,1,1,1,0,0,81516.3382,186920.7759,20053.3449,-285406.4336,-265353.0888,0,778439.9257,403818.8892,1663150.016,96.76639201,3.660652452,69.34126106,65.68060861,4.990393466,94.8450446,89.85465114,2058,2040,14.6892,9.7771,8.2075,11.2262
1280,1280,1,30,0.25,1,1,1,0,0,81516.3382,186920.7759,33233.7295,-173422.3049,-140188.5754,0,778439.9257,403818.8892,1663150.016,96.76639201,4.148763192,78.60853793,74.45977473,4.990393466,94.8450446,89.85465114,2058,2045,14.6892,11.1515,8.2075,9.9027
1281,1281,1,35,0.25,1,1,1,0,0,81516.3382,186920.7759,46899.1187,-85376.2259,-38477.1072,0,778439.9257,403818.8892,1663150.016,96.76639201,4.354220079,84.63035615,80.27613608,4.990393466,94.8450446,89.85465114,2058,2049,14.6892,12.2363,8.2075,9.1981
1282,1282,1,40,0.25,1,1,1,0,0,81516.3382,186920.7759,61143.5746,1467.5797,62611.1543,0.189816849,778439.9257,403818.8892,1663150.016,96.76639201,4.704912968,88.49440783,83.78949486,4.990393466,94.8450446,89.85465114,2058,2052,14.6892,13.0494,8.2075,8.7965
1283,1283,1,45,0.25,1,1,1,0,0,81516.3382,186920.7759,75521.6175,87818.4012,163340.0188,0.419641086,778439.9257,403818.8892,1663150.016,96.76639201,4.854712354,91.87657296,87.0218606,4.990393466,94.8450446,89.85465114,2058,2055,14.6892,13.8661,8.2075,8.4727
1284,1284,1,50,0.25,1,1,1,0,0,81516.3382,186920.7759,90093.1255,174161.7662,264254.8917,0.649662178,778439.9257,403818.8892,1663150.016,96.76639201,4.990393466,94.8450446,89.85465114,4.990393466,94.8450446,89.85465114,2058,2058,14.6892,14.6892,8.2075,8.2075
