,ID,E_Brent,Opt_Basica,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
2814,2814,50,0,1,0,0,1,0,0,0,1,1,1,0,12656.5468,0,13692.6837,13692.6837,0.6210893409244799,50955.5083,0,53791.9429,0.0,3.601097510833333,3.601097510833333,0.0,3.601097510833333,3.601097510833333,2035.0,2035.0,8.3838,8.3838,14.15,14.15
2815,2815,55,0,1,0,0,1,0,0,0,1,1,1,0,12656.5468,0,20377.3062,20377.3062,0.8474172764816006,50955.5083,0,53791.9429,0.0,3.601097510833333,3.601097510833333,0.0,3.601097510833333,3.601097510833333,2035.0,2035.0,8.3838,8.3838,14.15,14.15
2816,2816,60,0,1,0,0,1,0,0,0,1,1,1,0,12656.5468,0,27061.9288,27061.9288,1.073745212038721,50955.5083,0,53791.9429,0.0,3.601097510833333,3.601097510833333,0.0,3.601097510833333,3.601097510833333,2035.0,2035.0,8.3838,8.3838,14.15,14.15
2817,2817,20,0,1,0,0,1,0,0,0,1,1,0,0,8398.3661,0,-16026.178,-16026.178,0.0,27633.7523,0,29554.6195,0.0,1.9187742841666673,1.9187742841666673,0.0,2.1107734091666677,2.1107734091666677,2035.0,2032.0,8.0942,7.0763,13.0918,14.4018
2818,2818,25,0,1,0,0,1,0,0,0,1,1,0,0,8398.3661,0,-10802.6309,-10802.6309,0.0,27633.7523,0,29554.6195,0.0,2.0856942591666674,2.0856942591666674,0.0,2.1107734091666677,2.1107734091666677,2035.0,2034.0,8.0942,7.7403,13.0918,13.2492
2819,2819,30,0,1,0,0,1,0,0,0,1,1,0,0,8398.3661,0,-6369.4849,-6369.4849,0.0,27633.7523,0,29554.6195,0.0,2.0856942591666674,2.0856942591666674,0.0,2.1107734091666677,2.1107734091666677,2035.0,2034.0,8.0942,7.7403,13.0918,13.2492
2820,2820,35,0,1,0,0,1,0,0,0,1,1,0,0,8398.3661,0,-2517.2527,-2517.2527,0.0,27633.7523,0,29554.6195,0.0,2.0856942591666674,2.0856942591666674,0.0,2.1107734091666677,2.1107734091666677,2035.0,2034.0,8.0942,7.7403,13.0918,13.2492
2821,2821,40,0,1,0,0,1,0,0,0,1,1,0,0,8398.3661,0,1208.9127,1208.9127,0.23371700838242987,27633.7523,0,29554.6195,0.0,2.0856942591666674,2.0856942591666674,0.0,2.1107734091666677,2.1107734091666677,2035.0,2034.0,8.0942,7.7403,13.0918,13.2492
2822,2822,45,0,1,0,0,1,0,0,0,1,1,0,0,8398.3661,0,4928.5687,4928.5687,0.4710564411163151,27633.7523,0,29554.6195,0.0,2.0856942591666674,2.0856942591666674,0.0,2.1107734091666677,2.1107734091666677,2035.0,2034.0,8.0942,7.7403,13.0918,13.2492
2823,2823,50,0,1,0,0,1,0,0,0,1,1,0,0,8398.3661,0,8622.4091,8622.4091,0.7121707096608264,27633.7523,0,29554.6195,0.0,2.1107734091666677,2.1107734091666677,0.0,2.1107734091666677,2.1107734091666677,2035.0,2035.0,8.0942,8.0942,13.0918,13.0918
2824,2824,55,0,1,0,0,1,0,0,0,1,1,0,0,8398.3661,0,12344.3979,12344.3979,0.9508129450705594,27633.7523,0,29554.6195,0.0,2.1107734091666677,2.1107734091666677,0.0,2.1107734091666677,2.1107734091666677,2035.0,2035.0,8.0942,8.0942,13.0918,13.0918
2825,2825,60,0,1,0,0,1,0,0,0,1,1,0,0,8398.3661,0,16066.3867,16066.3867,1.1894551804802924,27633.7523,0,29554.6195,0.0,2.1107734091666677,2.1107734091666677,0.0,2.1107734091666677,2.1107734091666677,2035.0,2035.0,8.0942,8.0942,13.0918,13.0918
2826,2826,20,0,1,0,0,1,0,0,0,1,0,1,0,12802.4866,0,-25604.4582,-25604.4582,0.0,42946.2385,0,45332.1837,0.0,2.780757219166667,2.780757219166667,0.0,3.1392619275,3.1392619275,2034.0,2031.0,7.7116,6.6802,13.6804,15.4441
2827,2827,25,0,1,0,0,1,0,0,0,1,0,1,0,12802.4866,0,-17540.6541,-17540.6541,0.0,42946.2385,0,45332.1837,0.0,3.050079044166667,3.050079044166667,0.0,3.1392619275,3.1392619275,2034.0,2033.0,7.7116,7.3521,13.6804,14.0804
2828,2828,30,0,1,0,0,1,0,0,0,1,0,1,0,12802.4866,0,-10259.5133,-10259.5133,0.0,42946.2385,0,45332.1837,0.0,3.1392619275,3.1392619275,0.0,3.1392619275,3.1392619275,2034.0,2034.0,7.7116,7.7116,13.6804,13.6804
2829,2829,35,0,1,0,0,1,0,0,0,1,0,1,0,12802.4866,0,-4015.1309,-4015.1309,0.0,42946.2385,0,45332.1837,0.0,3.1392619275,3.1392619275,0.0,3.1392619275,3.1392619275,2034.0,2034.0,7.7116,7.7116,13.6804,13.6804
2830,2830,40,0,1,0,0,1,0,0,0,1,0,1,0,12802.4866,0,1963.616,1963.616,0.23385912262916908,42946.2385,0,45332.1837,0.0,3.1392619275,3.1392619275,0.0,3.1392619275,3.1392619275,2034.0,2034.0,7.7116,7.7116,13.6804,13.6804
2831,2831,45,0,1,0,0,1,0,0,0,1,0,1,0,12802.4866,0,7889.4905,7889.4905,0.4688635924438974,42946.2385,0,45332.1837,0.0,3.1392619275,3.1392619275,0.0,3.1392619275,3.1392619275,2034.0,2034.0,7.7116,7.7116,13.6804,13.6804
2832,2832,50,0,1,0,0,1,0,0,0,1,0,1,0,12802.4866,0,13815.3649,13815.3649,0.7038680622586259,42946.2385,0,45332.1837,0.0,3.1392619275,3.1392619275,0.0,3.1392619275,3.1392619275,2034.0,2034.0,7.7116,7.7116,13.6804,13.6804
2833,2833,55,0,1,0,0,1,0,0,0,1,0,1,0,12802.4866,0,19714.8595,19714.8595,0.9427979433517775,42946.2385,0,45332.1837,0.0,3.175649994166667,3.175649994166667,0.0,3.1392619275,3.1392619275,2034.0,2035.0,7.7116,8.0901,13.6804,13.5236
2834,2834,60,0,1,0,0,1,0,0,0,1,0,1,0,12802.4866,0,25648.7698,25648.7698,1.1789749939164944,42946.2385,0,45332.1837,0.0,3.175649994166667,3.175649994166667,0.0,3.1392619275,3.1392619275,2034.0,2035.0,7.7116,8.0901,13.6804,13.5236
2835,2835,20,0,1,0,0,1,0,0,0,1,0,0,0,8506.7982,0,-10434.8959,-10434.8959,0.0,19624.4825,0,21094.8604,0.0,1.610989688333333,1.610989688333333,0.0,1.6853258924999999,1.6853258924999999,2035.0,2033.0,7.4676,6.8341,11.6443,12.1816
2836,2836,25,0,1,0,0,1,0,0,0,1,0,0,0,8506.7982,0,-6392.8814,-6392.8814,0.0,19624.4825,0,21094.8604,0.0,1.6680905924999998,1.6680905924999998,0.0,1.6853258924999999,1.6853258924999999,2035.0,2034.0,7.4676,7.1423,11.6443,11.7646
2837,2837,30,0,1,0,0,1,0,0,0,1,0,0,0,8506.7982,0,-3171.887,-3171.887,0.0,19624.4825,0,21094.8604,0.0,1.6680905924999998,1.6680905924999998,0.0,1.6853258924999999,1.6853258924999999,2035.0,2034.0,7.4676,7.1423,11.6443,11.7646
2838,2838,35,0,1,0,0,1,0,0,0,1,0,0,0,8506.7982,0,-170.6056,-170.6056,0.14381092276532656,19624.4825,0,21094.8604,0.0,1.6680905924999998,1.6680905924999998,0.0,1.6853258924999999,1.6853258924999999,2035.0,2034.0,7.4676,7.1423,11.6443,11.7646
2839,2839,40,0,1,0,0,1,0,0,0,1,0,0,0,8506.7982,0,2802.528,2802.528,0.4081829917955674,19624.4825,0,21094.8604,0.0,1.6680905924999998,1.6680905924999998,0.0,1.6853258924999999,1.6853258924999999,2035.0,2034.0,7.4676,7.1423,11.6443,11.7646
2840,2840,45,0,1,0,0,1,0,0,0,1,0,0,0,8506.7982,0,5775.6617,5775.6617,0.6725550608258083,19624.4825,0,21094.8604,0.0,1.6680905924999998,1.6680905924999998,0.0,1.6853258924999999,1.6853258924999999,2035.0,2034.0,7.4676,7.1423,11.6443,11.7646
2841,2841,50,0,1,0,0,1,0,0,0,1,0,0,0,8506.7982,0,8707.5825,8707.5825,0.9402059671420023,19624.4825,0,21094.8604,0.0,1.6853258924999999,1.6853258924999999,0.0,1.6853258924999999,1.6853258924999999,2035.0,2035.0,7.4676,7.4676,11.6443,11.6443
2842,2842,55,0,1,0,0,1,0,0,0,1,0,0,0,8506.7982,0,11678.859,11678.859,1.2058259011701862,19624.4825,0,21094.8604,0.0,1.6853258924999999,1.6853258924999999,0.0,1.6853258924999999,1.6853258924999999,2035.0,2035.0,7.4676,7.4676,11.6443,11.6443
2843,2843,60,0,1,0,0,1,0,0,0,1,0,0,0,8506.7982,0,14650.1355,14650.1355,1.47144583519837,19624.4825,0,21094.8604,0.0,1.6853258924999999,1.6853258924999999,0.0,1.6853258924999999,1.6853258924999999,2035.0,2035.0,7.4676,7.4676,11.6443,11.6443
2844,2844,20,0,1,0,0,1,0,0,0,0,1,1,0,4195.1914,0,-20550.7302,-20550.7302,0.0,31331.0258,0,32697.0825,0.0,1.6089494991666669,1.6089494991666669,0.0,1.9157716183333333,1.9157716183333333,2035.0,2030.0,9.1898,7.1037,16.3543,19.473
2845,2845,25,0,1,0,0,1,0,0,0,0,1,1,0,4195.1914,0,-15648.1334,-15648.1334,0.0,31331.0258,0,32697.0825,0.0,1.7786119183333335,1.7786119183333335,0.0,1.9157716183333333,1.9157716183333333,2035.0,2032.0,9.1898,7.8937,16.3543,17.6154
2846,2846,30,0,1,0,0,1,0,0,0,0,1,1,0,4195.1914,0,-10802.2216,-10802.2216,0.0,31331.0258,0,32697.0825,0.0,1.8439174141666668,1.8439174141666668,0.0,1.9157716183333333,1.9157716183333333,2035.0,2033.0,9.1898,8.3128,16.3543,16.9916
2847,2847,35,0,1,0,0,1,0,0,0,0,1,1,0,4195.1914,0,-6376.8287,-6376.8287,0.0,31331.0258,0,32697.0825,0.0,1.8887750016666667,1.8887750016666667,0.0,1.9157716183333333,1.9157716183333333,2035.0,2034.0,9.1898,8.7488,16.3543,16.588
2848,2848,40,0,1,0,0,1,0,0,0,0,1,1,0,4195.1914,0,-2443.1851,-2443.1851,0.021218329115158807,31331.0258,0,32697.0825,0.0,1.8887750016666667,1.8887750016666667,0.0,1.9157716183333333,1.9157716183333333,2035.0,2034.0,9.1898,8.7488,16.3543,16.588
2849,2849,45,0,1,0,0,1,0,0,0,0,1,1,0,4195.1914,0,1324.2866,1324.2866,0.22239659208796642,31331.0258,0,32697.0825,0.0,1.8887750016666667,1.8887750016666667,0.0,1.9157716183333333,1.9157716183333333,2035.0,2034.0,9.1898,8.7488,16.3543,16.588
2850,2850,50,0,1,0,0,1,0,0,0,0,1,1,0,4195.1914,0,5030.5439,5030.5439,0.42655456920147194,31331.0258,0,32697.0825,0.0,1.9157716183333333,1.9157716183333333,0.0,1.9157716183333333,1.9157716183333333,2035.0,2035.0,9.1898,9.1898,16.3543,16.3543
2851,2851,55,0,1,0,0,1,0,0,0,0,1,1,0,4195.1914,0,8759.1829,8759.1829,0.6289242193455031,31331.0258,0,32697.0825,0.0,1.9157716183333333,1.9157716183333333,0.0,1.9157716183333333,1.9157716183333333,2035.0,2035.0,9.1898,9.1898,16.3543,16.3543
2852,2852,60,0,1,0,0,1,0,0,0,0,1,1,0,4195.1914,0,12487.8776,12487.8776,0.834557328291034,31331.0258,0,32697.0825,0.0,1.9388619483333331,1.9388619483333331,0.0,1.9157716183333333,1.9157716183333333,2035.0,2036.0,9.1898,9.6326,16.3543,16.1595
2853,2853,20,0,1,0,0,1,0,0,0,0,1,0,0,-112.9197,0,-5547.7165,-5547.7165,0.0,8009.2698,0,8459.7592,0.0,0.33795222833333327,0.33795222833333327,0.0,0.43923681333333325,0.43923681333333325,2037.0,2030.0,11.4473,8.3897,18.2345,23.6994
2854,2854,25,0,1,0,0,1,0,0,0,0,1,0,0,-112.9197,0,-4528.1709,-4528.1709,0.0,8009.2698,0,8459.7592,0.0,0.3851953166666666,0.3851953166666666,0.0,0.43923681333333325,0.43923681333333325,2037.0,2032.0,11.4473,9.2321,18.2345,20.7927
2855,2855,30,0,1,0,0,1,0,0,0,0,1,0,0,-112.9197,0,-3489.3174,-3489.3174,0.0,8009.2698,0,8459.7592,0.0,0.4048280583333333,0.4048280583333333,0.0,0.43923681333333325,0.43923681333333325,2037.0,2033.0,11.4473,9.666,18.2345,19.7844
2856,2856,35,0,1,0,0,1,0,0,0,0,1,0,0,-112.9197,0,-2478.2479,-2478.2479,0.0,8009.2698,0,8459.7592,0.0,0.4176036666666666,0.4176036666666666,0.0,0.43923681333333325,0.43923681333333325,2037.0,2034.0,11.4473,10.1291,18.2345,19.1791
2857,2857,40,0,1,0,0,1,0,0,0,0,1,0,0,-112.9197,0,-1626.1945,-1626.1945,0.0,8009.2698,0,8459.7592,0.0,0.4176036666666666,0.4176036666666666,0.0,0.43923681333333325,0.43923681333333325,2037.0,2034.0,11.4473,10.1291,18.2345,19.1791
2858,2858,45,0,1,0,0,1,0,0,0,0,1,0,0,-112.9197,0,-848.2001,-848.2001,0.0,8009.2698,0,8459.7592,0.0,0.4254475166666666,0.4254475166666666,0.0,0.43923681333333325,0.43923681333333325,2037.0,2035.0,11.4473,10.5763,18.2345,18.8255
2859,2859,50,0,1,0,0,1,0,0,0,0,1,0,0,-112.9197,0,-89.6611,-89.6611,0.13947920548714923,8009.2698,0,8459.7592,0.0,0.43923681333333325,0.43923681333333325,0.0,0.43923681333333325,0.43923681333333325,2037.0,2037.0,11.4473,11.4473,18.2345,18.2345
2860,2860,55,0,1,0,0,1,0,0,0,0,1,0,0,-112.9197,0,677.1983,677.1983,0.3143914520699425,8009.2698,0,8459.7592,0.0,0.44529855083333325,0.44529855083333325,0.0,0.43923681333333325,0.43923681333333325,2037.0,2038.0,11.4473,11.8845,18.2345,17.9863
2861,2861,60,0,1,0,0,1,0,0,0,0,1,0,0,-112.9197,0,1447.011,1447.011,0.4900231002069464,8009.2698,0,8459.7592,0.0,0.4508885258333332,0.4508885258333332,0.0,0.43923681333333325,0.43923681333333325,2037.0,2039.0,11.4473,12.3228,18.2345,17.7633
2862,2862,20,0,1,0,0,1,0,0,0,0,0,1,0,4343.1128,0,-14982.9759,-14982.9759,0.0,23321.756,0,24237.3234,0.0,1.2709972708333335,1.2709972708333335,0.0,1.4711713350000002,1.4711713350000002,2034.0,2030.0,8.357,6.7617,15.8525,18.3492
2863,2863,25,0,1,0,0,1,0,0,0,0,0,1,0,4343.1128,0,-11060.9601,-11060.9601,0.0,23321.756,0,24237.3234,0.0,1.3934166016666667,1.3934166016666667,0.0,1.4711713350000002,1.4711713350000002,2034.0,2032.0,8.357,7.5237,15.8525,16.7371
2864,2864,30,0,1,0,0,1,0,0,0,0,0,1,0,4343.1128,0,-7252.725,-7252.725,0.0,23321.756,0,24237.3234,0.0,1.4390893558333335,1.4390893558333335,0.0,1.4711713350000002,1.4711713350000002,2034.0,2033.0,8.357,7.9321,15.8525,16.2059
2865,2865,35,0,1,0,0,1,0,0,0,0,0,1,0,4343.1128,0,-3865.1363,-3865.1363,0.0,23321.756,0,24237.3234,0.0,1.4390893558333335,1.4390893558333335,0.0,1.4711713350000002,1.4711713350000002,2034.0,2033.0,8.357,7.9321,15.8525,16.2059
2866,2866,40,0,1,0,0,1,0,0,0,0,0,1,0,4343.1128,0,-797.1251,-797.1251,0.0940424218929638,23321.756,0,24237.3234,0.0,1.4711713350000002,1.4711713350000002,0.0,1.4711713350000002,1.4711713350000002,2034.0,2034.0,8.357,8.357,15.8525,15.8525
2867,2867,45,0,1,0,0,1,0,0,0,0,0,1,0,4343.1128,0,2194.4643,2194.4643,0.30549256807725034,23321.756,0,24237.3234,0.0,1.4711713350000002,1.4711713350000002,0.0,1.4711713350000002,1.4711713350000002,2034.0,2034.0,8.357,8.357,15.8525,15.8525
2868,2868,50,0,1,0,0,1,0,0,0,0,0,1,0,4343.1128,0,5155.2067,5155.2067,0.5169427142615369,23321.756,0,24237.3234,0.0,1.4711713350000002,1.4711713350000002,0.0,1.4711713350000002,1.4711713350000002,2034.0,2034.0,8.357,8.357,15.8525,15.8525
2869,2869,55,0,1,0,0,1,0,0,0,0,0,1,0,4343.1128,0,8116.8951,8116.8951,0.7318360054404061,23321.756,0,24237.3234,0.0,1.4903241016666668,1.4903241016666668,0.0,1.4711713350000002,1.4711713350000002,2034.0,2035.0,8.357,8.7939,15.8525,15.6488
2870,2870,60,0,1,0,0,1,0,0,0,0,0,1,0,4343.1128,0,11079.5288,11079.5288,0.9443983505393269,23321.756,0,24237.3234,0.0,1.4903241016666668,1.4903241016666668,0.0,1.4711713350000002,1.4711713350000002,2034.0,2035.0,8.357,8.7939,15.8525,15.6488
2871,2871,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
2872,2872,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
2873,2873,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
2874,2874,35,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
2875,2875,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
2876,2876,45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
2877,2877,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
2878,2878,55,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
2879,2879,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
2880,2880,20,0,1,0,1,1,1,1,1,1,1,1,0,129062.1728,0,-110327.2785,-110327.2785,0.0,258069.7285,0,154085.4649,0.0,18.776224925833333,18.776224925833333,0.0,19.97001723083333,19.97001723083333,2038.0,2033.0,5.302,4.2088,12.9229,13.7445
2881,2881,25,0,1,0,1,1,1,1,1,1,1,1,0,129062.1728,0,-60333.1029,-60333.1029,0.0,258069.7285,0,154085.4649,0.0,19.221825138333333,19.221825138333333,0.0,19.97001723083333,19.97001723083333,2038.0,2034.0,5.302,4.4412,12.9229,13.4259
2882,2882,30,0,1,0,1,1,1,1,1,1,1,1,0,129062.1728,0,-17762.7639,-17762.7639,0.02658240589120888,258069.7285,0,154085.4649,0.0,19.499706938333333,19.499706938333333,0.0,19.97001723083333,19.97001723083333,2038.0,2035.0,5.302,4.6619,12.9229,13.2345
2883,2883,35,0,1,0,1,1,1,1,1,1,1,1,0,129062.1728,0,22057.7749,22057.7749,0.2850133207841735,258069.7285,0,154085.4649,0.0,19.499706938333333,19.499706938333333,0.0,19.97001723083333,19.97001723083333,2038.0,2035.0,5.302,4.6619,12.9229,13.2345
2884,2884,40,0,1,0,1,1,1,1,1,1,1,1,0,129062.1728,0,61165.6104,61165.6104,0.5456771644827506,258069.7285,0,154085.4649,0.0,19.681569593333332,19.681569593333332,0.0,19.97001723083333,19.97001723083333,2038.0,2036.0,5.302,4.8774,12.9229,13.1123
2885,2885,45,0,1,0,1,1,1,1,1,1,1,1,0,129062.1728,0,100363.1005,100363.1005,0.8070144575133993,258069.7285,0,154085.4649,0.0,19.8369649975,19.8369649975,0.0,19.97001723083333,19.97001723083333,2038.0,2037.0,5.302,5.0902,12.9229,13.0095
2886,2886,50,0,1,0,1,1,1,1,1,1,1,1,0,129062.1728,0,139638.878,139638.878,1.0687505202407697,258069.7285,0,154085.4649,0.0,19.97001723083333,19.97001723083333,0.0,19.97001723083333,19.97001723083333,2038.0,2038.0,5.302,5.302,12.9229,12.9229
2887,2887,55,0,1,0,1,1,1,1,1,1,1,1,0,129062.1728,0,178978.119,178978.119,1.3306850257155323,258069.7285,0,154085.4649,0.0,20.082900476666666,20.082900476666666,0.0,19.97001723083333,19.97001723083333,2038.0,2039.0,5.302,5.5128,12.9229,12.8502
2888,2888,60,0,1,0,1,1,1,1,1,1,1,1,0,129062.1728,0,218331.9532,218331.9532,1.5916418491395554,258069.7285,0,154085.4649,0.0,20.082900476666666,20.082900476666666,0.0,19.97001723083333,19.97001723083333,2038.0,2039.0,5.302,5.5128,12.9229,12.8502
2889,2889,20,0,1,0,1,1,1,1,1,1,1,0,0,110504.0404,0,-91116.0258,-91116.0258,0.0,215956.7757,0,128203.6517,0.0,15.905561726666667,15.905561726666667,0.0,16.943579034166664,16.943579034166664,2038.0,2033.0,5.245,4.1748,12.7456,13.5774
2890,2890,25,0,1,0,1,1,1,1,1,1,1,0,0,110504.0404,0,-48994.1941,-48994.1941,0.0,215956.7757,0,128203.6517,0.0,16.301448026666666,16.301448026666666,0.0,16.943579034166664,16.943579034166664,2038.0,2034.0,5.245,4.404,12.7456,13.2477
2891,2891,30,0,1,0,1,1,1,1,1,1,1,0,0,110504.0404,0,-13303.8997,-13303.8997,0.03916033036686677,215956.7757,0,128203.6517,0.0,16.5451764725,16.5451764725,0.0,16.943579034166664,16.943579034166664,2038.0,2035.0,5.245,4.6204,12.7456,13.0526
2892,2892,35,0,1,0,1,1,1,1,1,1,1,0,0,110504.0404,0,20169.4305,20169.4305,0.30039199094106916,215956.7757,0,128203.6517,0.0,16.5451764725,16.5451764725,0.0,16.943579034166664,16.943579034166664,2038.0,2035.0,5.245,4.6204,12.7456,13.0526
2893,2893,40,0,1,0,1,1,1,1,1,1,1,0,0,110504.0404,0,53131.6827,53131.6827,0.5639813826836418,215956.7757,0,128203.6517,0.0,16.698097067499997,16.698097067499997,0.0,16.943579034166664,16.943579034166664,2038.0,2036.0,5.245,4.8304,12.7456,12.933
2894,2894,45,0,1,0,1,1,1,1,1,1,1,0,0,110504.0404,0,86143.7185,86143.7185,0.8296085534875942,215956.7757,0,128203.6517,0.0,16.943579034166664,16.943579034166664,0.0,16.943579034166664,16.943579034166664,2038.0,2038.0,5.245,5.245,12.7456,12.7456
2895,2895,50,0,1,0,1,1,1,1,1,1,1,0,0,110504.0404,0,119318.2002,119318.2002,1.0929841812380903,215956.7757,0,128203.6517,0.0,16.943579034166664,16.943579034166664,0.0,16.943579034166664,16.943579034166664,2038.0,2038.0,5.245,5.245,12.7456,12.7456
2896,2896,55,0,1,0,1,1,1,1,1,1,1,0,0,110504.0404,0,152507.7286,152507.7286,1.3579783255161366,215956.7757,0,128203.6517,0.0,17.042639121666664,17.042639121666664,0.0,16.943579034166664,16.943579034166664,2038.0,2039.0,5.245,5.4517,12.7456,12.6716
2897,2897,60,0,1,0,1,1,1,1,1,1,1,0,0,110504.0404,0,185700.6133,185700.6133,1.6229671936477006,215956.7757,0,128203.6517,0.0,17.121707626666662,17.121707626666662,0.0,16.943579034166664,16.943579034166664,2038.0,2040.0,5.245,5.6507,12.7456,12.613
2898,2898,20,0,1,0,1,1,1,1,1,1,0,1,0,112781.6414,0,-98057.742,-98057.742,0.0,225938.1415,0,142426.8063,0.0,16.5992043,16.5992043,0.0,17.642289479166667,17.642289479166667,2038.0,2033.0,5.5359,4.3806,12.8066,13.6114
2899,2899,25,0,1,0,1,1,1,1,1,1,0,1,0,112781.6414,0,-53930.1086,-53930.1086,0.0,225938.1415,0,142426.8063,0.0,17.00167885,17.00167885,0.0,17.642289479166667,17.642289479166667,2038.0,2034.0,5.5359,4.6232,12.8066,13.2892
2900,2900,30,0,1,0,1,1,1,1,1,1,0,1,0,112781.6414,0,-16580.8423,-16580.8423,0.020860959423676904,225938.1415,0,142426.8063,0.0,17.2458483375,17.2458483375,0.0,17.642289479166667,17.642289479166667,2038.0,2035.0,5.5359,4.856,12.8066,13.101
2901,2901,35,0,1,0,1,1,1,1,1,1,0,1,0,112781.6414,0,18493.1767,18493.1767,0.2806023105031364,225938.1415,0,142426.8063,0.0,17.2458483375,17.2458483375,0.0,17.642289479166667,17.642289479166667,2038.0,2035.0,5.5359,4.856,12.8066,13.101
2902,2902,40,0,1,0,1,1,1,1,1,1,0,1,0,112781.6414,0,52885.2088,52885.2088,0.5421321557478959,225938.1415,0,142426.8063,0.0,17.3982675125,17.3982675125,0.0,17.642289479166667,17.642289479166667,2038.0,2036.0,5.5359,5.0843,12.8066,12.9862
2903,2903,45,0,1,0,1,1,1,1,1,1,0,1,0,112781.6414,0,87362.0588,87362.0588,0.8043803627823343,225938.1415,0,142426.8063,0.0,17.5300416375,17.5300416375,0.0,17.642289479166667,17.642289479166667,2038.0,2037.0,5.5359,5.3107,12.8066,12.8886
2904,2904,50,0,1,0,1,1,1,1,1,1,0,1,0,112781.6414,0,121888.5697,121888.5697,1.0670237975600234,225938.1415,0,142426.8063,0.0,17.642289479166667,17.642289479166667,0.0,17.642289479166667,17.642289479166667,2038.0,2038.0,5.5359,5.5359,12.8066,12.8066
2905,2905,55,0,1,0,1,1,1,1,1,1,0,1,0,112781.6414,0,156528.6509,156528.6509,1.32879672234965,225938.1415,0,142426.8063,0.0,17.642289479166667,17.642289479166667,0.0,17.642289479166667,17.642289479166667,2038.0,2038.0,5.5359,5.5359,12.8066,12.8066
2906,2906,60,0,1,0,1,1,1,1,1,1,0,1,0,112781.6414,0,191161.179,191161.179,1.5920171459539807,225938.1415,0,142426.8063,0.0,17.736464041666665,17.736464041666665,0.0,17.642289479166667,17.642289479166667,2038.0,2039.0,5.5359,5.76,12.8066,12.7386
2907,2907,20,0,1,0,1,1,1,1,1,1,0,0,0,94143.085,0,-78875.019,-78875.019,0.0,183825.1887,0,116544.9931,0.0,13.728541100833334,13.728541100833334,0.0,14.615851282499998,14.615851282499998,2038.0,2033.0,5.5183,4.3772,12.5771,13.39
2908,2908,25,0,1,0,1,1,1,1,1,1,0,0,0,94143.085,0,-42615.105,-42615.105,0.0,183825.1887,0,116544.9931,0.0,14.081301738333334,14.081301738333334,0.0,14.615851282499998,14.615851282499998,2038.0,2034.0,5.5183,4.6179,12.5771,13.0546
2909,2909,30,0,1,0,1,1,1,1,1,1,0,0,0,94143.085,0,-12157.0111,-12157.0111,0.03384430658060724,183825.1887,0,116544.9931,0.0,14.291317871666665,14.291317871666665,0.0,14.615851282499998,14.615851282499998,2038.0,2035.0,5.5183,4.8481,12.5771,12.8627
2910,2910,35,0,1,0,1,1,1,1,1,1,0,0,0,94143.085,0,16558.3741,16558.3741,0.2970886041639923,183825.1887,0,116544.9931,0.0,14.291317871666665,14.291317871666665,0.0,14.615851282499998,14.615851282499998,2038.0,2035.0,5.5183,4.8481,12.5771,12.8627
2911,2911,40,0,1,0,1,1,1,1,1,1,0,0,0,94143.085,0,44791.7006,44791.7006,0.5621640044149658,183825.1887,0,116544.9931,0.0,14.414794986666665,14.414794986666665,0.0,14.615851282499998,14.615851282499998,2038.0,2036.0,5.5183,5.0727,12.5771,12.7525
