,ID,D,E_Brent,Water_Injected_opex,reuti_u,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5855,5855,1,45,0.25,0.1,1,1,1,0,0,42429.3337,159699.862,38732.182,110971.886,149704.068,0.5325122572637451,763946.9767,403818.8892,1644274.8309,96.097005101544,2.3224943902222424,43.833533075033436,41.5110386848112,2.3874042339265005,45.23210242639555,42.844698192469046,2059.0,2056.0,14.8764,14.0549,7.4188,7.6542,154850.975,259080.0958,51060.7449,667836.2107,715.1994,153108.0809,259080.0958,26991.3896,589835.5646,951.9304
5856,5856,1,50,0.25,0.1,1,1,1,0,0,42429.3337,159699.862,46358.3715,153864.3455,200222.717,0.7809794871698067,763946.9767,403818.8892,1644274.8309,96.097005101544,2.3874042339265005,44.78598161733843,42.39857738341193,2.3874042339265005,45.23210242639555,42.844698192469046,2059.0,2058.0,14.8764,14.6017,7.4188,7.4923,154850.975,259080.0958,51060.7449,667836.2107,715.1994,154324.425,259080.0958,48471.82,662885.7771,786.7193
5857,5857,1,55,0.25,0.1,1,1,1,0,0,42429.3337,159699.862,54057.4334,196135.8148,250193.2482,1.0296151816529815,763946.9767,403818.8892,1644274.8309,96.097005101544,2.4465261452613087,45.66051872985657,43.21399258459527,2.3874042339265005,45.23210242639555,42.844698192469046,2059.0,2060.0,14.8764,15.1521,7.4188,7.3496,154850.975,259080.0958,51060.7449,667836.2107,715.1994,155330.2889,259080.0958,70616.8865,735870.7006,650.1813
5858,5858,1,60,0.25,0.1,1,1,1,0,0,42429.3337,159699.862,61808.979,239463.3948,301272.3738,1.2776137084632098,763946.9767,403818.8892,1644274.8309,96.097005101544,2.5002269338667222,45.66051872985657,43.16029179598985,2.3874042339265005,45.23210242639555,42.844698192469046,2059.0,2060.0,14.8764,15.1521,7.4188,7.3496,154850.975,259080.0958,51060.7449,667836.2107,715.1994,155330.2889,259080.0958,91540.7648,807873.7045,650.1813
5859,5859,1,20,0.3,0.1,1,1,1,0,0,41204.9663,154275.5704,2292.6282,-187006.4168,-184713.7886,0.0,763946.9767,421638.6455,1754950.5017,96.097005101544,1.4536214430072096,27.570705832322123,26.11708438931491,2.3874042339265005,44.3200955670575,41.932691333131,2057.0,2036.0,15.3603,9.2331,7.5707,12.1345,164779.3941,259080.0958,46486.2452,666691.6631,865.3913,121083.2624,259080.0958,0,201853.6812,6404.1117
5860,5860,1,25,0.3,0.1,1,1,1,0,0,41204.9663,154275.5704,8615.9984,-126645.3379,-118029.3395,0.0,763946.9767,421638.6455,1754950.5017,96.097005101544,1.7512561332341834,32.244281989894624,30.49302585666044,2.3874042339265005,44.3200955670575,41.932691333131,2057.0,2040.0,15.3603,10.4083,7.5707,10.3854,164779.3941,259080.0958,46486.2452,666691.6631,865.3913,137086.7678,259080.0958,0,282511.6185,4374.0944
5861,5861,1,30,0.3,0.1,1,1,1,0,0,41204.9663,154275.5704,15358.8606,-63899.9951,-48541.1345,0.0,763946.9767,421638.6455,1754950.5017,96.097005101544,1.8747916403724998,35.97406856728451,34.09927692691201,2.3874042339265005,44.3200955670575,41.932691333131,2057.0,2044.0,15.3603,11.5859,7.5707,9.3154,164779.3941,259080.0958,46486.2452,666691.6631,865.3913,148028.0405,259080.0958,0,361554.5671,2987.5654
5862,5862,1,35,0.3,0.1,1,1,1,0,0,41204.9663,154275.5704,22625.7635,-270.9478,22354.8158,0.0,763946.9767,421638.6455,1754950.5017,96.097005101544,2.0830588860120107,39.067718191996235,36.98465930598423,2.3874042339265005,44.3200955670575,41.932691333131,2057.0,2048.0,15.3603,12.7475,7.5707,8.5822,164779.3941,259080.0958,46486.2452,666691.6631,865.3913,155503.3179,259080.0958,0,438978.7768,2040.5473
5863,5863,1,40,0.3,0.1,1,1,1,0,0,41204.9663,154275.5704,29952.5205,61175.5296,91128.0501,0.24630131814201064,763946.9767,421638.6455,1754950.5017,96.097005101544,2.1714691769073293,41.05220617313494,38.880736996227604,2.3874042339265005,44.3200955670575,41.932691333131,2057.0,2051.0,15.3603,13.6148,7.5707,8.1698,164779.3941,259080.0958,46486.2452,666691.6631,865.3913,159507.802,259080.0958,2636.2159,513885.2572,1533.0934
5864,5864,1,45,0.3,0.1,1,1,1,0,0,41204.9663,154275.5704,37546.6172,105478.9762,143025.5934,0.4941108001618822,763946.9767,421638.6455,1754950.5017,96.097005101544,2.3224943902222424,42.793124774543124,40.47063038432088,2.3874042339265005,44.3200955670575,41.932691333131,2057.0,2054.0,15.3603,14.4846,7.5707,7.8393,164779.3941,259080.0958,46486.2452,666691.6631,865.3913,162517.9765,259080.0958,22535.2499,588310.7514,1151.8358
5865,5865,1,50,0.3,0.1,1,1,1,0,0,41204.9663,154275.5704,45134.0041,147670.0623,192804.0664,0.742722989972301,763946.9767,421638.6455,1754950.5017,96.097005101544,2.3874042339265005,44.3200955670575,41.932691333131,2.3874042339265005,44.3200955670575,41.932691333131,2057.0,2057.0,15.3603,15.3603,7.5707,7.5707,164779.3941,259080.0958,46486.2452,666691.6631,865.3913,164779.3941,259080.0958,44754.6099,662283.5575,865.3913
5866,5866,1,55,0.3,0.1,1,1,1,0,0,41204.9663,154275.5704,52797.6778,190047.5351,242845.2129,0.9912222946047908,763946.9767,421638.6455,1754950.5017,96.097005101544,2.4465261452613087,45.23210242639555,42.78557628113424,2.3874042339265005,44.3200955670575,41.932691333131,2057.0,2059.0,15.3603,15.948,7.5707,7.4188,164779.3941,259080.0958,46486.2452,666691.6631,865.3913,165964.5427,259080.0958,66758.337,735363.3878,715.1994
5867,5867,1,60,0.3,0.1,1,1,1,0,0,41204.9663,154275.5704,60517.1263,232765.4957,293282.622,1.2395707216161684,763946.9767,421638.6455,1754950.5017,96.097005101544,2.5002269338667222,45.66051872985657,43.16029179598985,2.3874042339265005,44.3200955670575,41.932691333131,2057.0,2060.0,15.3603,16.2436,7.5707,7.3496,164779.3941,259080.0958,46486.2452,666691.6631,865.3913,166478.3186,259080.0958,88382.4869,807873.7045,650.1813
5868,5868,1,20,0.35,0.1,1,1,1,0,0,39941.4092,148162.887,1443.9445,-194585.6313,-193141.6867,0.0,763946.9767,439458.4019,1865626.1725,96.097005101544,1.27382369636108,26.191648571971513,24.91782487561043,2.3224943902222424,43.833533075033436,41.5110386848112,2056.0,2035.0,16.0804,9.551,7.6542,12.7699,175084.9498,259080.0958,42767.4441,665988.7162,951.9304,123802.9249,259080.0958,0,196785.8568,7044.5228
5869,5869,1,25,0.35,0.1,1,1,1,0,0,39941.4092,148162.887,7617.8577,-135073.712,-127455.8543,0.0,763946.9767,439458.4019,1865626.1725,96.097005101544,1.6115237744494078,31.17998890800854,29.56846513355913,2.3224943902222424,43.833533075033436,41.5110386848112,2056.0,2039.0,16.0804,10.7936,7.6542,10.7376,175084.9498,259080.0958,42767.4441,665988.7162,951.9304,142574.9198,259080.0958,0,279010.6651,4811.5039
5870,5870,1,30,0.35,0.1,1,1,1,0,0,39941.4092,148162.887,14433.5844,-73074.7585,-58641.1741,0.0,763946.9767,439458.4019,1865626.1725,96.097005101544,1.8747916403724998,35.10744403319098,33.23265239281847,2.3224943902222424,43.833533075033436,41.5110386848112,2056.0,2043.0,16.0804,12.0535,7.6542,9.5438,175084.9498,259080.0958,42767.4441,665988.7162,951.9304,155420.8417,259080.0958,0,359146.0852,3286.3219
5871,5871,1,35,0.35,0.1,1,1,1,0,0,39941.4092,148162.887,21437.5722,-9829.4613,11608.1109,0.0,763946.9767,439458.4019,1865626.1725,96.097005101544,1.984768311105923,37.58866809703473,35.6038997859288,2.3224943902222424,43.833533075033436,41.5110386848112,2056.0,2046.0,16.0804,12.9872,7.6542,8.9178,175084.9498,259080.0958,42767.4441,665988.7162,951.9304,162305.3869,259080.0958,0,435462.6558,2469.0623
5872,5872,1,40,0.35,0.1,1,1,1,0,0,39941.4092,148162.887,28856.522,53980.5762,82837.0981,0.20888013729357546,763946.9767,439458.4019,1865626.1725,96.097005101544,2.1714691769073293,40.41966446624321,38.24819528933588,2.3224943902222424,43.833533075033436,41.5110386848112,2056.0,2050.0,16.0804,14.2218,7.6542,8.2969,175084.9498,259080.0958,42767.4441,665988.7162,951.9304,168897.844,259080.0958,136.0898,512637.5305,1686.4028
5873,5873,1,45,0.35,0.1,1,1,1,0,0,39941.4092,148162.887,36285.2915,99185.0292,135470.3207,0.4566615978510172,763946.9767,439458.4019,1865626.1725,96.097005101544,2.250830363764494,42.23857841152291,39.987748047758416,2.3224943902222424,43.833533075033436,41.5110386848112,2056.0,2053.0,16.0804,15.1486,7.6542,7.9416,175084.9498,259080.0958,42767.4441,665988.7162,951.9304,172430.7837,259080.0958,19126.8575,587375.077,1267.0194
5874,5874,1,50,0.35,0.1,1,1,1,0,0,39941.4092,148162.887,43829.4179,142454.6298,186284.0477,0.7046309832816421,763946.9767,439458.4019,1865626.1725,96.097005101544,2.3224943902222424,43.32395050357675,41.0014561133545,2.3224943902222424,43.833533075033436,41.5110386848112,2056.0,2055.0,16.0804,15.7689,7.6542,7.7438,175084.9498,259080.0958,42767.4441,665988.7162,951.9304,174282.2529,259080.0958,40101.1653,660794.6851,1047.1234
5875,5875,1,55,0.35,0.1,1,1,1,0,0,39941.4092,148162.887,51459.4888,184070.2585,235529.7473,0.9532963838890174,763946.9767,439458.4019,1865626.1725,96.097005101544,2.3874042339265005,44.78598161733843,42.39857738341193,2.3224943902222424,43.833533075033436,41.5110386848112,2056.0,2058.0,16.0804,16.7056,7.6542,7.4923,175084.9498,259080.0958,42767.4441,665988.7162,951.9304,176475.9512,259080.0958,62909.7686,734782.2822,786.7193
5876,5876,1,60,0.35,0.1,1,1,1,0,0,39941.4092,148162.887,59155.2477,226100.5087,285255.7565,1.201798021479839,763946.9767,439458.4019,1865626.1725,96.097005101544,2.4465261452613087,45.66051872985657,43.21399258459527,2.3224943902222424,43.833533075033436,41.5110386848112,2056.0,2060.0,16.0804,17.335,7.6542,7.3496,175084.9498,259080.0958,42767.4441,665988.7162,951.9304,177626.3484,259080.0958,85261.3227,807873.7045,650.1813
5877,5877,1,20,0.4,0.1,1,1,1,0,0,38755.8444,142933.3758,836.2025,-202163.3783,-201327.1759,0.0,763946.9767,457278.1582,1976301.8432,96.097005101544,1.27382369636108,24.708429854063517,23.434606157702436,2.3224943902222424,42.793124774543124,40.47063038432088,2054.0,2034.0,16.4321,9.8386,7.8393,13.5326,184283.2343,259080.0958,38046.5624,664250.9485,1151.8358,125288.2998,259080.0958,0,190790.1949,7748.9751
5878,5878,1,25,0.4,0.1,1,1,1,0,0,38755.8444,142933.3758,6836.5911,-143491.7692,-136655.1781,0.0,763946.9767,457278.1582,1976301.8432,96.097005101544,1.6115237744494078,30.05405494629445,28.442531171845044,2.3224943902222424,42.793124774543124,40.47063038432088,2054.0,2038.0,16.4321,11.1406,7.8393,11.1374,184283.2343,259080.0958,38046.5624,664250.9485,1151.8358,147219.0024,259080.0958,0,274936.5743,5292.6543
5879,5879,1,30,0.4,0.1,1,1,1,0,0,38755.8444,142933.3758,13508.3082,-82394.2581,-68885.9499,0.0,763946.9767,457278.1582,1976301.8432,96.097005101544,1.8747916403724998,33.24815813331367,31.373366492941173,2.3224943902222424,42.793124774543124,40.47063038432088,2054.0,2041.0,16.4321,12.1466,7.8393,10.0738,184283.2343,259080.0958,38046.5624,664250.9485,1151.8358,159000.2946,259080.0958,0,353170.89,3976.4495
5880,5880,1,35,0.4,0.1,1,1,1,0,0,38755.8444,142933.3758,20449.973,-19225.2693,1224.7036,0.0,763946.9767,457278.1582,1976301.8432,96.097005101544,1.984768311105923,36.79942810998492,34.814659798879,2.3224943902222424,42.793124774543124,40.47063038432088,2054.0,2045.0,16.4321,13.4768,7.8393,9.1078,184283.2343,259080.0958,38046.5624,664250.9485,1151.8358,170281.8767,259080.0958,0,433302.6446,2715.9685
5881,5881,1,40,0.4,0.1,1,1,1,0,0,38755.8444,142933.3758,27638.3091,44466.5441,72104.8532,0.1716324845293427,763946.9767,457278.1582,1976301.8432,96.097005101544,2.0830588860120107,39.067718191996235,36.98465930598423,2.3224943902222424,42.793124774543124,40.47063038432088,2054.0,2048.0,16.4321,14.4628,7.8393,8.5822,184283.2343,259080.0958,38046.5624,664250.9485,1151.8358,176328.6465,259080.0958,0,509554.1428,2040.5473
5882,5882,1,45,0.4,0.1,1,1,1,0,0,38755.8444,142933.3758,35142.3888,93783.8836,128926.2724,0.41853992324713196,763946.9767,457278.1582,1976301.8432,96.097005101544,2.250830363764494,41.05220617313494,38.80137580937045,2.3224943902222424,42.793124774543124,40.47063038432088,2054.0,2051.0,16.4321,15.4459,7.8393,8.1698,184283.2343,259080.0958,38046.5624,664250.9485,1151.8358,180869.5993,259080.0958,14651.4397,585060.5006,1533.0934
5883,5883,1,50,0.4,0.1,1,1,1,0,0,38755.8444,142933.3758,42643.8531,136325.0477,178968.9009,0.6666758662886674,763946.9767,457278.1582,1976301.8432,96.097005101544,2.3224943902222424,42.793124774543124,40.47063038432088,2.3224943902222424,42.793124774543124,40.47063038432088,2054.0,2054.0,16.4321,16.4321,7.8393,7.8393,184283.2343,259080.0958,38046.5624,664250.9485,1151.8358,184283.2343,259080.0958,36397.3357,659881.4024,1151.8358
5884,5884,1,55,0.4,0.1,1,1,1,0,0,38755.8444,142933.3758,50235.1213,178866.6893,229101.8106,0.9148036736234041,763946.9767,457278.1582,1976301.8432,96.097005101544,2.3874042339265005,43.833533075033436,41.44612884110694,2.3224943902222424,42.793124774543124,40.47063038432088,2054.0,2056.0,16.4321,17.0932,7.8393,7.6542,184283.2343,259080.0958,38046.5624,664250.9485,1151.8358,186073.3842,259080.0958,58140.6465,733347.8675,951.9304
5885,5885,1,60,0.4,0.1,1,1,1,0,0,38755.8444,142933.3758,57895.4922,220822.6548,278718.147,1.1632112309307554,763946.9767,457278.1582,1976301.8432,96.097005101544,2.4465261452613087,44.78598161733843,42.33945547207713,2.3224943902222424,42.793124774543124,40.47063038432088,2054.0,2058.0,16.4321,17.7576,7.8393,7.4923,184283.2343,259080.0958,38046.5624,664250.9485,1151.8358,187551.7143,259080.0958,80542.111,806678.7873,786.7193
5886,5886,1,20,0.15,0.1,1,1,1,0,1,45043.6596,104232.5737,4661.3882,-291964.8503,-287303.4621,0.0,1506602.4698,368179.3765,2172265.3513,128.994625021544,1.6115237744494078,36.322265998217226,34.71074222376782,2.5002269338667222,61.26568919218909,58.765462258322366,2060.0,2039.0,15.4688,9.4761,10.7902,18.1549,177943.7117,376718.0238,58579.5504,763962.0523,1444.5332,131494.8855,376718.0238,0,231599.3537,10689.9065
5887,5887,1,25,0.15,0.1,1,1,1,0,1,45043.6596,104232.5737,11436.5729,-219509.1185,-208072.5456,0.0,1506602.4698,368179.3765,2172265.3513,128.994625021544,1.8747916403724998,44.831487047533166,42.95669540716066,2.5002269338667222,61.26568919218909,58.765462258322366,2060.0,2044.0,15.4688,10.8594,10.7902,14.7191,177943.7117,376718.0238,58579.5504,763962.0523,1444.5332,151783.0561,376718.0238,0,327066.1251,6637.5909
5888,5888,1,30,0.15,0.1,1,1,1,0,1,45043.6596,104232.5737,18657.5085,-145610.5279,-126953.0194,0.0,1506602.4698,368179.3765,2172265.3513,128.994625021544,2.0830588860120107,50.282349018870086,48.199290132858074,2.5002269338667222,61.26568919218909,58.765462258322366,2060.0,2048.0,15.4688,11.9615,10.7902,13.1307,177943.7117,376718.0238,58579.5504,763962.0523,1444.5332,162349.9665,376718.0238,0,416648.5348,4533.5639
5889,5889,1,35,0.15,0.1,1,1,1,0,1,45043.6596,104232.5737,26118.096,-78056.4668,-51938.3708,0.0,1506602.4698,368179.3765,2172265.3513,128.994625021544,2.250830363764494,54.71034970046839,52.4595193367039,2.5002269338667222,61.26568919218909,58.765462258322366,2060.0,2052.0,15.4688,13.0956,10.7902,12.074,177943.7117,376718.0238,58579.5504,763962.0523,1444.5332,169587.1022,376718.0238,6987.7688,504451.0092,3096.4851
5890,5890,1,40,0.15,0.1,1,1,1,0,1,45043.6596,104232.5737,33634.9461,-19610.4642,14024.4819,0.009377552195003486,1506602.4698,368179.3765,2172265.3513,128.994625021544,2.3224943902222424,57.482971184451934,55.16047679422969,2.5002269338667222,61.26568919218909,58.765462258322366,2060.0,2055.0,15.4688,13.9691,10.7902,11.4954,177943.7117,376718.0238,58579.5504,763962.0523,1444.5332,173475.1733,376718.0238,23143.1569,589687.271,2326.4351
5891,5891,1,45,0.15,0.1,1,1,1,0,1,45043.6596,104232.5737,41257.2542,38606.1295,79863.3837,0.20735873190599344,1506602.4698,368179.3765,2172265.3513,128.994625021544,2.3874042339265005,59.11213270603269,56.724728472106186,2.5002269338667222,61.26568919218909,58.765462258322366,2060.0,2057.0,15.4688,14.5623,10.7902,11.1807,177943.7117,376718.0238,58579.5504,763962.0523,1444.5332,175518.9661,376718.0238,39509.6373,673532.6845,1922.6736
5892,5892,1,50,0.15,0.1,1,1,1,0,1,45043.6596,104232.5737,49046.6037,95971.9294,145018.5331,0.40540551482589504,1506602.4698,368179.3765,2172265.3513,128.994625021544,2.5002269338667222,60.58237527630407,58.08214834243734,2.5002269338667222,61.26568919218909,58.765462258322366,2060.0,2059.0,15.4688,15.1645,10.7902,10.9111,177943.7117,376718.0238,58579.5504,763962.0523,1444.5332,177210.0767,376718.0238,56751.6253,757287.2455,1588.9865
5893,5893,1,55,0.15,0.1,1,1,1,0,1,45043.6596,104232.5737,56806.6178,150221.978,207028.5958,0.603418968722539,1506602.4698,368179.3765,2172265.3513,128.994625021544,2.549262131598243,61.26568919218909,58.71642706059085,2.5002269338667222,61.26568919218909,58.765462258322366,2060.0,2060.0,15.4688,15.4688,10.7902,10.7902,177943.7117,376718.0238,58579.5504,763962.0523,1444.5332,177943.7117,376718.0238,77096.8091,840231.6735,1444.5332
5894,5894,1,60,0.15,0.1,1,1,1,0,1,45043.6596,104232.5737,64606.9382,201964.4257,266571.3638,0.8009516830744668,1506602.4698,368179.3765,2172265.3513,128.994625021544,2.5941452735668293,61.26568919218909,58.67154391862226,2.5002269338667222,61.26568919218909,58.765462258322366,2060.0,2060.0,15.4688,15.4688,10.7902,10.7902,177943.7117,376718.0238,58579.5504,763962.0523,1444.5332,177943.7117,376718.0238,99768.4905,922446.123,1444.5332
5895,5895,1,20,0.2,0.1,1,1,1,0,1,43732.5488,95893.539,3689.7648,-302702.5251,-299012.7603,0.0,1506602.4698,385999.1328,2312529.9684,128.994625021544,1.4536214430072096,32.35691404811129,30.90329260510408,2.4465261452613087,59.86580338591362,57.41927724065231,2058.0,2037.0,15.865,9.5354,11.0408,20.3751,189167.9022,376718.0238,55104.8817,762364.7807,1747.8851,129451.2722,376718.0238,0,220091.3225,12934.7868
5896,5896,1,25,0.2,0.1,1,1,1,0,1,43732.5488,95893.539,10511.2967,-230365.8977,-219854.601,0.0,1506602.4698,385999.1328,2312529.9684,128.994625021544,1.8747916403724998,43.2767742544979,41.4019826141254,2.4465261452613087,59.86580338591362,57.41927724065231,2058.0,2043.0,15.865,11.329,11.0408,15.2457,189167.9022,376718.0238,55104.8817,762364.7807,1747.8851,159408.3046,376718.0238,0,323573.0773,7301.35
5897,5897,1,30,0.2,0.1,1,1,1,0,1,43732.5488,95893.539,17479.9021,-156700.7751,-139220.873,0.0,1506602.4698,385999.1328,2312529.9684,128.994625021544,1.984768311105923,49.021973622288606,47.03720531118268,2.4465261452613087,59.86580338591362,57.41927724065231,2058.0,2047.0,15.865,12.4874,11.0408,13.4665,189167.9022,376718.0238,55104.8817,762364.7807,1747.8851,171772.0208,376718.0238,0,414256.0919,4986.9203
5898,5898,1,35,0.2,0.1,1,1,1,0,1,43732.5488,95893.539,24895.6651,-87208.1418,-62312.4767,0.0,1506602.4698,385999.1328,2312529.9684,128.994625021544,2.1714691769073293,53.68504857576574,51.51357939885841,2.4465261452613087,59.86580338591362,57.41927724065231,2058.0,2051.0,15.865,13.6816,11.0408,12.3031,189167.9022,376718.0238,55104.8817,762364.7807,1747.8851,180241.7386,376718.0238,4813.637,502867.0564,3406.1336
5899,5899,1,40,0.2,0.1,1,1,1,0,1,43732.5488,95893.539,32344.5964,-28044.2878,4300.3086,0.0,1506602.4698,385999.1328,2312529.9684,128.994625021544,2.250830363764494,55.68195000092033,53.43111963715584,2.4465261452613087,59.86580338591362,57.41927724065231,2058.0,2053.0,15.865,14.2931,11.0408,11.8647,189167.9022,376718.0238,55104.8817,762364.7807,1747.8851,183418.2038,376718.0238,19884.8525,587136.3752,2814.9865
5900,5900,1,45,0.2,0.1,1,1,1,0,1,43732.5488,95893.539,40032.8868,29567.0848,69599.9716,0.17645652766594264,1506602.4698,385999.1328,2312529.9684,128.994625021544,2.3874042339265005,58.319340459788634,55.93193622586213,2.4465261452613087,59.86580338591362,57.41927724065231,2058.0,2056.0,15.865,15.2289,11.0408,11.3316,189167.9022,376718.0238,55104.8817,762364.7807,1747.8851,187187.4778,376718.0238,36907.2654,672527.6796,2114.941
5901,5901,1,50,0.2,0.1,1,1,1,0,1,43732.5488,95893.539,47699.8635,87035.0152,134734.8786,0.37458128427363657,1506602.4698,385999.1328,2312529.9684,128.994625021544,2.4465261452613087,59.86580338591362,57.41927724065231,2.4465261452613087,59.86580338591362,57.41927724065231,2058.0,2058.0,15.865,15.865,11.0408,11.0408,189167.9022,376718.0238,55104.8817,762364.7807,1747.8851,189167.9022,376718.0238,54076.4971,756445.1869,1747.8851
5902,5902,1,55,0.2,0.1,1,1,1,0,1,43732.5488,95893.539,55427.7914,141725.4305,197153.2219,0.5729296298228613,1506602.4698,385999.1328,2312529.9684,128.994625021544,2.5002269338667222,61.26568919218909,58.765462258322366,2.4465261452613087,59.86580338591362,57.41927724065231,2058.0,2060.0,15.865,16.5109,11.0408,10.7902,189167.9022,376718.0238,55104.8817,762364.7807,1747.8851,190808.4209,376718.0238,74107.4738,840231.6735,1444.5332
