,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2794,2794,40,0,0.555,1,0,0,1,0,0,1,0,0,1,0,14949.205,0,8420.9529,8420.9529,0.4284223410364329,56642.245,0,62874.5259,0.0,2.0528535142255007,2.0528535142255007,0.0,1.923394283598667,1.923394283598667,2034.0,2034.0,7.5433,7.5433,13.0047,12.1846,8098.1236,22677.1808,2914.4107,49532.6007,893.6805,893.6805,893.6805,893.6805,893.6805,893.6805
2795,2795,45,0,0.5700000000000001,1,0,0,1,0,0,1,0,0,1,0,14949.205,0,14153.5124,14153.5124,0.7452325225558272,56642.245,0,62874.5259,0.0,2.1083360416370005,2.1083360416370005,0.0,1.923394283598667,1.923394283598667,2034.0,2034.0,7.5433,7.5433,13.0047,11.864,8098.1236,22677.1808,2914.4107,49532.6007,893.6805,893.6805,893.6805,893.6805,893.6805,893.6805
2796,2796,50,0,0.5700000000000001,1,0,0,1,0,0,1,0,0,1,0,14949.205,0,18723.816,18723.816,1.0223713681889512,56642.245,0,62874.5259,0.0,2.1083360416370005,2.1083360416370005,0.0,1.923394283598667,1.923394283598667,2034.0,2034.0,7.5433,7.5433,13.0047,11.864,8098.1236,22677.1808,2914.4107,49532.6007,893.6805,893.6805,893.6805,893.6805,893.6805,893.6805
2797,2797,55,0,0.5900000000000001,1,0,0,1,0,0,1,0,0,1,0,14949.205,0,24466.8406,24466.8406,1.38622939342044,56642.245,0,62874.5259,0.0,2.208495887965667,2.208495887965667,0.0,1.923394283598667,1.923394283598667,2034.0,2035.0,7.5433,7.9509,13.0047,11.3259,8098.1236,22677.1808,2914.4107,49532.6007,893.6805,812.4368,812.4368,812.4368,812.4368,812.4368
2798,2798,60,0,0.5900000000000001,1,0,0,1,0,0,1,0,0,1,0,14949.205,0,29065.6805,29065.6805,1.674541889148182,56642.245,0,62874.5259,0.0,2.208495887965667,2.208495887965667,0.0,1.923394283598667,1.923394283598667,2034.0,2035.0,7.5433,7.9509,13.0047,11.3259,8098.1236,22677.1808,2914.4107,49532.6007,893.6805,812.4368,812.4368,812.4368,812.4368,812.4368
2799,2799,20,0,0.52,1,0,0,1,0,0,1,0,0,0,0,10028.4023,0,-8484.9833,-8484.9833,0.0,33320.489,0,38637.2025,0.0,1.096029287010667,1.096029287010667,0.0,1.2195859169346668,1.2195859169346668,2034.0,2031.0,7.0737,5.9917,12.065,13.4251,4738.751,13130.4855,2278.0295,30782.9737,607.3053,808.3234,808.3234,808.3234,808.3234,808.3234
2800,2800,25,0,0.52,1,0,0,1,0,0,1,0,0,0,0,10028.4023,0,-5061.5962,-5061.5962,0.0,33320.489,0,38637.2025,0.0,1.1876665486746667,1.1876665486746667,0.0,1.2195859169346668,1.2195859169346668,2034.0,2033.0,7.0737,6.7025,12.065,12.3893,4738.751,13130.4855,2278.0295,30782.9737,607.3053,668.0359,668.0359,668.0359,668.0359,668.0359
2801,2801,30,0,0.52,1,0,0,1,0,0,1,0,0,0,0,10028.4023,0,-1628.9873,-1628.9873,0.0,33320.489,0,38637.2025,0.0,1.2195859169346668,1.2195859169346668,0.0,1.2195859169346668,1.2195859169346668,2034.0,2034.0,7.0737,7.0737,12.065,12.065,4738.751,13130.4855,2278.0295,30782.9737,607.3053,607.3053,607.3053,607.3053,607.3053,607.3053
2802,2802,35,0,0.535,1,0,0,1,0,0,1,0,0,0,0,10028.4023,0,2220.4999,2220.4999,0.2086549107146154,33320.489,0,38637.2025,0.0,1.254766279923167,1.254766279923167,0.0,1.2195859169346668,1.2195859169346668,2034.0,2034.0,7.0737,7.0737,12.065,11.7267,4738.751,13130.4855,2278.0295,30782.9737,607.3053,607.3053,607.3053,607.3053,607.3053,607.3053
2803,2803,40,0,0.555,1,0,0,1,0,0,1,0,0,0,0,10028.4023,0,6180.5448,6180.5448,0.5438567232949796,33320.489,0,38637.2025,0.0,1.3016734305745001,1.3016734305745001,0.0,1.2195859169346668,1.2195859169346668,2034.0,2034.0,7.0737,7.0737,12.065,11.3042,4738.751,13130.4855,2278.0295,30782.9737,607.3053,607.3053,607.3053,607.3053,607.3053,607.3053
2804,2804,45,0,0.5700000000000001,1,0,0,1,0,0,1,0,0,0,0,10028.4023,0,9487.6939,9487.6939,0.8829132103007905,33320.489,0,38637.2025,0.0,1.3368537935630003,1.3368537935630003,0.0,1.2195859169346668,1.2195859169346668,2034.0,2034.0,7.0737,7.0737,12.065,11.0067,4738.751,13130.4855,2278.0295,30782.9737,607.3053,607.3053,607.3053,607.3053,607.3053,607.3053
2805,2805,50,0,0.5700000000000001,1,0,0,1,0,0,1,0,0,0,0,10028.4023,0,12260.5224,12260.5224,1.1789927523168282,33320.489,0,38637.2025,0.0,1.3368537935630003,1.3368537935630003,0.0,1.2195859169346668,1.2195859169346668,2034.0,2034.0,7.0737,7.0737,12.065,11.0067,4738.751,13130.4855,2278.0295,30782.9737,607.3053,607.3053,607.3053,607.3053,607.3053,607.3053
2806,2806,55,0,0.5900000000000001,1,0,0,1,0,0,1,0,0,0,0,10028.4023,0,15814.1166,15814.1166,1.5689521105320483,33320.489,0,38637.2025,0.0,1.3995479655810001,1.3995479655810001,0.0,1.2195859169346668,1.2195859169346668,2034.0,2035.0,7.0737,7.4636,12.065,10.5136,4738.751,13130.4855,2278.0295,30782.9737,607.3053,552.0958,552.0958,552.0958,552.0958,552.0958
2807,2807,60,0,0.5900000000000001,1,0,0,1,0,0,1,0,0,0,0,10028.4023,0,18648.5068,18648.5068,1.8769298334133329,33320.489,0,38637.2025,0.0,1.3995479655810001,1.3995479655810001,0.0,1.2195859169346668,1.2195859169346668,2034.0,2035.0,7.0737,7.4636,12.065,10.5136,4738.751,13130.4855,2278.0295,30782.9737,607.3053,552.0958,552.0958,552.0958,552.0958,552.0958
2808,2808,20,0,0.52,1,0,0,1,0,0,0,1,1,1,0,12247.442,0,-14378.9187,-14378.9187,0.0,50955.5083,0,57980.918,0.0,1.5039005749906666,1.5039005749906666,0.0,1.7227650491826667,1.7227650491826667,2035.0,2031.0,8.3838,6.9257,13.0615,14.9624,7761.1178,20218.7073,2312.4918,43106.3836,566.6247,829.5952,829.5952,829.5952,829.5952,829.5952
2809,2809,25,0,0.52,1,0,0,1,0,0,0,1,1,1,0,12247.442,0,-9531.4711,-9531.4711,0.0,50955.5083,0,57980.918,0.0,1.652827557836,1.652827557836,0.0,1.7227650491826667,1.7227650491826667,2035.0,2033.0,8.3838,7.6233,13.0615,13.6142,7761.1178,20218.7073,2312.4918,43106.3836,566.6247,685.6158,685.6158,685.6158,685.6158,685.6158
2810,2810,30,0,0.52,1,0,0,1,0,0,0,1,1,1,0,12247.442,0,-4786.3824,-4786.3824,0.0,50955.5083,0,57980.918,0.0,1.7016045002493334,1.7016045002493334,0.0,1.7227650491826667,1.7227650491826667,2035.0,2034.0,8.3838,7.9954,13.0615,13.224,7761.1178,20218.7073,2312.4918,43106.3836,566.6247,623.2871,623.2871,623.2871,623.2871,623.2871
2811,2811,35,0,0.535,1,0,0,1,0,0,0,1,1,1,0,12247.442,0,538.8572,538.8572,0.05419493131993441,50955.5083,0,57980.918,0.0,1.7506892454488334,1.7506892454488334,0.0,1.7227650491826667,1.7227650491826667,2035.0,2034.0,8.3838,7.9954,13.0615,12.8532,7761.1178,20218.7073,2312.4918,43106.3836,566.6247,623.2871,623.2871,623.2871,623.2871,623.2871
2812,2812,40,0,0.555,1,0,0,1,0,0,0,1,1,1,0,12247.442,0,6263.6122,6263.6122,0.3550396566833014,50955.5083,0,57980.918,0.0,1.8161355723815003,1.8161355723815003,0.0,1.7227650491826667,1.7227650491826667,2035.0,2034.0,8.3838,7.9954,13.0615,12.39,7761.1178,20218.7073,2312.4918,43106.3836,566.6247,623.2871,623.2871,623.2871,623.2871,623.2871
2813,2813,45,0,0.5700000000000001,1,0,0,1,0,0,0,1,1,1,0,12247.442,0,11360.5806,11360.5806,0.6598135168276238,50955.5083,0,57980.918,0.0,1.8652203175810005,1.8652203175810005,0.0,1.7227650491826667,1.7227650491826667,2035.0,2034.0,8.3838,7.9954,13.0615,12.064,7761.1178,20218.7073,2312.4918,43106.3836,566.6247,623.2871,623.2871,623.2871,623.2871,623.2871
2814,2814,50,0,0.5700000000000001,1,0,0,1,0,0,0,1,1,1,0,12247.442,0,15267.4674,15267.4674,0.9302793966047502,50955.5083,0,57980.918,0.0,1.8884155346810005,1.8884155346810005,0.0,1.7227650491826667,1.7227650491826667,2035.0,2035.0,8.3838,8.3838,13.0615,11.9158,7761.1178,20218.7073,2312.4918,43106.3836,566.6247,566.6247,566.6247,566.6247,566.6247,566.6247
2815,2815,55,0,0.5900000000000001,1,0,0,1,0,0,0,1,1,1,0,12247.442,0,20224.0895,20224.0895,1.2771800015438903,50955.5083,0,57980.918,0.0,1.954675728880334,1.954675728880334,0.0,1.7227650491826667,1.7227650491826667,2035.0,2035.0,8.3838,8.3838,13.0615,11.5119,7761.1178,20218.7073,2312.4918,43106.3836,566.6247,566.6247,566.6247,566.6247,566.6247,566.6247
2816,2816,60,0,0.5900000000000001,1,0,0,1,0,0,0,1,1,1,0,12247.442,0,24173.4836,24173.4836,1.555368701672821,50955.5083,0,57980.918,0.0,1.954675728880334,1.954675728880334,0.0,1.7227650491826667,1.7227650491826667,2035.0,2035.0,8.3838,8.3838,13.0615,11.5119,7761.1178,20218.7073,2312.4918,43106.3836,566.6247,566.6247,566.6247,566.6247,566.6247,566.6247
2817,2817,20,0,0.52,1,0,0,1,0,0,0,1,1,0,0,7385.0218,0,-7387.9861,-7387.9861,0.0,27633.7523,0,33743.5946,0.0,0.9179416175453334,0.9179416175453334,0.0,1.0097939989453333,1.0097939989453333,2035.0,2032.0,8.0942,7.0763,12.0847,13.2939,4295.8272,10672.0121,1595.7902,24254.9349,306.2836,407.6635,407.6635,407.6635,407.6635,407.6635
2818,2818,25,0,0.52,1,0,0,1,0,0,0,1,1,0,0,7385.0218,0,-4670.2822,-4670.2822,0.0,27633.7523,0,33743.5946,0.0,0.9977961335853334,0.9977961335853334,0.0,1.0097939989453333,1.0097939989453333,2035.0,2034.0,8.0942,7.7403,12.0847,12.23,4295.8272,10672.0121,1595.7902,24254.9349,306.2836,336.912,336.912,336.912,336.912,336.912
2819,2819,30,0,0.52,1,0,0,1,0,0,0,1,1,0,0,7385.0218,0,-1972.7826,-1972.7826,0.0,27633.7523,0,33743.5946,0.0,0.9977961335853334,0.9977961335853334,0.0,1.0097939989453333,1.0097939989453333,2035.0,2034.0,8.0942,7.7403,12.0847,12.23,4295.8272,10672.0121,1595.7902,24254.9349,306.2836,336.912,336.912,336.912,336.912,336.912
2820,2820,35,0,0.535,1,0,0,1,0,0,0,1,1,0,0,7385.0218,0,1061.404,1061.404,0.11416339246139436,27633.7523,0,33743.5946,0.0,1.0265787143618337,1.0265787143618337,0.0,1.0097939989453333,1.0097939989453333,2035.0,2034.0,8.0942,7.7403,12.0847,11.8871,4295.8272,10672.0121,1595.7902,24254.9349,306.2836,336.912,336.912,336.912,336.912,336.912
2821,2821,40,0,0.555,1,0,0,1,0,0,0,1,1,0,0,7385.0218,0,4174.2786,4174.2786,0.43141418362627265,27633.7523,0,33743.5946,0.0,1.0649554887305004,1.0649554887305004,0.0,1.0097939989453333,1.0097939989453333,2035.0,2034.0,8.0942,7.7403,12.0847,11.4588,4295.8272,10672.0121,1595.7902,24254.9349,306.2836,336.912,336.912,336.912,336.912,336.912
2822,2822,45,0,0.5700000000000001,1,0,0,1,0,0,0,1,1,0,0,7385.0218,0,6743.3244,6743.3244,0.7527906703512568,27633.7523,0,33743.5946,0.0,1.093738069507,1.093738069507,0.0,1.0097939989453333,1.0097939989453333,2035.0,2034.0,8.0942,7.7403,12.0847,11.1572,4295.8272,10672.0121,1595.7902,24254.9349,306.2836,336.912,336.912,336.912,336.912,336.912
2823,2823,50,0,0.5700000000000001,1,0,0,1,0,0,0,1,1,0,0,7385.0218,0,8862.953,8862.953,1.0385714514621973,27633.7523,0,33743.5946,0.0,1.106889575767,1.106889575767,0.0,1.0097939989453333,1.0097939989453333,2035.0,2035.0,8.0942,8.0942,12.0847,11.0246,4295.8272,10672.0121,1595.7902,24254.9349,306.2836,306.2836,306.2836,306.2836,306.2836,306.2836
2824,2824,55,0,0.5900000000000001,1,0,0,1,0,0,0,1,1,0,0,7385.0218,0,11602.9896,11602.9896,1.4044340056134201,27633.7523,0,33743.5946,0.0,1.145727806495667,1.145727806495667,0.0,1.0097939989453333,1.0097939989453333,2035.0,2035.0,8.0942,8.0942,12.0847,10.6509,4295.8272,10672.0121,1595.7902,24254.9349,306.2836,306.2836,306.2836,306.2836,306.2836,306.2836
2825,2825,60,0,0.5900000000000001,1,0,0,1,0,0,0,1,1,0,0,7385.0218,0,13798.963,13798.963,1.6977606888705516,27633.7523,0,33743.5946,0.0,1.145727806495667,1.145727806495667,0.0,1.0097939989453333,1.0097939989453333,2035.0,2035.0,8.0942,8.0942,12.0847,10.6509,4295.8272,10672.0121,1595.7902,24254.9349,306.2836,306.2836,306.2836,306.2836,306.2836,306.2836
2826,2826,20,0,0.52,1,0,0,1,0,0,0,1,0,1,0,11524.4445,0,-11757.9333,-11757.9333,0.0,42946.2385,0,49521.1588,0.0,1.3303142536493335,1.3303142536493335,0.0,1.5018229061160002,1.5018229061160002,2034.0,2031.0,7.7116,6.6802,12.628,14.2561,6449.4069,17203.4868,2312.019,38011.5707,522.2135,695.0662,695.0662,695.0662,695.0662,695.0662
2827,2827,25,0,0.52,1,0,0,1,0,0,0,1,0,1,0,11524.4445,0,-7439.7896,-7439.7896,0.0,42946.2385,0,49521.1588,0.0,1.4591578147293336,1.4591578147293336,0.0,1.5018229061160002,1.5018229061160002,2034.0,2033.0,7.7116,7.3521,12.628,12.9973,6449.4069,17203.4868,2312.019,38011.5707,522.2135,574.4349,574.4349,574.4349,574.4349,574.4349
2828,2828,30,0,0.52,1,0,0,1,0,0,0,1,0,1,0,11524.4445,0,-3232.7421,-3232.7421,0.0,42946.2385,0,49521.1588,0.0,1.5018229061160002,1.5018229061160002,0.0,1.5018229061160002,1.5018229061160002,2034.0,2034.0,7.7116,7.7116,12.628,12.628,6449.4069,17203.4868,2312.019,38011.5707,522.2135,522.2135,522.2135,522.2135,522.2135,522.2135
2829,2829,35,0,0.535,1,0,0,1,0,0,0,1,0,1,0,11524.4445,0,1487.4813,1487.4813,0.11678822718192074,42946.2385,0,49521.1588,0.0,1.5451447207155002,1.5451447207155002,0.0,1.5018229061160002,1.5018229061160002,2034.0,2034.0,7.7116,7.7116,12.628,12.274,6449.4069,17203.4868,2312.019,38011.5707,522.2135,522.2135,522.2135,522.2135,522.2135,522.2135
2830,2830,40,0,0.555,1,0,0,1,0,0,0,1,0,1,0,11524.4445,0,6539.5131,6539.5131,0.43140783870197047,42946.2385,0,49521.1588,0.0,1.6029071401814998,1.6029071401814998,0.0,1.5018229061160002,1.5018229061160002,2034.0,2034.0,7.7116,7.7116,12.628,11.8317,6449.4069,17203.4868,2312.019,38011.5707,522.2135,522.2135,522.2135,522.2135,522.2135,522.2135
2831,2831,45,0,0.5700000000000001,1,0,0,1,0,0,0,1,0,1,0,11524.4445,0,10803.5642,10803.5642,0.7499945720146673,42946.2385,0,49521.1588,0.0,1.6462289547810003,1.6462289547810003,0.0,1.5018229061160002,1.5018229061160002,2034.0,2034.0,7.7116,7.7116,12.628,11.5203,6449.4069,17203.4868,2312.019,38011.5707,522.2135,522.2135,522.2135,522.2135,522.2135,522.2135
2832,2832,50,0,0.5700000000000001,1,0,0,1,0,0,0,1,0,1,0,11524.4445,0,14252.8024,14252.8024,1.0290734109089836,42946.2385,0,49521.1588,0.0,1.6462289547810003,1.6462289547810003,0.0,1.5018229061160002,1.5018229061160002,2034.0,2034.0,7.7116,7.7116,12.628,11.5203,6449.4069,17203.4868,2312.019,38011.5707,522.2135,522.2135,522.2135,522.2135,522.2135,522.2135
2833,2833,55,0,0.5900000000000001,1,0,0,1,0,0,0,1,0,1,0,11524.4445,0,18607.9916,18607.9916,1.394398921876334,42946.2385,0,49521.1588,0.0,1.7237428168336666,1.7237428168336666,0.0,1.5018229061160002,1.5018229061160002,2034.0,2035.0,7.7116,8.0901,12.628,11.0023,6449.4069,17203.4868,2312.019,38011.5707,522.2135,474.7396,474.7396,474.7396,474.7396,474.7396
2834,2834,60,0,0.5900000000000001,1,0,0,1,0,0,0,1,0,1,0,11524.4445,0,22108.9987,22108.9987,1.684711354875294,42946.2385,0,49521.1588,0.0,1.7237428168336666,1.7237428168336666,0.0,1.5018229061160002,1.5018229061160002,2034.0,2035.0,7.7116,8.0901,12.628,11.0023,6449.4069,17203.4868,2312.019,38011.5707,522.2135,474.7396,474.7396,474.7396,474.7396,474.7396
2835,2835,20,0,0.52,1,0,0,1,0,0,0,1,0,0,0,6582.6771,0,-4745.229,-4745.229,0.0,19624.4825,0,25283.8355,0.0,0.7706974668986668,0.7706974668986668,0.0,0.8062599069720001,0.8062599069720001,2035.0,2033.0,7.4676,6.8341,10.7486,11.2446,3177.6906,7656.7916,1722.0138,19353.5716,214.3985,259.4222,259.4222,259.4222,259.4222,259.4222
2836,2836,25,0,0.52,1,0,0,1,0,0,0,1,0,0,0,6582.6771,0,-2588.2651,-2588.2651,0.0,19624.4825,0,25283.8355,0.0,0.7980145394520001,0.7980145394520001,0.0,0.8062599069720001,0.8062599069720001,2035.0,2034.0,7.4676,7.1423,10.7486,10.8597,3177.6906,7656.7916,1722.0138,19353.5716,214.3985,235.8384,235.8384,235.8384,235.8384,235.8384
2837,2837,30,0,0.52,1,0,0,1,0,0,0,1,0,0,0,6582.6771,0,-434.8696,-434.8696,0.0,19624.4825,0,25283.8355,0.0,0.7980145394520001,0.7980145394520001,0.0,0.8062599069720001,0.8062599069720001,2035.0,2034.0,7.4676,7.1423,10.7486,10.8597,3177.6906,7656.7916,1722.0138,19353.5716,214.3985,235.8384,235.8384,235.8384,235.8384,235.8384
2838,2838,35,0,0.535,1,0,0,1,0,0,0,1,0,0,0,6582.6771,0,1989.5825,1989.5825,0.2783978425232895,19624.4825,0,25283.8355,0.0,0.8210341896285002,0.8210341896285002,0.0,0.8062599069720001,0.8062599069720001,2035.0,2034.0,7.4676,7.1423,10.7486,10.5552,3177.6906,7656.7916,1722.0138,19353.5716,214.3985,235.8384,235.8384,235.8384,235.8384,235.8384
2839,2839,40,0,0.555,1,0,0,1,0,0,0,1,0,0,0,6582.6771,0,4147.9561,4147.9561,0.633017421753938,19624.4825,0,25283.8355,0.0,0.8517270565305001,0.8517270565305001,0.0,0.8062599069720001,0.8062599069720001,2035.0,2034.0,7.4676,7.1423,10.7486,10.1748,3177.6906,7656.7916,1722.0138,19353.5716,214.3985,235.8384,235.8384,235.8384,235.8384,235.8384
2840,2840,45,0,0.5700000000000001,1,0,0,1,0,0,0,1,0,0,0,6582.6771,0,6108.2159,6108.2159,0.9919249261615796,19624.4825,0,25283.8355,0.0,0.8747467067070002,0.8747467067070002,0.0,0.8062599069720001,0.8062599069720001,2035.0,2034.0,7.4676,7.1423,10.7486,9.9071,3177.6906,7656.7916,1722.0138,19353.5716,214.3985,235.8384,235.8384,235.8384,235.8384,235.8384
2841,2841,50,0,0.5700000000000001,1,0,0,1,0,0,0,1,0,0,0,6582.6771,0,7785.7954,7785.7954,1.3092337108723744,19624.4825,0,25283.8355,0.0,0.8837848980270002,0.8837848980270002,0.0,0.8062599069720001,0.8062599069720001,2035.0,2035.0,7.4676,7.4676,10.7486,9.8057,3177.6906,7656.7916,1722.0138,19353.5716,214.3985,214.3985,214.3985,214.3985,214.3985,214.3985
2842,2842,55,0,0.5900000000000001,1,0,0,1,0,0,0,1,0,0,0,6582.6771,0,9978.3327,9978.3327,1.7177304309428065,19624.4825,0,25283.8355,0.0,0.9147948944490003,0.9147948944490003,0.0,0.8062599069720001,0.8062599069720001,2035.0,2035.0,7.4676,7.4676,10.7486,9.4733,3177.6906,7656.7916,1722.0138,19353.5716,214.3985,214.3985,214.3985,214.3985,214.3985,214.3985
2843,2843,60,0,0.5900000000000001,1,0,0,1,0,0,0,1,0,0,0,6582.6771,0,11731.3859,11731.3859,2.0442198942697463,19624.4825,0,25283.8355,0.0,0.9147948944490003,0.9147948944490003,0.0,0.8062599069720001,0.8062599069720001,2035.0,2035.0,7.4676,7.4676,10.7486,9.4733,3177.6906,7656.7916,1722.0138,19353.5716,214.3985,214.3985,214.3985,214.3985,214.3985,214.3985
2844,2844,20,0,0.52,1,0,0,1,0,0,0,0,1,1,0,5450.3532,0,-9544.0209,-9544.0209,0.0,31331.0258,0,36886.0576,0.0,0.7697214404013335,0.7697214404013335,0.0,0.9165051422106669,0.9165051422106669,2035.0,2030.0,9.1898,7.1037,15.0962,17.975,4583.4272,12561.9158,804.8896,23752.8119,352.2261,567.2637,567.2637,567.2637,567.2637,567.2637
2845,2845,25,0,0.52,1,0,0,1,0,0,0,0,1,1,0,5450.3532,0,-6917.7157,-6917.7157,0.0,31331.0258,0,36886.0576,0.0,0.8508879417306668,0.8508879417306668,0.0,0.9165051422106669,0.9165051422106669,2035.0,2032.0,9.1898,7.8937,15.0962,16.2604,4583.4272,12561.9158,804.8896,23752.8119,352.2261,468.813,468.813,468.813,468.813,468.813
2846,2846,30,0,0.52,1,0,0,1,0,0,0,0,1,1,0,5450.3532,0,-4268.3826,-4268.3826,0.0,31331.0258,0,36886.0576,0.0,0.8821300909373335,0.8821300909373335,0.0,0.9165051422106669,0.9165051422106669,2035.0,2033.0,9.1898,8.3128,15.0962,15.6845,4583.4272,12561.9158,804.8896,23752.8119,352.2261,426.1936,426.1936,426.1936,426.1936,426.1936
2847,2847,35,0,0.535,1,0,0,1,0,0,0,0,1,1,0,5450.3532,0,-1372.4745,-1372.4745,0.0,31331.0258,0,36886.0576,0.0,0.9296550558203334,0.9296550558203334,0.0,0.9165051422106669,0.9165051422106669,2035.0,2034.0,9.1898,8.7488,15.0962,14.8827,4583.4272,12561.9158,804.8896,23752.8119,352.2261,387.4488,387.4488,387.4488,387.4488,387.4488
2848,2848,40,0,0.555,1,0,0,1,0,0,0,0,1,1,0,5450.3532,0,1801.6036,1801.6036,0.18560200765083337,31331.0258,0,36886.0576,0.0,0.9644085158510001,0.9644085158510001,0.0,0.9165051422106669,0.9165051422106669,2035.0,2034.0,9.1898,8.7488,15.0962,14.3464,4583.4272,12561.9158,804.8896,23752.8119,352.2261,387.4488,387.4488,387.4488,387.4488,387.4488
2849,2849,45,0,0.5700000000000001,1,0,0,1,0,0,0,0,1,1,0,5450.3532,0,4876.4218,4876.4218,0.4573794250213744,31331.0258,0,36886.0576,0.0,0.990473610874,0.990473610874,0.0,0.9165051422106669,0.9165051422106669,2035.0,2034.0,9.1898,8.7488,15.0962,13.9689,4583.4272,12561.9158,804.8896,23752.8119,352.2261,387.4488,387.4488,387.4488,387.4488,387.4488
2850,2850,50,0,0.5700000000000001,1,0,0,1,0,0,0,0,1,1,0,5450.3532,0,7387.7288,7387.7288,0.699292835201534,31331.0258,0,36886.0576,0.0,1.004630636654,1.004630636654,0.0,0.9165051422106669,0.9165051422106669,2035.0,2035.0,9.1898,9.1898,15.0962,13.772,4583.4272,12561.9158,804.8896,23752.8119,352.2261,352.2261,352.2261,352.2261,352.2261,352.2261
2851,2851,55,0,0.5900000000000001,1,0,0,1,0,0,0,0,1,1,0,5450.3532,0,10258.5757,10258.5757,1.0086483475152719,31331.0258,0,36886.0576,0.0,1.0398808344313335,1.0398808344313335,0.0,0.9165051422106669,0.9165051422106669,2035.0,2035.0,9.1898,9.1898,15.0962,13.3052,4583.4272,12561.9158,804.8896,23752.8119,352.2261,352.2261,352.2261,352.2261,352.2261,352.2261
2852,2852,60,0,0.5900000000000001,1,0,0,1,0,0,0,0,1,1,0,5450.3532,0,12459.57,12459.57,1.260823174052015,31331.0258,0,36886.0576,0.0,1.0524142655553335,1.0524142655553335,0.0,0.9165051422106669,0.9165051422106669,2035.0,2036.0,9.1898,9.6326,15.0962,13.1467,4583.4272,12561.9158,804.8896,23752.8119,352.2261,320.2056,320.2056,320.2056,320.2056,320.2056
2853,2853,20,0,0.52,1,0,0,1,0,0,0,0,1,0,0,625.1081,0,-2619.5583,-2619.5583,0.0,8009.2698,0,12648.7343,0.0,0.16167634603466666,0.16167634603466666,0.0,0.21013089149866665,0.21013089149866665,2037.0,2030.0,11.4473,8.3897,16.8319,21.8764,1178.006,3015.2205,70.839,4965.1117,75.9381,147.9818,147.9818,147.9818,147.9818,147.9818
2854,2854,25,0,0.52,1,0,0,1,0,0,0,0,1,0,0,625.1081,0,-2087.1981,-2087.1981,0.0,8009.2698,0,12648.7343,0.0,0.18427743949333333,0.18427743949333333,0.0,0.21013089149866665,0.21013089149866665,2037.0,2032.0,11.4473,9.2321,16.8319,19.1933,1178.006,3015.2205,70.839,4965.1117,75.9381,122.299,122.299,122.299,122.299,122.299
2855,2855,30,0,0.52,1,0,0,1,0,0,0,0,1,0,0,625.1081,0,-1542.4487,-1542.4487,0.0,8009.2698,0,12648.7343,0.0,0.19366974310666665,0.19366974310666665,0.0,0.21013089149866665,0.21013089149866665,2037.0,2033.0,11.4473,9.666,16.8319,18.2625,1178.006,3015.2205,70.839,4965.1117,75.9381,111.1809,111.1809,111.1809,111.1809,111.1809
2856,2856,35,0,0.535,1,0,0,1,0,0,0,0,1,0,0,625.1081,0,-932.2471,-932.2471,0.0,8009.2698,0,12648.7343,0.0,0.20554452473333332,0.20554452473333332,0.0,0.21013089149866665,0.21013089149866665,2037.0,2034.0,11.4473,10.1291,16.8319,17.2074,1178.006,3015.2205,70.839,4965.1117,75.9381,101.0736,101.0736,101.0736,101.0736,101.0736
2857,2857,40,0,0.555,1,0,0,1,0,0,0,0,1,0,0,625.1081,0,-271.5348,-271.5348,0.0,8009.2698,0,12648.7343,0.0,0.21322843219999998,0.21322843219999998,0.0,0.21013089149866665,0.21013089149866665,2037.0,2034.0,11.4473,10.1291,16.8319,16.5873,1178.006,3015.2205,70.839,4965.1117,75.9381,101.0736,101.0736,101.0736,101.0736,101.0736
2858,2858,45,0,0.5700000000000001,1,0,0,1,0,0,0,0,1,0,0,625.1081,0,387.2919,387.2919,0.14917105654195847,8009.2698,0,12648.7343,0.0,0.22310467774,0.22310467774,0.0,0.21013089149866665,0.21013089149866665,2037.0,2035.0,11.4473,10.5763,16.8319,15.8531,1178.006,3015.2205,70.839,4965.1117,75.9381,91.8851,91.8851,91.8851,91.8851,91.8851
2859,2859,50,0,0.5700000000000001,1,0,0,1,0,0,0,0,1,0,0,625.1081,0,974.6889,974.6889,0.3578875648638096,8009.2698,0,12648.7343,0.0,0.230335784912,0.230335784912,0.0,0.21013089149866665,0.21013089149866665,2037.0,2037.0,11.4473,11.4473,16.8319,15.3554,1178.006,3015.2205,70.839,4965.1117,75.9381,75.9381,75.9381,75.9381,75.9381,75.9381
