,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE
2928,2928,35,0,0.535,0,1,0,1,1,1,1,0,1,0,0,-1592.6617,0,-30016.6828,-30016.6828,0.0,200425.991,0,227761.0436,0.0,4.911453579775,4.911453579775
2929,2929,40,0,0.555,0,1,0,1,1,1,1,0,1,0,0,-1592.6617,0,-18555.1769,-18555.1769,0.0,200425.991,0,227761.0436,0.0,5.278984591324999,5.278984591324999
2930,2930,45,0,0.5700000000000001,0,1,0,1,1,1,1,0,1,0,0,-1592.6617,0,-6500.7127,-6500.7127,0.0,200425.991,0,227761.0436,0.0,5.744008566175,5.744008566175
2931,2931,50,0,0.5700000000000001,0,1,0,1,1,1,1,0,1,0,0,-1592.6617,0,4257.1518,4257.1518,0.07071093447003013,200425.991,0,227761.0436,0.0,5.880491793425,5.880491793425
2932,2932,55,0,0.5900000000000001,0,1,0,1,1,1,1,0,1,0,0,-1592.6617,0,17775.214,17775.214,0.2952448141765915,200425.991,0,227761.0436,0.0,6.213238698516667,6.213238698516667
2933,2933,60,0,0.5900000000000001,0,1,0,1,1,1,1,0,1,0,0,-1592.6617,0,29017.9943,29017.9943,0.48198645092590287,200425.991,0,227761.0436,0.0,6.326976995766667,6.326976995766667
2934,2934,20,0,0.52,0,1,0,1,1,1,1,0,0,1,0,-6356.944,0,-79296.1728,-79296.1728,0.0,278955.2353,0,298385.3402,0.0,3.9007361713666664,3.9007361713666664
2935,2935,25,0,0.52,0,1,0,1,1,1,1,0,0,1,0,-6356.944,0,-68726.5713,-68726.5713,0.0,278955.2353,0,298385.3402,0.0,4.681170860166667,4.681170860166667
2936,2936,30,0,0.52,0,1,0,1,1,1,1,0,0,1,0,-6356.944,0,-56070.1139,-56070.1139,0.0,278955.2353,0,298385.3402,0.0,5.985641069633333,5.985641069633333
2937,2937,35,0,0.535,0,1,0,1,1,1,1,0,0,1,0,-6356.944,0,-42628.701,-42628.701,0.0,278955.2353,0,298385.3402,0.0,6.687471216108333,6.687471216108333
2938,2938,40,0,0.555,0,1,0,1,1,1,1,0,0,1,0,-6356.944,0,-27997.2112,-27997.2112,0.0,278955.2353,0,298385.3402,0.0,7.1757434921,7.1757434921
2939,2939,45,0,0.5700000000000001,0,1,0,1,1,1,1,0,0,1,0,-6356.944,0,-12649.8538,-12649.8538,0.0,278955.2353,0,298385.3402,0.0,7.7845737349,7.7845737349
2940,2940,50,0,0.5700000000000001,0,1,0,1,1,1,1,0,0,1,0,-6356.944,0,1086.6542,1086.6542,0.013421449529086332,278955.2353,0,298385.3402,0.0,7.96164474315,7.96164474315
2941,2941,55,0,0.5900000000000001,0,1,0,1,1,1,1,0,0,1,0,-6356.944,0,18334.3274,18334.3274,0.2264503657907398,278955.2353,0,298385.3402,0.0,8.4065696349,8.4065696349
2942,2942,60,0,0.5900000000000001,0,1,0,1,1,1,1,0,0,1,0,-6356.944,0,32697.7818,32697.7818,0.40385580985026964,278955.2353,0,298385.3402,0.0,8.557157788316669,8.557157788316669
2943,2943,20,0,0.52,0,1,0,1,1,1,1,0,0,0,0,-4994.6744,0,-56175.5966,-56175.5966,0.0,189488.5932,0,210206.2274,0.0,2.522094987533333,2.522094987533333
2944,2944,25,0,0.52,0,1,0,1,1,1,1,0,0,0,0,-4994.6744,0,-48716.1333,-48716.1333,0.0,189488.5932,0,210206.2274,0.0,3.0683809182,3.0683809182
2945,2945,30,0,0.52,0,1,0,1,1,1,1,0,0,0,0,-4994.6744,0,-39912.1941,-39912.1941,0.0,189488.5932,0,210206.2274,0.0,3.9225431114999996,3.9225431114999996
2946,2946,35,0,0.535,0,1,0,1,1,1,1,0,0,0,0,-4994.6744,0,-30462.9819,-30462.9819,0.0,189488.5932,0,210206.2274,0.0,4.406385553354166,4.406385553354166
2947,2947,40,0,0.555,0,1,0,1,1,1,1,0,0,0,0,-4994.6744,0,-20216.4697,-20216.4697,0.0,189488.5932,0,210206.2274,0.0,4.7362515815,4.7362515815
2948,2948,45,0,0.5700000000000001,0,1,0,1,1,1,1,0,0,0,0,-4994.6744,0,-9619.6248,-9619.6248,0.0,189488.5932,0,210206.2274,0.0,5.017582954600002,5.017582954600002
2949,2949,50,0,0.5700000000000001,0,1,0,1,1,1,1,0,0,0,0,-4994.6744,0,191.048,191.048,0.003365713229268472,189488.5932,0,210206.2274,0.0,5.274319255225002,5.274319255225002
2950,2950,55,0,0.5900000000000001,0,1,0,1,1,1,1,0,0,0,0,-4994.6744,0,12273.353,12273.353,0.21622100654812718,189488.5932,0,210206.2274,0.0,5.571606101283335,5.571606101283335
2951,2951,60,0,0.5900000000000001,0,1,0,1,1,1,1,0,0,0,0,-4994.6744,0,22200.0837,22200.0837,0.39110131008414334,189488.5932,0,210206.2274,0.0,5.571606101283335,5.571606101283335
2952,2952,20,0,0.52,0,1,0,1,1,1,0,1,1,1,0,-1876.3701,0,-90057.8323,-90057.8323,0.0,323816.585,0,355953.9894,0.0,4.610186387733332,4.610186387733332
2953,2953,25,0,0.52,0,1,0,1,1,1,0,1,1,1,0,-1876.3701,0,-76272.1803,-76272.1803,0.0,323816.585,0,355953.9894,0.0,6.540328986966666,6.540328986966666
2954,2954,30,0,0.52,0,1,0,1,1,1,0,1,1,1,0,-1876.3701,0,-62046.6462,-62046.6462,0.0,323816.585,0,355953.9894,0.0,7.3499949055,7.3499949055
2955,2955,35,0,0.535,0,1,0,1,1,1,0,1,1,1,0,-1876.3701,0,-45869.2022,-45869.2022,0.0,323816.585,0,355953.9894,0.0,8.248012948833333,8.248012948833333
2956,2956,40,0,0.555,0,1,0,1,1,1,0,1,1,1,0,-1876.3701,0,-27979.6506,-27979.6506,0.0,323816.585,0,355953.9894,0.0,9.141310279537501,9.141310279537501
2957,2957,45,0,0.5700000000000001,0,1,0,1,1,1,0,1,1,1,0,-1876.3701,0,-9535.7258,-9535.7258,0.0,323816.585,0,355953.9894,0.0,9.88331656115,9.88331656115
2958,2958,50,0,0.5700000000000001,0,1,0,1,1,1,0,1,1,1,0,-1876.3701,0,7053.7632,7053.7632,0.07628823898279176,323816.585,0,355953.9894,0.0,10.098521999150002,10.098521999150002
2959,2959,55,0,0.5900000000000001,0,1,0,1,1,1,0,1,1,1,0,-1876.3701,0,27877.3142,27877.3142,0.3015002289117574,323816.585,0,355953.9894,0.0,10.652662679758333,10.652662679758333
2960,2960,60,0,0.5900000000000001,0,1,0,1,1,1,0,1,1,1,0,-1876.3701,0,45176.1892,45176.1892,0.4885919533205891,323816.585,0,355953.9894,0.0,10.822016252716665,10.822016252716665
2961,2961,20,0,0.52,0,1,0,1,1,1,0,1,1,0,0,-648.0702,0,-66583.4108,-66583.4108,0.0,234349.9428,0,267774.8766,0.0,3.5241282305666664,3.5241282305666664
2962,2962,25,0,0.52,0,1,0,1,1,1,0,1,1,0,0,-648.0702,0,-57085.3906,-57085.3906,0.0,234349.9428,0,267774.8766,0.0,4.253933941833333,4.253933941833333
2963,2963,30,0,0.52,0,1,0,1,1,1,0,1,1,0,0,-648.0702,0,-45681.2571,-45681.2571,0.0,234349.9428,0,267774.8766,0.0,5.476872196033333,5.476872196033333
2964,2964,35,0,0.535,0,1,0,1,1,1,0,1,1,0,0,-648.0702,0,-33549.6231,-33549.6231,0.0,234349.9428,0,267774.8766,0.0,6.126117581558332,6.126117581558332
2965,2965,40,0,0.555,0,1,0,1,1,1,0,1,1,0,0,-648.0702,0,-20333.6335,-20333.6335,0.0,234349.9428,0,267774.8766,0.0,6.572825574649999,6.572825574649999
2966,2966,45,0,0.5700000000000001,0,1,0,1,1,1,0,1,1,0,0,-648.0702,0,-6449.0328,-6449.0328,0.0,234349.9428,0,267774.8766,0.0,7.1372901124749974,7.1372901124749974
2967,2967,50,0,0.5700000000000001,0,1,0,1,1,1,0,1,1,0,0,-648.0702,0,6015.1767,6015.1767,0.08811896405409717,234349.9428,0,267774.8766,0.0,7.304409915849997,7.304409915849997
2968,2968,55,0,0.5900000000000001,0,1,0,1,1,1,0,1,1,0,0,-648.0702,0,21813.4267,21813.4267,0.3195544621562899,234349.9428,0,267774.8766,0.0,7.857970615366669,7.857970615366669
2969,2969,60,0,0.5900000000000001,0,1,0,1,1,1,0,1,1,0,0,-648.0702,0,34718.4609,34718.4609,0.5086059726414173,234349.9428,0,267774.8766,0.0,7.857970615366669,7.857970615366669
2970,2970,20,0,0.52,0,1,0,1,1,1,0,1,0,1,0,-5314.6545,0,-87473.0149,-87473.0149,0.0,312879.1872,0,338399.1732,0.0,4.2914527006,4.2914527006
2971,2971,25,0,0.52,0,1,0,1,1,1,0,1,0,1,0,-5314.6545,0,-74654.7202,-74654.7202,0.0,312879.1872,0,338399.1732,0.0,6.113307547533333,6.113307547533333
2972,2972,30,0,0.52,0,1,0,1,1,1,0,1,0,1,0,-5314.6545,0,-61401.5033,-61401.5033,0.0,312879.1872,0,338399.1732,0.0,6.878372926533333,6.878372926533333
2973,2973,35,0,0.535,0,1,0,1,1,1,0,1,0,1,0,-5314.6545,0,-46340.3578,-46340.3578,0.0,312879.1872,0,338399.1732,0.0,7.724837885308333,7.724837885308333
2974,2974,40,0,0.555,0,1,0,1,1,1,0,1,0,1,0,-5314.6545,0,-29689.7266,-29689.7266,0.0,312879.1872,0,338399.1732,0.0,8.565579839987498,8.565579839987498
2975,2975,45,0,0.5700000000000001,0,1,0,1,1,1,0,1,0,1,0,-5314.6545,0,-12723.2914,-12723.2914,0.0,312879.1872,0,338399.1732,0.0,9.04137205395,9.04137205395
2976,2976,50,0,0.5700000000000001,0,1,0,1,1,1,0,1,0,1,0,-5314.6545,0,2948.9491,2948.9491,0.033126442662594464,312879.1872,0,338399.1732,0.0,9.46595000025,9.46595000025
2977,2977,55,0,0.5900000000000001,0,1,0,1,1,1,0,1,0,1,0,-5314.6545,0,22334.8197,22334.8197,0.2508938309572505,312879.1872,0,338399.1732,0.0,9.985777786541668,9.985777786541668
2978,2978,60,0,0.5900000000000001,0,1,0,1,1,1,0,1,0,1,0,-5314.6545,0,38456.7717,38456.7717,0.4319966270569318,312879.1872,0,338399.1732,0.0,10.143904266708336,10.143904266708336
2979,2979,20,0,0.52,0,1,0,1,1,1,0,1,0,0,0,-4070.9569,0,-63998.5935,-63998.5935,0.0,223412.5451,0,250220.0605,0.0,3.2053945434333335,3.2053945434333335
2980,2980,25,0,0.52,0,1,0,1,1,1,0,1,0,0,0,-4070.9569,0,-55390.6636,-55390.6636,0.0,223412.5451,0,250220.0605,0.0,3.879165233233334,3.879165233233334
2981,2981,30,0,0.52,0,1,0,1,1,1,0,1,0,0,0,-4070.9569,0,-45036.1143,-45036.1143,0.0,223412.5451,0,250220.0605,0.0,5.005250217066668,5.005250217066668
2982,2982,35,0,0.535,0,1,0,1,1,1,0,1,0,0,0,-4070.9569,0,-34020.7787,-34020.7787,0.0,223412.5451,0,250220.0605,0.0,5.602942518033334,5.602942518033334
2983,2983,40,0,0.555,0,1,0,1,1,1,0,1,0,0,0,-4070.9569,0,-22023.866,-22023.866,0.0,223412.5451,0,250220.0605,0.0,6.012858846350002,6.012858846350002
2984,2984,45,0,0.5700000000000001,0,1,0,1,1,1,0,1,0,0,0,-4070.9569,0,-9414.2056,-9414.2056,0.0,223412.5451,0,250220.0605,0.0,6.531117574275001,6.531117574275001
2985,2985,50,0,0.5700000000000001,0,1,0,1,1,1,0,1,0,0,0,-4070.9569,0,1926.7413,1926.7413,0.029724488392698305,223412.5451,0,250220.0605,0.0,6.684527576150001,6.684527576150001
2986,2986,55,0,0.5900000000000001,0,1,0,1,1,1,0,1,0,0,0,-4070.9569,0,16149.024,16149.024,0.24913643927333526,223412.5451,0,250220.0605,0.0,7.063728449983333,7.063728449983333
2987,2987,60,0,0.5900000000000001,0,1,0,1,1,1,0,1,0,0,0,-4070.9569,0,28016.931,28016.931,0.43222664276733724,223412.5451,0,250220.0605,0.0,7.1910857221499995,7.1910857221499995
2988,2988,20,0,0.52,0,1,0,1,1,1,0,0,1,1,0,-2566.1158,0,-67466.2079,-67466.2079,0.0,243279.3793,0,262104.7208,0.0,3.436692722666667,3.436692722666667
2989,2989,25,0,0.52,0,1,0,1,1,1,0,0,1,1,0,-2566.1158,0,-57621.9438,-57621.9438,0.0,243279.3793,0,262104.7208,0.0,4.483605925933333,4.483605925933333
2990,2990,30,0,0.52,0,1,0,1,1,1,0,0,1,1,0,-2566.1158,0,-46805.404,-46805.404,0.0,243279.3793,0,262104.7208,0.0,5.355258917233334,5.355258917233334
2991,2991,35,0,0.535,0,1,0,1,1,1,0,0,1,1,0,-2566.1158,0,-34900.0396,-34900.0396,0.0,243279.3793,0,262104.7208,0.0,5.988277641199999,5.988277641199999
2992,2992,40,0,0.555,0,1,0,1,1,1,0,0,1,1,0,-2566.1158,0,-21717.7499,-21717.7499,0.0,243279.3793,0,262104.7208,0.0,6.6273417756374995,6.6273417756374995
2993,2993,45,0,0.5700000000000001,0,1,0,1,1,1,0,0,1,1,0,-2566.1158,0,-8303.9607,-8303.9607,0.0,243279.3793,0,262104.7208,0.0,6.990036199425001,6.990036199425001
2994,2994,50,0,0.5700000000000001,0,1,0,1,1,1,0,0,1,1,0,-2566.1158,0,4037.7568,4037.7568,0.05821280793290409,243279.3793,0,262104.7208,0.0,7.308924452175001,7.308924452175001
2995,2995,55,0,0.5900000000000001,0,1,0,1,1,1,0,0,1,1,0,-2566.1158,0,19353.2787,19353.2787,0.2790184634032613,243279.3793,0,262104.7208,0.0,7.709241791391667,7.709241791391667
2996,2996,60,0,0.5900000000000001,0,1,0,1,1,1,0,0,1,1,0,-2566.1158,0,32084.2598,32084.2598,0.4625624959996769,243279.3793,0,262104.7208,0.0,7.837672583308334,7.837672583308334
2997,2997,20,0,0.52,0,1,0,1,1,1,0,0,1,0,0,-1381.4155,0,-44339.9858,-44339.9858,0.0,153812.7372,0,173925.608,0.0,2.0911294083333334,2.0911294083333334
2998,2998,25,0,0.52,0,1,0,1,1,1,0,0,1,0,0,-1381.4155,0,-37741.4904,-37741.4904,0.0,153812.7372,0,173925.608,0.0,2.777742808966667,2.777742808966667
2999,2999,30,0,0.52,0,1,0,1,1,1,0,0,1,0,0,-1381.4155,0,-30621.4512,-30621.4512,0.0,153812.7372,0,173925.608,0.0,3.3217900044333337,3.3217900044333337
3000,3000,35,0,0.535,0,1,0,1,1,1,0,0,1,0,0,-1381.4155,0,-22721.3146,-22721.3146,0.0,153812.7372,0,173925.608,0.0,3.7312269136333334,3.7312269136333334
3001,3001,40,0,0.555,0,1,0,1,1,1,0,0,1,0,0,-1381.4155,0,-14154.5346,-14154.5346,0.0,153812.7372,0,173925.608,0.0,4.010919929025,4.010919929025
3002,3002,45,0,0.5700000000000001,0,1,0,1,1,1,0,0,1,0,0,-1381.4155,0,-5112.6126,-5112.6126,0.0,153812.7372,0,173925.608,0.0,4.371101427625,4.371101427625
3003,3003,50,0,0.5700000000000001,0,1,0,1,1,1,0,0,1,0,0,-1381.4155,0,2959.4069,2959.4069,0.0655301465381385,153812.7372,0,173925.608,0.0,4.47978171975,4.47978171975
3004,3004,55,0,0.5900000000000001,0,1,0,1,1,1,0,0,1,0,0,-1381.4155,0,13218.0527,13218.0527,0.29268733346765247,153812.7372,0,173925.608,0.0,4.831017794958334,4.831017794958334
3005,3005,60,0,0.5900000000000001,0,1,0,1,1,1,0,0,1,0,0,-1381.4155,0,21659.9809,21659.9809,0.47961694562059787,153812.7372,0,173925.608,0.0,4.914549727000001,4.914549727000001
3006,3006,20,0,0.52,0,1,0,1,1,1,0,0,0,1,0,-6151.1395,0,-64881.6438,-64881.6438,0.0,232341.9815,0,244549.9047,0.0,3.1179590355333335,3.1179590355333335
3007,3007,25,0,0.52,0,1,0,1,1,1,0,0,0,1,0,-6151.1395,0,-55972.62,-55972.62,0.0,232341.9815,0,244549.9047,0.0,4.082392225166667,4.082392225166667
3008,3008,30,0,0.52,0,1,0,1,1,1,0,0,0,1,0,-6151.1395,0,-46160.5145,-46160.5145,0.0,232341.9815,0,244549.9047,0.0,4.883636938266667,4.883636938266667
3009,3009,35,0,0.535,0,1,0,1,1,1,0,0,0,1,0,-6151.1395,0,-35371.4558,-35371.4558,0.0,232341.9815,0,244549.9047,0.0,5.465102577675,5.465102577675
3010,3010,40,0,0.555,0,1,0,1,1,1,0,0,0,1,0,-6151.1395,0,-23428.0963,-23428.0963,0.0,232341.9815,0,244549.9047,0.0,6.0516113360875,6.0516113360875
3011,3011,45,0,0.5700000000000001,0,1,0,1,1,1,0,0,0,1,0,-6151.1395,0,-11269.4111,-11269.4111,0.0,232341.9815,0,244549.9047,0.0,6.383863661225,6.383863661225
3012,3012,50,0,0.5700000000000001,0,1,0,1,1,1,0,0,0,1,0,-6151.1395,0,-213.3409,-213.3409,0.0,232341.9815,0,244549.9047,0.0,6.536763420475,6.536763420475
3013,3013,55,0,0.5900000000000001,0,1,0,1,1,1,0,0,0,1,0,-6151.1395,0,13810.4968,13810.4968,0.2095038961653344,232341.9815,0,244549.9047,0.0,7.042356898175,7.042356898175
3014,3014,60,0,0.5900000000000001,0,1,0,1,1,1,0,0,0,1,0,-6151.1395,0,25364.555,25364.555,0.3847778369762106,232341.9815,0,244549.9047,0.0,7.1595605973000005,7.1595605973000005
3015,3015,20,0,0.52,0,1,0,1,1,1,0,0,0,0,0,-4783.6814,0,-41700.7671,-41700.7671,0.0,142875.3394,0,156370.7919,0.0,1.8053459502,1.8053459502
3016,3016,25,0,0.52,0,1,0,1,1,1,0,0,0,0,0,-4783.6814,0,-36322.0082,-36322.0082,0.0,142875.3394,0,156370.7919,0.0,2.229181832366667,2.229181832366667
3017,3017,30,0,0.52,0,1,0,1,1,1,0,0,0,0,0,-4783.6814,0,-29947.2893,-29947.2893,0.0,142875.3394,0,156370.7919,0.0,2.8713557158000005,2.8713557158000005
3018,3018,35,0,0.535,0,1,0,1,1,1,0,0,0,0,0,-4783.6814,0,-23354.8869,-23354.8869,0.0,142875.3394,0,156370.7919,0.0,3.0973559854,3.0973559854
3019,3019,40,0,0.555,0,1,0,1,1,1,0,0,0,0,0,-4783.6814,0,-15816.0978,-15816.0978,0.0,142875.3394,0,156370.7919,0.0,3.4681869192000008,3.4681869192000008
3020,3020,45,0,0.5700000000000001,0,1,0,1,1,1,0,0,0,0,0,-4783.6814,0,-8056.1826,-8056.1826,0.0,142875.3394,0,156370.7919,0.0,3.7798107059249997,3.7798107059249997
3021,3021,50,0,0.5700000000000001,0,1,0,1,1,1,0,0,0,0,0,-4783.6814,0,-1106.9745,-1106.9745,0.0,142875.3394,0,156370.7919,0.0,3.8736091815499996,3.8736091815499996
3022,3022,55,0,0.5900000000000001,0,1,0,1,1,1,0,0,0,0,0,-4783.6814,0,7600.4175,7600.4175,0.18217683259786352,142875.3394,0,156370.7919,0.0,4.096728942725001,4.096728942725001
3023,3023,60,0,0.5900000000000001,0,1,0,1,1,1,0,0,0,0,0,-4783.6814,0,14874.7142,14874.7142,0.35653677411028517,142875.3394,0,156370.7919,0.0,4.176250287325001,4.176250287325001
3024,3024,20,0,0.52,0,1,0,1,1,0,1,1,1,1,0,1395.166,0,-91002.9576,-91002.9576,0.0,326680.2373,0,361331.862,0.0,4.9081970509,4.9081970509
3025,3025,25,0,0.52,0,1,0,1,1,0,1,1,1,1,0,1395.166,0,-76432.582,-76432.582,0.0,326680.2373,0,361331.862,0.0,6.8627847275,6.8627847275
3026,3026,30,0,0.52,0,1,0,1,1,0,1,1,1,1,0,1395.166,0,-61446.438,-61446.438,0.0,326680.2373,0,361331.862,0.0,7.672273449100001,7.672273449100001
3027,3027,35,0,0.535,0,1,0,1,1,0,1,1,1,1,0,1395.166,0,-44422.5707,-44422.5707,0.0,326680.2373,0,361331.862,0.0,8.57361517755,8.57361517755
3028,3028,40,0,0.555,0,1,0,1,1,0,1,1,1,1,0,1395.166,0,-25888.1239,-25888.1239,0.0,326680.2373,0,361331.862,0.0,9.195747492000002,9.195747492000002
3029,3029,45,0,0.5700000000000001,0,1,0,1,1,0,1,1,1,1,0,1395.166,0,-6463.6438,-6463.6438,0.0,326680.2373,0,361331.862,0.0,9.969006020125002,9.969006020125002
3030,3030,50,0,0.5700000000000001,0,1,0,1,1,0,1,1,1,1,0,1395.166,0,10912.8165,10912.8165,0.1152965295266372,326680.2373,0,361331.862,0.0,10.193676267750002,10.193676267750002
3031,3031,55,0,0.5900000000000001,0,1,0,1,1,0,1,1,1,1,0,1395.166,0,32789.2015,32789.2015,0.3464257948469058,326680.2373,0,361331.862,0.0,10.760664799850003,10.760664799850003
3032,3032,60,0,0.5900000000000001,0,1,0,1,1,0,1,1,1,1,0,1395.166,0,50958.3049,50958.3049,0.5383867397165745,326680.2373,0,361331.862,0.0,10.94735691914167,10.94735691914167
3033,3033,20,0,0.52,0,1,0,1,1,0,1,1,1,0,0,2700.648,0,-67528.5362,-67528.5362,0.0,237213.5952,0,273152.7492,0.0,3.8221388937333334,3.8221388937333334
3034,3034,25,0,0.52,0,1,0,1,1,0,1,1,1,0,0,2700.648,0,-57228.7877,-57228.7877,0.0,237213.5952,0,273152.7492,0.0,4.5677142407,4.5677142407
3035,3035,30,0,0.52,0,1,0,1,1,0,1,1,1,0,0,2700.648,0,-45081.0489,-45081.0489,0.0,237213.5952,0,273152.7492,0.0,5.799150739633334,5.799150739633334
3036,3036,35,0,0.535,0,1,0,1,1,0,1,1,1,0,0,2700.648,0,-32336.0933,-32336.0933,0.0,237213.5952,0,273152.7492,0.0,6.221490585275002,6.221490585275002
3037,3037,40,0,0.555,0,1,0,1,1,0,1,1,1,0,0,2700.648,0,-17931.0585,-17931.0585,0.0,237213.5952,0,273152.7492,0.0,6.9055452978000025,6.9055452978000025
3038,3038,45,0,0.5700000000000001,0,1,0,1,1,0,1,1,1,0,0,2700.648,0,-3311.2011,-3311.2011,0.0,237213.5952,0,273152.7492,0.0,7.284865777699999,7.284865777699999
3039,3039,50,0,0.5700000000000001,0,1,0,1,1,0,1,1,1,0,0,2700.648,0,9956.2625,9956.2625,0.14132581782462428,237213.5952,0,273152.7492,0.0,7.45875154045,7.45875154045
3040,3040,55,0,0.5900000000000001,0,1,0,1,1,0,1,1,1,0,0,2700.648,0,26818.1553,26818.1553,0.38067474780905175,237213.5952,0,273152.7492,0.0,8.026304653083335,8.026304653083335
3041,3041,60,0,0.5900000000000001,0,1,0,1,1,0,1,1,1,0,0,2700.648,0,40546.7201,40546.7201,0.5755471350158962,237213.5952,0,273152.7492,0.0,8.026304653083335,8.026304653083335
3042,3042,20,0,0.52,0,1,0,1,1,0,1,1,0,1,0,-2027.7207,0,-88418.1403,-88418.1403,0.0,315742.8395,0,343777.0459,0.0,4.589463363766667,4.589463363766667
3043,3043,25,0,0.52,0,1,0,1,1,0,1,1,0,1,0,-2027.7207,0,-74815.1219,-74815.1219,0.0,315742.8395,0,343777.0459,0.0,6.435763288066667,6.435763288066667
3044,3044,30,0,0.52,0,1,0,1,1,0,1,1,0,1,0,-2027.7207,0,-60801.2951,-60801.2951,0.0,315742.8395,0,343777.0459,0.0,7.200651470133335,7.200651470133335
3045,3045,35,0,0.535,0,1,0,1,1,0,1,1,0,1,0,-2027.7207,0,-44893.7263,-44893.7263,0.0,315742.8395,0,343777.0459,0.0,8.050440114025,8.050440114025
3046,3046,40,0,0.555,0,1,0,1,1,0,1,1,0,1,0,-2027.7207,0,-27578.3564,-27578.3564,0.0,315742.8395,0,343777.0459,0.0,8.635780763700001,8.635780763700001
3047,3047,45,0,0.5700000000000001,0,1,0,1,1,0,1,1,0,1,0,-2027.7207,0,-9428.8165,-9428.8165,0.0,315742.8395,0,343777.0459,0.0,9.362833481925001,9.362833481925001
3048,3048,50,0,0.5700000000000001,0,1,0,1,1,0,1,1,0,1,0,-2027.7207,0,6824.3811,6824.3811,0.07482217714509773,315742.8395,0,343777.0459,0.0,9.573793928050002,9.573793928050002
3049,3049,55,0,0.5900000000000001,0,1,0,1,1,0,1,1,0,1,0,-2027.7207,0,27264.1357,27264.1357,0.2989226350766616,315742.8395,0,343777.0459,0.0,10.105897292216671,10.105897292216671
3050,3050,60,0,0.5900000000000001,0,1,0,1,1,0,1,1,0,1,0,-2027.7207,0,44256.775,44256.775,0.4852290916795036,315742.8395,0,343777.0459,0.0,10.280472025925004,10.280472025925004
3051,3051,20,0,0.52,0,1,0,1,1,0,1,1,0,0,0,-701.3647,0,-64943.7189,-64943.7189,0.0,226276.1974,0,255597.9331,0.0,3.5034052066000005,3.5034052066000005
3052,3052,25,0,0.52,0,1,0,1,1,0,1,1,0,0,0,-701.3647,0,-55534.0607,-55534.0607,0.0,226276.1974,0,255597.9331,0.0,4.1929455321,4.1929455321
3053,3053,30,0,0.52,0,1,0,1,1,0,1,1,0,0,0,-701.3647,0,-44720.4538,-44720.4538,0.0,226276.1974,0,255597.9331,0.0,5.072503516166666,5.072503516166666
3054,3054,35,0,0.535,0,1,0,1,1,0,1,1,0,0,0,-701.3647,0,-32782.3924,-32782.3924,0.0,226276.1974,0,255597.9331,0.0,5.716422558854167,5.716422558854167
3055,3055,40,0,0.555,0,1,0,1,1,0,1,1,0,0,0,-701.3647,0,-19621.291,-19621.291,0.0,226276.1974,0,255597.9331,0.0,6.345578569500001,6.345578569500001
3056,3056,45,0,0.5700000000000001,0,1,0,1,1,0,1,1,0,0,0,-701.3647,0,-6254.4935,-6254.4935,0.0,226276.1974,0,255597.9331,0.0,6.693575056000002,6.693575056000002
3057,3057,50,0,0.5700000000000001,0,1,0,1,1,0,1,1,0,0,0,-701.3647,0,5890.1587,5890.1587,0.08790363260841008,226276.1974,0,255597.9331,0.0,6.852579002250002,6.852579002250002
3058,3058,55,0,0.5900000000000001,0,1,0,1,1,0,1,1,0,0,0,-701.3647,0,21158.5158,21158.5158,0.31576575315022914,226276.1974,0,255597.9331,0.0,7.240321924250001,7.240321924250001
3059,3059,60,0,0.5900000000000001,0,1,0,1,1,0,1,1,0,0,0,-701.3647,0,33868.0145,33868.0145,0.5054399470150072,226276.1974,0,255597.9331,0.0,7.3715371454500005,7.3715371454500005
3060,3060,20,0,0.52,0,1,0,1,1,0,1,0,1,1,0,776.2833,0,-68416.3816,-68416.3816,0.0,246143.0317,0,267482.5935,0.0,3.734703385833333,3.734703385833333
3061,3061,25,0,0.52,0,1,0,1,1,0,1,0,1,1,0,776.2833,0,-57774.2487,-57774.2487,0.0,246143.0317,0,267482.5935,0.0,4.802520472966666,4.802520472966666
3062,3062,30,0,0.52,0,1,0,1,1,0,1,0,1,1,0,776.2833,0,-46210.2442,-46210.2442,0.0,246143.0317,0,267482.5935,0.0,5.677537460833333,5.677537460833333
3063,3063,35,0,0.535,0,1,0,1,1,0,1,0,1,1,0,776.2833,0,-33458.602,-33458.602,0.0,246143.0317,0,267482.5935,0.0,6.313879869916665,6.313879869916665
3064,3064,40,0,0.555,0,1,0,1,1,0,1,0,1,1,0,776.2833,0,-19548.3784,-19548.3784,0.0,246143.0317,0,267482.5935,0.0,6.76221814435,6.76221814435
3065,3065,45,0,0.5700000000000001,0,1,0,1,1,0,1,0,1,1,0,776.2833,0,-5203.7617,-5203.7617,0.0,246143.0317,0,267482.5935,0.0,7.138309872399999,7.138309872399999
3066,3066,50,0,0.5700000000000001,0,1,0,1,1,0,1,0,1,1,0,776.2833,0,7970.615,7970.615,0.11140078894649956,246143.0317,0,267482.5935,0.0,7.467005466774999,7.467005466774999
