,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
1502,1502,60,5.3,2200,424,0.5900000000000001,0,56459.9995,0,138085.2042,138085.2042,2.4684125918030793,316409.8722,0,1760526.8684,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.4701,25.4701,4.2255,3.7241
1503,1503,20,5.3,2200,484,0.52,0,50552.7617,0,-21188.3281,-21188.3281,0.0,316409.8722,0,1794695.9685,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.9644,253.0303,4.2255,272.0053
1504,1504,25,5.3,2200,484,0.52,0,50552.7617,0,-20997.9331,-20997.9331,0.0,316409.8722,0,1794695.9685,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.9644,253.0303,4.2255,272.0053
1505,1505,30,5.3,2200,484,0.52,0,50552.7617,0,-20807.5382,-20807.5382,0.0,316409.8722,0,1794695.9685,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.9644,253.0303,4.2255,272.0053
1506,1506,35,5.3,2200,484,0.535,0,50552.7617,0,-110439.9219,-110439.9219,0.0,316409.8722,0,1794695.9685,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.9644,25.9644,4.2255,4.107
1507,1507,40,5.3,2200,484,0.555,0,50552.7617,0,-61949.8108,-61949.8108,0.0,316409.8722,0,1794695.9685,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.9644,25.9644,4.2255,3.959
1508,1508,45,5.3,2200,484,0.5700000000000001,0,50552.7617,0,-10313.5345,-10313.5345,0.0,316409.8722,0,1794695.9685,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.9644,25.9644,4.2255,3.8548
1509,1509,50,5.3,2200,484,0.5700000000000001,0,50552.7617,0,41260.7171,41260.7171,0.6422401285801748,316409.8722,0,1794695.9685,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.9644,25.9644,4.2255,3.8548
1510,1510,55,5.3,2200,484,0.5900000000000001,0,50552.7617,0,90486.2834,90486.2834,1.5308045270111241,316409.8722,0,1794695.9685,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.9644,25.9644,4.2255,3.7241
1511,1511,60,5.3,2200,484,0.5900000000000001,0,50552.7617,0,132648.3175,132648.3175,2.3617466143159485,316409.8722,0,1794695.9685,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.9644,25.9644,4.2255,3.7241
1512,1512,20,5.3,2700,184,0.52,0,26403.6485,0,-22010.5086,-22010.5086,0.0,316409.8722,0,1927710.06,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,27.8888,272.8944,4.2255,272.0053
1513,1513,25,5.3,2700,184,0.52,0,26403.6485,0,-21820.1136,-21820.1136,0.0,316409.8722,0,1927710.06,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,27.8888,272.8944,4.2255,272.0053
1514,1514,30,5.3,2700,184,0.52,0,26403.6485,0,-21629.7186,-21629.7186,0.0,316409.8722,0,1927710.06,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,27.8888,272.8944,4.2255,272.0053
1515,1515,35,5.3,2700,184,0.535,0,26403.6485,0,-21733.0054,-21733.0054,0.0,316409.8722,0,1927710.06,0.0,0.044662647083333326,0.044662647083333326,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,27.8888,272.8944,4.2255,264.379
1516,1516,40,5.3,2700,184,0.555,0,26403.6485,0,-87724.345,-87724.345,0.0,316409.8722,0,1927710.06,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,27.8888,27.8888,4.2255,3.959
1517,1517,45,5.3,2700,184,0.5700000000000001,0,26403.6485,0,-36784.6778,-36784.6778,0.0,316409.8722,0,1927710.06,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,27.8888,27.8888,4.2255,3.8548
1518,1518,50,5.3,2700,184,0.5700000000000001,0,26403.6485,0,14789.5738,14789.5738,0.23020583319034738,316409.8722,0,1927710.06,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,27.8888,27.8888,4.2255,3.8548
1519,1519,55,5.3,2700,184,0.5900000000000001,0,26403.6485,0,67249.8721,67249.8721,1.1043128879234083,316409.8722,0,1927710.06,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,27.8888,27.8888,4.2255,3.7241
1520,1520,60,5.3,2700,184,0.5900000000000001,0,26403.6485,0,110511.8192,110511.8192,1.9352549752282329,316409.8722,0,1927710.06,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,27.8888,27.8888,4.2255,3.7241
1521,1521,20,5.3,2700,244,0.52,0,20363.9316,0,-22191.8499,-22191.8499,0.0,316409.8722,0,1961879.1601,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,28.3831,277.2757,4.2255,272.0053
1522,1522,25,5.3,2700,244,0.52,0,20363.9316,0,-22001.4549,-22001.4549,0.0,316409.8722,0,1961879.1601,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,28.3831,277.2757,4.2255,272.0053
1523,1523,30,5.3,2700,244,0.52,0,20363.9316,0,-21811.06,-21811.06,0.0,316409.8722,0,1961879.1601,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,28.3831,277.2757,4.2255,272.0053
1524,1524,35,5.3,2700,244,0.535,0,20363.9316,0,-21919.5777,-21919.5777,0.0,316409.8722,0,1961879.1601,0.0,0.044662647083333326,0.044662647083333326,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,28.3831,277.2757,4.2255,264.379
1525,1525,40,5.3,2700,244,0.555,0,20363.9316,0,-94170.5813,-94170.5813,0.0,316409.8722,0,1961879.1601,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,28.3831,28.3831,4.2255,3.959
1526,1526,45,5.3,2700,244,0.5700000000000001,0,20363.9316,0,-43405.1367,-43405.1367,0.0,316409.8722,0,1961879.1601,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,28.3831,28.3831,4.2255,3.8548
1527,1527,50,5.3,2700,244,0.5700000000000001,0,20363.9316,0,8169.1148,8169.1148,0.12715565155023684,316409.8722,0,1961879.1601,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,28.3831,28.3831,4.2255,3.8548
1528,1528,55,5.3,2700,244,0.5900000000000001,0,20363.9316,0,61336.3707,61336.3707,0.997646910436276,316409.8722,0,1961879.1601,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,28.3831,28.3831,4.2255,3.7241
1529,1529,60,5.3,2700,244,0.5900000000000001,0,20363.9316,0,104945.857,104945.857,1.8285889977411003,316409.8722,0,1961879.1601,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,28.3831,28.3831,4.2255,3.7241
1530,1530,20,5.3,2700,304,0.52,0,14324.2147,0,-22373.1913,-22373.1913,0.0,316409.8722,0,1996048.2601,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,28.8774,281.6569,4.2255,272.0053
1531,1531,25,5.3,2700,304,0.52,0,14324.2147,0,-22182.7963,-22182.7963,0.0,316409.8722,0,1996048.2601,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,28.8774,281.6569,4.2255,272.0053
1532,1532,30,5.3,2700,304,0.52,0,14324.2147,0,-21992.4013,-21992.4013,0.0,316409.8722,0,1996048.2601,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,28.8774,281.6569,4.2255,272.0053
1533,1533,35,5.3,2700,304,0.535,0,14324.2147,0,-22106.1501,-22106.1501,0.0,316409.8722,0,1996048.2601,0.0,0.044662647083333326,0.044662647083333326,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,28.8774,281.6569,4.2255,264.379
1534,1534,40,5.3,2700,304,0.555,0,14324.2147,0,-100616.8177,-100616.8177,0.0,316409.8722,0,1996048.2601,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,28.8774,28.8774,4.2255,3.959
1535,1535,45,5.3,2700,304,0.5700000000000001,0,14324.2147,0,-50025.5956,-50025.5956,0.0,316409.8722,0,1996048.2601,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,28.8774,28.8774,4.2255,3.8548
1536,1536,50,5.3,2700,304,0.5700000000000001,0,14324.2147,0,1548.6559,1548.6559,0.02410546991012819,316409.8722,0,1996048.2601,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,28.8774,28.8774,4.2255,3.8548
1537,1537,55,5.3,2700,304,0.5900000000000001,0,14324.2147,0,55384.3512,55384.3512,0.8909809329491464,316409.8722,0,1996048.2601,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,28.8774,28.8774,4.2255,3.7241
1538,1538,60,5.3,2700,304,0.5900000000000001,0,14324.2147,0,99350.6335,99350.6335,1.7219230202539708,316409.8722,0,1996048.2601,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,28.8774,28.8774,4.2255,3.7241
1539,1539,20,5.3,2700,364,0.52,0,8284.4978,0,-22554.5326,-22554.5326,0.0,316409.8722,0,2030217.3602,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,29.3718,286.0382,4.2255,272.0053
1540,1540,25,5.3,2700,364,0.52,0,8284.4978,0,-22364.1376,-22364.1376,0.0,316409.8722,0,2030217.3602,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,29.3718,286.0382,4.2255,272.0053
1541,1541,30,5.3,2700,364,0.52,0,8284.4978,0,-22173.7426,-22173.7426,0.0,316409.8722,0,2030217.3602,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,29.3718,286.0382,4.2255,272.0053
1542,1542,35,5.3,2700,364,0.535,0,8284.4978,0,-22292.7224,-22292.7224,0.0,316409.8722,0,2030217.3602,0.0,0.044662647083333326,0.044662647083333326,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,29.3718,286.0382,4.2255,264.379
1543,1543,40,5.3,2700,364,0.555,0,8284.4978,0,-107063.054,-107063.054,0.0,316409.8722,0,2030217.3602,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,29.3718,29.3718,4.2255,3.959
1544,1544,45,5.3,2700,364,0.5700000000000001,0,8284.4978,0,-56646.0545,-56646.0545,0.0,316409.8722,0,2030217.3602,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,29.3718,29.3718,4.2255,3.8548
1545,1545,50,5.3,2700,364,0.5700000000000001,0,8284.4978,0,-5071.803,-5071.803,0.0,316409.8722,0,2030217.3602,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,29.3718,29.3718,4.2255,3.8548
1546,1546,55,5.3,2700,364,0.5900000000000001,0,8284.4978,0,49345.2297,49345.2297,0.7843149554620151,316409.8722,0,2030217.3602,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,29.3718,29.3718,4.2255,3.7241
1547,1547,60,5.3,2700,364,0.5900000000000001,0,8284.4978,0,93657.9444,93657.9444,1.6152570427668391,316409.8722,0,2030217.3602,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,29.3718,29.3718,4.2255,3.7241
1548,1548,20,5.3,2700,424,0.52,0,2244.7809,0,-22735.874,-22735.874,0.0,316409.8722,0,2064386.4603,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,29.8661,290.4195,4.2255,272.0053
1549,1549,25,5.3,2700,424,0.52,0,2244.7809,0,-22545.479,-22545.479,0.0,316409.8722,0,2064386.4603,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,29.8661,290.4195,4.2255,272.0053
1550,1550,30,5.3,2700,424,0.52,0,2244.7809,0,-22355.084,-22355.084,0.0,316409.8722,0,2064386.4603,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,29.8661,290.4195,4.2255,272.0053
1551,1551,35,5.3,2700,424,0.535,0,2244.7809,0,-22479.2947,-22479.2947,0.0,316409.8722,0,2064386.4603,0.0,0.044662647083333326,0.044662647083333326,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,29.8661,290.4195,4.2255,264.379
1552,1552,40,5.3,2700,424,0.555,0,2244.7809,0,-113509.2903,-113509.2903,0.0,316409.8722,0,2064386.4603,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,29.8661,29.8661,4.2255,3.959
1553,1553,45,5.3,2700,424,0.5700000000000001,0,2244.7809,0,-63266.5135,-63266.5135,0.0,316409.8722,0,2064386.4603,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,29.8661,29.8661,4.2255,3.8548
1554,1554,50,5.3,2700,424,0.5700000000000001,0,2244.7809,0,-11692.2619,-11692.2619,0.0,316409.8722,0,2064386.4603,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,29.8661,29.8661,4.2255,3.8548
1555,1555,55,5.3,2700,424,0.5900000000000001,0,2244.7809,0,43227.9895,43227.9895,0.6776489779748828,316409.8722,0,2064386.4603,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,29.8661,29.8661,4.2255,3.7241
1556,1556,60,5.3,2700,424,0.5900000000000001,0,2244.7809,0,87965.2554,87965.2554,1.5085910652797077,316409.8722,0,2064386.4603,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,29.8661,29.8661,4.2255,3.7241
1557,1557,20,5.3,2700,484,0.52,0,-3794.936,0,-22917.2153,-22917.2153,0.0,316409.8722,0,2098555.5603,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,30.3604,294.8007,4.2255,272.0053
1558,1558,25,5.3,2700,484,0.52,0,-3794.936,0,-22726.8203,-22726.8203,0.0,316409.8722,0,2098555.5603,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,30.3604,294.8007,4.2255,272.0053
1559,1559,30,5.3,2700,484,0.52,0,-3794.936,0,-22536.4253,-22536.4253,0.0,316409.8722,0,2098555.5603,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,30.3604,294.8007,4.2255,272.0053
1560,1560,35,5.3,2700,484,0.535,0,-3794.936,0,-22665.8671,-22665.8671,0.0,316409.8722,0,2098555.5603,0.0,0.044662647083333326,0.044662647083333326,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,30.3604,294.8007,4.2255,264.379
1561,1561,40,5.3,2700,484,0.555,0,-3794.936,0,-119955.5266,-119955.5266,0.0,316409.8722,0,2098555.5603,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,30.3604,30.3604,4.2255,3.959
1562,1562,45,5.3,2700,484,0.5700000000000001,0,-3794.936,0,-69886.9724,-69886.9724,0.0,316409.8722,0,2098555.5603,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,30.3604,30.3604,4.2255,3.8548
1563,1563,50,5.3,2700,484,0.5700000000000001,0,-3794.936,0,-18312.7208,-18312.7208,0.0,316409.8722,0,2098555.5603,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,30.3604,30.3604,4.2255,3.8548
1564,1564,55,5.3,2700,484,0.5900000000000001,0,-3794.936,0,36682.8029,36682.8029,0.5709830004877512,316409.8722,0,2098555.5603,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,30.3604,30.3604,4.2255,3.7241
1565,1565,60,5.3,2700,484,0.5900000000000001,0,-3794.936,0,82233.6902,82233.6902,1.4019250877925764,316409.8722,0,2098555.5603,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,30.3604,30.3604,4.2255,3.7241
1566,1566,20,5.3,3200,184,0.52,0,-27944.0492,0,-23739.3958,-23739.3958,0.0,316409.8722,0,2231569.6519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,32.2848,314.6649,4.2255,272.0053
1567,1567,25,5.3,3200,184,0.52,0,-27944.0492,0,-23549.0008,-23549.0008,0.0,316409.8722,0,2231569.6519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,32.2848,314.6649,4.2255,272.0053
1568,1568,30,5.3,3200,184,0.52,0,-27944.0492,0,-23358.6058,-23358.6058,0.0,316409.8722,0,2231569.6519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,32.2848,314.6649,4.2255,272.0053
1569,1569,35,5.3,3200,184,0.535,0,-27944.0492,0,-23511.7643,-23511.7643,0.0,316409.8722,0,2231569.6519,0.0,0.044662647083333326,0.044662647083333326,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,32.2848,314.6649,4.2255,264.379
1570,1570,40,5.3,3200,184,0.555,0,-27944.0492,0,-23766.6256,-23766.6256,0.0,316409.8722,0,2231569.6519,0.0,0.04633227874999999,0.04633227874999999,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,32.2848,314.6649,4.2255,254.8518
1571,1571,45,5.3,3200,184,0.5700000000000001,0,-27944.0492,0,-96358.1157,-96358.1157,0.0,316409.8722,0,2231569.6519,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,32.2848,32.2848,4.2255,3.8548
1572,1572,50,5.3,3200,184,0.5700000000000001,0,-27944.0492,0,-44783.8642,-44783.8642,0.0,316409.8722,0,2231569.6519,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,32.2848,32.2848,4.2255,3.8548
1573,1573,55,5.3,3200,184,0.5900000000000001,0,-27944.0492,0,9282.8475,9282.8475,0.1444913614000351,316409.8722,0,2231569.6519,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,32.2848,32.2848,4.2255,3.7241
1574,1574,60,5.3,3200,184,0.5900000000000001,0,-27944.0492,0,58876.262,58876.262,0.9754334487048596,316409.8722,0,2231569.6519,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,32.2848,32.2848,4.2255,3.7241
1575,1575,20,5.3,3200,244,0.52,0,-33983.7661,0,-23920.7371,-23920.7371,0.0,316409.8722,0,2265738.7519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,32.7791,319.0461,4.2255,272.0053
1576,1576,25,5.3,3200,244,0.52,0,-33983.7661,0,-23730.3421,-23730.3421,0.0,316409.8722,0,2265738.7519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,32.7791,319.0461,4.2255,272.0053
1577,1577,30,5.3,3200,244,0.52,0,-33983.7661,0,-23539.9471,-23539.9471,0.0,316409.8722,0,2265738.7519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,32.7791,319.0461,4.2255,272.0053
1578,1578,35,5.3,3200,244,0.535,0,-33983.7661,0,-23698.3366,-23698.3366,0.0,316409.8722,0,2265738.7519,0.0,0.044662647083333326,0.044662647083333326,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,32.7791,319.0461,4.2255,264.379
1579,1579,40,5.3,3200,244,0.555,0,-33983.7661,0,-23960.1726,-23960.1726,0.0,316409.8722,0,2265738.7519,0.0,0.04633227874999999,0.04633227874999999,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,32.7791,319.0461,4.2255,254.8518
1580,1580,45,5.3,3200,244,0.5700000000000001,0,-33983.7661,0,-102978.5746,-102978.5746,0.0,316409.8722,0,2265738.7519,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,32.7791,32.7791,4.2255,3.8548
1581,1581,50,5.3,3200,244,0.5700000000000001,0,-33983.7661,0,-51404.3231,-51404.3231,0.0,316409.8722,0,2265738.7519,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,32.7791,32.7791,4.2255,3.8548
1582,1582,55,5.3,3200,244,0.5900000000000001,0,-33983.7661,0,2430.0918,2430.0918,0.03782538391290606,316409.8722,0,2265738.7519,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,32.7791,32.7791,4.2255,3.7241
1583,1583,60,5.3,3200,244,0.5900000000000001,0,-33983.7661,0,52958.3607,52958.3607,0.8687674712177308,316409.8722,0,2265738.7519,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,32.7791,32.7791,4.2255,3.7241
1584,1584,20,5.3,3200,304,0.52,0,-40023.483,0,-24102.0784,-24102.0784,0.0,316409.8722,0,2299907.852,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,33.2735,323.4274,4.2255,272.0053
1585,1585,25,5.3,3200,304,0.52,0,-40023.483,0,-23911.6835,-23911.6835,0.0,316409.8722,0,2299907.852,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,33.2735,323.4274,4.2255,272.0053
1586,1586,30,5.3,3200,304,0.52,0,-40023.483,0,-23721.2885,-23721.2885,0.0,316409.8722,0,2299907.852,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,33.2735,323.4274,4.2255,272.0053
1587,1587,35,5.3,3200,304,0.535,0,-40023.483,0,-23884.909,-23884.909,0.0,316409.8722,0,2299907.852,0.0,0.044662647083333326,0.044662647083333326,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,33.2735,323.4274,4.2255,264.379
1588,1588,40,5.3,3200,304,0.555,0,-40023.483,0,-24153.7196,-24153.7196,0.0,316409.8722,0,2299907.852,0.0,0.04633227874999999,0.04633227874999999,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,33.2735,323.4274,4.2255,254.8518
1589,1589,45,5.3,3200,304,0.5700000000000001,0,-40023.483,0,-109599.0335,-109599.0335,0.0,316409.8722,0,2299907.852,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,33.2735,33.2735,4.2255,3.8548
