,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
1275,1275,50,4.6,3200,364,0.5700000000000001,0,10818.1581,0,-748.5981,-748.5981,0.23762627078875165,316409.8722,0,2023865.4763,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.9636,24.9636,3.6026,3.2866
1276,1276,55,4.6,3200,364,0.5900000000000001,0,10818.1581,0,42281.5462,42281.5462,1.1466271556578642,316409.8722,0,2023865.4763,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.9636,24.9636,3.6026,3.1751
1277,1277,60,4.6,3200,364,0.5900000000000001,0,10818.1581,0,82607.1725,82607.1725,2.0122027068672175,316409.8722,0,2023865.4763,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.9636,24.9636,3.6026,3.1751
1278,1278,20,4.6,3200,424,0.52,0,6161.689,0,-22489.3841,-22489.3841,0.0,316409.8722,0,2058034.5763,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,25.385,284.4642,3.6026,272.0053
1279,1279,25,4.6,3200,424,0.52,0,6161.689,0,-22298.9891,-22298.9891,0.0,316409.8722,0,2058034.5763,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,25.385,284.4642,3.6026,272.0053
1280,1280,30,4.6,3200,424,0.52,0,6161.689,0,-22108.5941,-22108.5941,0.0,316409.8722,0,2058034.5763,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,25.385,284.4642,3.6026,272.0053
1281,1281,35,4.6,3200,424,0.535,0,6161.689,0,-147104.9577,-147104.9577,0.0,316409.8722,0,2058034.5763,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.385,25.385,3.6026,3.5016
1282,1282,40,4.6,3200,424,0.555,0,6161.689,0,-97892.4683,-97892.4683,0.0,316409.8722,0,2058034.5763,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.385,25.385,3.6026,3.3754
1283,1283,45,4.6,3200,424,0.5700000000000001,0,6161.689,0,-48682.0768,-48682.0768,0.0,316409.8722,0,2058034.5763,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.385,25.385,3.6026,3.2866
1284,1284,50,4.6,3200,424,0.5700000000000001,0,6161.689,0,-5982.4799,-5982.4799,0.1345760891486444,316409.8722,0,2058034.5763,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.385,25.385,3.6026,3.2866
1285,1285,55,4.6,3200,424,0.5900000000000001,0,6161.689,0,37132.5349,37132.5349,1.0399611781707356,316409.8722,0,2058034.5763,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.385,25.385,3.6026,3.1751
1286,1286,60,4.6,3200,424,0.5900000000000001,0,6161.689,0,77533.0769,77533.0769,1.9055367293800887,316409.8722,0,2058034.5763,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.385,25.385,3.6026,3.1751
1287,1287,20,4.6,3200,484,0.52,0,1481.7025,0,-22670.7254,-22670.7254,0.0,316409.8722,0,2092203.6764,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,25.8065,288.8455,3.6026,272.0053
1288,1288,25,4.6,3200,484,0.52,0,1481.7025,0,-22480.3304,-22480.3304,0.0,316409.8722,0,2092203.6764,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,25.8065,288.8455,3.6026,272.0053
1289,1289,30,4.6,3200,484,0.52,0,1481.7025,0,-22289.9354,-22289.9354,0.0,316409.8722,0,2092203.6764,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,25.8065,288.8455,3.6026,272.0053
1290,1290,35,4.6,3200,484,0.535,0,1481.7025,0,-153318.8972,-153318.8972,0.0,316409.8722,0,2092203.6764,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.8065,25.8065,3.6026,3.5016
1291,1291,40,4.6,3200,484,0.555,0,1481.7025,0,-104338.7046,-104338.7046,0.0,316409.8722,0,2092203.6764,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.8065,25.8065,3.6026,3.3754
1292,1292,45,4.6,3200,484,0.5700000000000001,0,1481.7025,0,-54387.3587,-54387.3587,0.0,316409.8722,0,2092203.6764,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.8065,25.8065,3.6026,3.2866
1293,1293,50,4.6,3200,484,0.5700000000000001,0,1481.7025,0,-11279.9863,-11279.9863,0.03152590750853188,316409.8722,0,2092203.6764,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.8065,25.8065,3.6026,3.2866
1294,1294,55,4.6,3200,484,0.5900000000000001,0,1481.7025,0,31983.5236,31983.5236,0.933295200683602,316409.8722,0,2092203.6764,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.8065,25.8065,3.6026,3.1751
1295,1295,60,4.6,3200,484,0.5900000000000001,0,1481.7025,0,72458.9814,72458.9814,1.7988707518929548,316409.8722,0,2092203.6764,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,25.8065,25.8065,3.6026,3.1751
1296,1296,20,5.3,700,184,0.52,0,187019.9082,0,-41857.3084,-41857.3084,0.0,316409.8722,0,658907.5699,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1274,8.1274,3.6026,3.6026
1297,1297,25,5.3,700,184,0.52,0,187019.9082,0,-557.2351,-557.2351,0.1113538267902713,316409.8722,0,658907.5699,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1274,8.1274,3.6026,3.6026
1298,1298,30,5.3,700,184,0.52,0,187019.9082,0,34648.6483,34648.6483,0.874233973618854,316409.8722,0,658907.5699,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1274,8.1274,3.6026,3.6026
1299,1299,35,5.3,700,184,0.535,0,187019.9082,0,72586.7086,72586.7086,1.7131845971482573,316409.8722,0,658907.5699,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1274,8.1274,3.6026,3.5016
1300,1300,40,5.3,700,184,0.555,0,187019.9082,0,113803.436,113803.436,2.628839748434988,316409.8722,0,658907.5699,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1274,8.1274,3.6026,3.3754
1301,1301,45,5.3,700,184,0.5700000000000001,0,187019.9082,0,155860.7709,155860.7709,3.5631503903179658,316409.8722,0,658907.5699,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1274,8.1274,3.6026,3.2866
1302,1302,50,5.3,700,184,0.5700000000000001,0,187019.9082,0,193490.7943,193490.7943,4.399384397418525,316409.8722,0,658907.5699,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1274,8.1274,3.6026,3.2866
1303,1303,55,5.3,700,184,0.5900000000000001,0,187019.9082,0,240940.5675,240940.5675,5.454411883222017,316409.8722,0,658907.5699,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1274,8.1274,3.6026,3.1751
1304,1304,60,5.3,700,184,0.5900000000000001,0,187019.9082,0,279872.69,279872.69,6.319987434431371,316409.8722,0,658907.5699,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1274,8.1274,3.6026,3.1751
1305,1305,20,5.3,700,244,0.52,0,182787.1607,0,-47897.0253,-47897.0253,0.0,316409.8722,0,693076.6699,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.5488,8.5488,3.6026,3.6026
1306,1306,25,5.3,700,244,0.52,0,182787.1607,0,-5147.3103,-5147.3103,0.01734313476771564,316409.8722,0,693076.6699,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.5488,8.5488,3.6026,3.6026
1307,1307,30,5.3,700,244,0.52,0,182787.1607,0,30296.4498,30296.4498,0.7802232815962983,316409.8722,0,693076.6699,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.5488,8.5488,3.6026,3.6026
1308,1308,35,5.3,700,244,0.535,0,182787.1607,0,68192.7055,68192.7055,1.6164620582404359,316409.8722,0,693076.6699,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.5488,8.5488,3.6026,3.5016
1309,1309,40,5.3,700,244,0.555,0,182787.1607,0,109271.3697,109271.3697,2.5285014136801456,316409.8722,0,693076.6699,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.5488,8.5488,3.6026,3.3754
1310,1310,45,5.3,700,244,0.5700000000000001,0,182787.1607,0,151206.2163,151206.2163,3.4601002086778583,316409.8722,0,693076.6699,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.5488,8.5488,3.6026,3.2866
1311,1311,50,5.3,700,244,0.5700000000000001,0,182787.1607,0,188851.0519,188851.0519,4.296334215778417,316409.8722,0,693076.6699,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.5488,8.5488,3.6026,3.2866
1312,1312,55,5.3,700,244,0.5900000000000001,0,182787.1607,0,236138.0271,236138.0271,5.347745905734888,316409.8722,0,693076.6699,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.5488,8.5488,3.6026,3.1751
1313,1313,60,5.3,700,244,0.5900000000000001,0,182787.1607,0,275070.1496,275070.1496,6.21332145694424,316409.8722,0,693076.6699,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.5488,8.5488,3.6026,3.1751
1314,1314,20,5.3,700,304,0.52,0,178554.4132,0,-53936.7422,-53936.7422,0.0,316409.8722,0,727245.77,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.9703,8.9703,3.6026,3.6026
1315,1315,25,5.3,700,304,0.52,0,178554.4132,0,-9773.1174,-9773.1174,0.0,316409.8722,0,727245.77,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.9703,8.9703,3.6026,3.6026
1316,1316,30,5.3,700,304,0.52,0,178554.4132,0,25930.253,25930.253,0.6862125895737419,316409.8722,0,727245.77,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.9703,8.9703,3.6026,3.6026
1317,1317,35,5.3,700,304,0.535,0,178554.4132,0,63798.7024,63798.7024,1.519739519332614,316409.8722,0,727245.77,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.9703,8.9703,3.6026,3.5016
1318,1318,40,5.3,700,304,0.555,0,178554.4132,0,104739.3034,104739.3034,2.428163078925301,316409.8722,0,727245.77,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.9703,8.9703,3.6026,3.3754
1319,1319,45,5.3,700,304,0.5700000000000001,0,178554.4132,0,146551.6617,146551.6617,3.3570500270377477,316409.8722,0,727245.77,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.9703,8.9703,3.6026,3.2866
1320,1320,50,5.3,700,304,0.5700000000000001,0,178554.4132,0,184201.6194,184201.6194,4.1932840341383075,316409.8722,0,727245.77,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.9703,8.9703,3.6026,3.2866
1321,1321,55,5.3,700,304,0.5900000000000001,0,178554.4132,0,231335.4866,231335.4866,5.241079928247755,316409.8722,0,727245.77,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.9703,8.9703,3.6026,3.1751
1322,1322,60,5.3,700,304,0.5900000000000001,0,178554.4132,0,270267.6091,270267.6091,6.106655479457112,316409.8722,0,727245.77,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.9703,8.9703,3.6026,3.1751
1323,1323,20,5.3,700,364,0.52,0,174313.481,0,-59976.4592,-59976.4592,0.0,316409.8722,0,761414.8701,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3917,9.3917,3.6026,3.6026
1324,1324,25,5.3,700,364,0.52,0,174313.481,0,-14468.0894,-14468.0894,0.0,316409.8722,0,761414.8701,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3917,9.3917,3.6026,3.6026
1325,1325,30,5.3,700,364,0.52,0,174313.481,0,21562.6534,21562.6534,0.5922018975511848,316409.8722,0,761414.8701,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3917,9.3917,3.6026,3.6026
1326,1326,35,5.3,700,364,0.535,0,174313.481,0,59375.8759,59375.8759,1.4230169804247907,316409.8722,0,761414.8701,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3917,9.3917,3.6026,3.5016
1327,1327,40,5.3,700,364,0.555,0,174313.481,0,100207.237,100207.237,2.3278247441704574,316409.8722,0,761414.8701,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3917,9.3917,3.6026,3.3754
1328,1328,45,5.3,700,364,0.5700000000000001,0,174313.481,0,141897.1071,141897.1071,3.253999845397639,316409.8722,0,761414.8701,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3917,9.3917,3.6026,3.2866
1329,1329,50,5.3,700,364,0.5700000000000001,0,174313.481,0,179547.0648,179547.0648,4.090233852498199,316409.8722,0,761414.8701,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3917,9.3917,3.6026,3.2866
1330,1330,55,5.3,700,364,0.5900000000000001,0,174313.481,0,226532.9462,226532.9462,5.1344139507606235,316409.8722,0,761414.8701,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3917,9.3917,3.6026,3.1751
1331,1331,60,5.3,700,364,0.5900000000000001,0,174313.481,0,265465.0687,265465.0687,5.999989501969978,316409.8722,0,761414.8701,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.3917,9.3917,3.6026,3.1751
1332,1332,20,5.3,700,424,0.52,0,170067.2207,0,-66016.1761,-66016.1761,0.0,316409.8722,0,795583.9701,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.8132,9.8132,3.6026,3.6026
1333,1333,25,5.3,700,424,0.52,0,170067.2207,0,-19279.5153,-19279.5153,0.0,316409.8722,0,795583.9701,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.8132,9.8132,3.6026,3.6026
1334,1334,30,5.3,700,424,0.52,0,170067.2207,0,17141.1304,17141.1304,0.4981912055286295,316409.8722,0,795583.9701,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.8132,9.8132,3.6026,3.6026
1335,1335,35,5.3,700,424,0.535,0,170067.2207,0,54943.6224,54943.6224,1.3262944415169693,316409.8722,0,795583.9701,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.8132,9.8132,3.6026,3.5016
1336,1336,40,5.3,700,424,0.555,0,170067.2207,0,95669.1926,95669.1926,2.227486409415615,316409.8722,0,795583.9701,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.8132,9.8132,3.6026,3.3754
1337,1337,45,5.3,700,424,0.5700000000000001,0,170067.2207,0,137242.5525,137242.5525,3.150949663757528,316409.8722,0,795583.9701,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.8132,9.8132,3.6026,3.2866
1338,1338,50,5.3,700,424,0.5700000000000001,0,170067.2207,0,174892.5102,174892.5102,3.98718367085809,316409.8722,0,795583.9701,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.8132,9.8132,3.6026,3.2866
1339,1339,55,5.3,700,424,0.5900000000000001,0,170067.2207,0,221728.8535,221728.8535,5.027747973273494,316409.8722,0,795583.9701,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.8132,9.8132,3.6026,3.1751
1340,1340,60,5.3,700,424,0.5900000000000001,0,170067.2207,0,260662.5282,260662.5282,5.893323524482848,316409.8722,0,795583.9701,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.8132,9.8132,3.6026,3.1751
1341,1341,20,5.3,700,484,0.52,0,165820.9603,0,-72055.893,-72055.893,0.0,316409.8722,0,829753.0702,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.2347,10.2347,3.6026,3.6026
1342,1342,25,5.3,700,484,0.52,0,165820.9603,0,-24265.2963,-24265.2963,0.0,316409.8722,0,829753.0702,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.2347,10.2347,3.6026,3.6026
1343,1343,30,5.3,700,484,0.52,0,165820.9603,0,12719.6074,12719.6074,0.4041805135060729,316409.8722,0,829753.0702,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.2347,10.2347,3.6026,3.6026
1344,1344,35,5.3,700,484,0.535,0,165820.9603,0,50510.7629,50510.7629,1.229571902609147,316409.8722,0,829753.0702,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.2347,10.2347,3.6026,3.5016
1345,1345,40,5.3,700,484,0.555,0,165820.9603,0,91110.9277,91110.9277,2.127148074660771,316409.8722,0,829753.0702,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.2347,10.2347,3.6026,3.3754
1346,1346,45,5.3,700,484,0.5700000000000001,0,165820.9603,0,132587.9979,132587.9979,3.0478994821174186,316409.8722,0,829753.0702,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.2347,10.2347,3.6026,3.2866
1347,1347,50,5.3,700,484,0.5700000000000001,0,165820.9603,0,170237.9556,170237.9556,3.884133489217979,316409.8722,0,829753.0702,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.2347,10.2347,3.6026,3.2866
1348,1348,55,5.3,700,484,0.5900000000000001,0,165820.9603,0,216910.9812,216910.9812,4.921081995786362,316409.8722,0,829753.0702,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.2347,10.2347,3.6026,3.1751
1349,1349,60,5.3,700,484,0.5900000000000001,0,165820.9603,0,255859.9878,255859.9878,5.786657546995716,316409.8722,0,829753.0702,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.2347,10.2347,3.6026,3.1751
1350,1350,20,5.3,1200,184,0.52,0,148834.5076,0,-96205.0062,-96205.0062,0.0,316409.8722,0,962767.1617,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8753,11.8753,3.6026,3.6026
1351,1351,25,5.3,1200,184,0.52,0,148834.5076,0,-47193.7711,-47193.7711,0.0,316409.8722,0,962767.1617,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8753,11.8753,3.6026,3.6026
1352,1352,30,5.3,1200,184,0.52,0,148834.5076,0,-5394.2294,-5394.2294,0.028289577360968494,316409.8722,0,962767.1617,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8753,11.8753,3.6026,3.6026
1353,1353,35,5.3,1200,184,0.535,0,148834.5076,0,32443.4093,32443.4093,0.8428379586906255,316409.8722,0,962767.1617,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8753,11.8753,3.6026,3.5016
1354,1354,40,5.3,1200,184,0.555,0,148834.5076,0,72730.7037,72730.7037,1.7259567870443613,316409.8722,0,962767.1617,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8753,11.8753,3.6026,3.3754
1355,1355,45,5.3,1200,184,0.5700000000000001,0,148834.5076,0,113910.9606,113910.9606,2.635865186727592,316409.8722,0,962767.1617,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8753,11.8753,3.6026,3.2866
1356,1356,50,5.3,1200,184,0.5700000000000001,0,148834.5076,0,151618.1902,151618.1902,3.472099193828154,316409.8722,0,962767.1617,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8753,11.8753,3.6026,3.2866
1357,1357,55,5.3,1200,184,0.5900000000000001,0,148834.5076,0,197637.8906,197637.8906,4.494590356698648,316409.8722,0,962767.1617,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8753,11.8753,3.6026,3.1751
1358,1358,60,5.3,1200,184,0.5900000000000001,0,148834.5076,0,236608.8995,236608.8995,5.360165907908001,316409.8722,0,962767.1617,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.8753,11.8753,3.6026,3.1751
1359,1359,20,5.3,1200,244,0.52,0,144588.2473,0,-102244.7231,-102244.7231,0.0,316409.8722,0,996936.2618,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.2968,12.2968,3.6026,3.6026
1360,1360,25,5.3,1200,244,0.52,0,144588.2473,0,-53233.488,-53233.488,0.0,316409.8722,0,996936.2618,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.2968,12.2968,3.6026,3.6026
1361,1361,30,5.3,1200,244,0.52,0,144588.2473,0,-10020.5127,-10020.5127,0.0,316409.8722,0,996936.2618,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.2968,12.2968,3.6026,3.6026
1362,1362,35,5.3,1200,244,0.535,0,144588.2473,0,27905.1022,27905.1022,0.7461154197828043,316409.8722,0,996936.2618,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.2968,12.2968,3.6026,3.5016
