,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2987,2987,60,0,0.4099999999999999,1,0,1,1,1,1,0,1,0,0,0,34330.3941,0,41128.0096,41128.0096,1.0728101522598639,114304.311,0,74275.2591,0.0,3.484276425808999,3.484276425808999,0.0,4.056472150832,4.056472150832,2038.0,2039.0,5.5594,5.7803,13.4805,15.6943,,,,,,,,,,
2988,2988,20,0,0.48,1,0,1,1,1,1,0,0,1,1,0,47444.8863,0,-36833.9459,-36833.9459,0.0,160924.9599,0,89297.2159,0.0,5.066766950703999,5.066766950703999,0.0,5.441436572031999,5.441436572031999,2039.0,2033.0,5.1544,3.9303,14.1482,15.1944,,,,,,,,,,
2989,2989,25,0,0.48,1,0,1,1,1,1,0,0,1,1,0,47444.8863,0,-20952.7589,-20952.7589,0.0,160924.9599,0,89297.2159,0.0,5.182645351983999,5.182645351983999,0.0,5.441436572031999,5.441436572031999,2039.0,2034.0,5.1544,4.1488,14.1482,14.8547,,,,,,,,,,
2990,2990,30,0,0.48,1,0,1,1,1,1,0,0,1,1,0,47444.8863,0,-5491.6107,-5491.6107,0.0,160924.9599,0,89297.2159,0.0,5.262126659903999,5.262126659903999,0.0,5.441436572031999,5.441436572031999,2039.0,2035.0,5.1544,4.3565,14.1482,14.6303,,,,,,,,,,
2991,2991,35,0,0.46499999999999997,1,0,1,1,1,1,0,0,1,1,0,47444.8863,0,7647.6364,7647.6364,0.15483923925773607,160924.9599,0,89297.2159,0.0,5.198996594933499,5.198996594933499,0.0,5.441436572031999,5.441436572031999,2039.0,2037.0,5.1544,4.7597,14.1482,14.808,,,,,,,,,,
2992,2992,40,0,0.44499999999999995,1,0,1,1,1,1,0,0,1,1,0,47444.8863,0,18437.0286,18437.0286,0.3263593407193484,160924.9599,0,89297.2159,0.0,5.012966606342999,5.012966606342999,0.0,5.441436572031999,5.441436572031999,2039.0,2038.0,5.1544,4.9579,14.1482,15.3575,,,,,,,,,,
2993,2993,45,0,0.42999999999999994,1,0,1,1,1,1,0,0,1,1,0,47444.8863,0,28843.2842,28843.2842,0.49486025680512813,160924.9599,0,89297.2159,0.0,4.843990203882002,4.843990203882002,0.0,5.441436572031999,5.441436572031999,2039.0,2038.0,5.1544,4.9579,14.1482,15.8932,,,,,,,,,,
2994,2994,50,0,0.42999999999999994,1,0,1,1,1,1,0,0,1,1,0,47444.8863,0,40680.8251,40680.8251,0.709879094641352,160924.9599,0,89297.2159,0.0,4.874620262445335,4.874620262445335,0.0,5.441436572031999,5.441436572031999,2039.0,2039.0,5.1544,5.1544,14.1482,15.7933,,,,,,,,,,
2995,2995,55,0,0.4099999999999999,1,0,1,1,1,1,0,0,1,1,0,47444.8863,0,46984.2246,46984.2246,0.834995802125599,160924.9599,0,89297.2159,0.0,4.671732535316665,4.671732535316665,0.0,5.441436572031999,5.441436572031999,2039.0,2040.0,5.1544,5.3456,14.1482,16.4792,,,,,,,,,,
2996,2996,60,0,0.4099999999999999,1,0,1,1,1,1,0,0,1,1,0,47444.8863,0,57153.4668,57153.4668,1.0392838160323656,160924.9599,0,89297.2159,0.0,4.671732535316665,4.671732535316665,0.0,5.441436572031999,5.441436572031999,2039.0,2040.0,5.1544,5.3456,14.1482,16.4792,,,,,,,,,,
2997,2997,20,0,0.48,1,0,1,1,1,1,0,0,1,0,0,36031.73,0,-26323.0833,-26323.0833,0.0,118812.0071,0,63415.4027,0.0,3.8930068194720002,3.8930068194720002,0.0,4.121722465984,4.121722465984,2040.0,2034.0,5.1026,3.9831,13.7903,14.6005,,,,,,,,,,
2998,2998,25,0,0.48,1,0,1,1,1,1,0,0,1,0,0,36031.73,0,-14633.2626,-14633.2626,0.0,118812.0071,0,63415.4027,0.0,3.9574060061920004,3.9574060061920004,0.0,4.121722465984,4.121722465984,2040.0,2035.0,5.1026,4.1792,13.7903,14.3629,,,,,,,,,,
2999,2999,30,0,0.48,1,0,1,1,1,1,0,0,1,0,0,36031.73,0,-3081.0412,-3081.0412,0.0,118812.0071,0,63415.4027,0.0,4.0010986587040005,4.0010986587040005,0.0,4.121722465984,4.121722465984,2040.0,2036.0,5.1026,4.3681,13.7903,14.206,,,,,,,,,,
3000,3000,35,0,0.46499999999999997,1,0,1,1,1,1,0,0,1,0,0,36031.73,0,6694.7507,6694.7507,0.18022565609193028,118812.0071,0,63415.4027,0.0,3.9119916683594993,3.9119916683594993,0.0,4.121722465984,4.121722465984,2040.0,2037.0,5.1026,4.5542,13.7903,14.5296,,,,,,,,,,
3001,3001,40,0,0.44499999999999995,1,0,1,1,1,1,0,0,1,0,0,36031.73,0,14685.9696,14685.9696,0.3544313613915475,118812.0071,0,63415.4027,0.0,3.773942808627666,3.773942808627666,0.0,4.121722465984,4.121722465984,2040.0,2038.0,5.1026,4.7401,13.7903,15.0611,,,,,,,,,,
3002,3002,45,0,0.42999999999999994,1,0,1,1,1,1,0,0,1,0,0,36031.73,0,22385.8545,22385.8545,0.5267399279627516,118812.0071,0,63415.4027,0.0,3.671892870407333,3.671892870407333,0.0,4.121722465984,4.121722465984,2040.0,2039.0,5.1026,4.9247,13.7903,15.4797,,,,,,,,,,
3003,3003,50,0,0.42999999999999994,1,0,1,1,1,1,0,0,1,0,0,36031.73,0,31014.0611,31014.0611,0.7452663982909729,118812.0071,0,63415.4027,0.0,3.692376375777333,3.692376375777333,0.0,4.121722465984,4.121722465984,2040.0,2040.0,5.1026,5.1026,13.7903,15.3938,,,,,,,,,,
3004,3004,55,0,0.4099999999999999,1,0,1,1,1,1,0,0,1,0,0,36031.73,0,35709.6011,35709.6011,0.8711439241735459,118812.0071,0,63415.4027,0.0,3.5206379396946663,3.5206379396946663,0.0,4.121722465984,4.121722465984,2040.0,2040.0,5.1026,5.1026,13.7903,16.1447,,,,,,,,,,
3005,3005,60,0,0.4099999999999999,1,0,1,1,1,1,0,0,1,0,0,36031.73,0,43223.3027,43223.3027,1.0796095878254475,118812.0071,0,63415.4027,0.0,3.5346352030279995,3.5346352030279995,0.0,4.121722465984,4.121722465984,2040.0,2041.0,5.1026,5.2715,13.7903,16.0808,,,,,,,,,,
3006,3006,20,0,0.48,1,0,1,1,1,1,0,0,0,1,0,37846.7739,0,-30148.7363,-30148.7363,0.0,128793.373,0,77638.5573,0.0,4.105394642335999,4.105394642335999,0.0,4.379320303616,4.379320303616,2038.0,2033.0,5.2932,4.1719,14.0695,15.0082,,,,,,,,,,
3007,3007,25,0,0.48,1,0,1,1,1,1,0,0,0,1,0,37846.7739,0,-17328.5722,-17328.5722,0.0,128793.373,0,77638.5573,0.0,4.2022287510559995,4.2022287510559995,0.0,4.379320303616,4.379320303616,2038.0,2034.0,5.2932,4.4057,14.0695,14.6624,,,,,,,,,,
3008,3008,30,0,0.48,1,0,1,1,1,1,0,0,0,1,0,37846.7739,0,-4843.1909,-4843.1909,0.0,128793.373,0,77638.5573,0.0,4.266822701775999,4.266822701775999,0.0,4.379320303616,4.379320303616,2038.0,2035.0,5.2932,4.6316,14.0695,14.4404,,,,,,,,,,
3009,3009,35,0,0.46499999999999997,1,0,1,1,1,1,0,0,0,1,0,37846.7739,0,5724.4293,5724.4293,0.14574465646885706,128793.373,0,77638.5573,0.0,4.1755972419905,4.1755972419905,0.0,4.379320303616,4.379320303616,2038.0,2036.0,5.2932,4.8538,14.0695,14.7559,,,,,,,,,,
3010,3010,40,0,0.44499999999999995,1,0,1,1,1,1,0,0,0,1,0,37846.7739,0,14523.1706,14523.1706,0.3184664133666928,128793.373,0,77638.5573,0.0,4.030929414578167,4.030929414578167,0.0,4.379320303616,4.379320303616,2038.0,2037.0,5.2932,5.0747,14.0695,15.2855,,,,,,,,,,
3011,3011,45,0,0.42999999999999994,1,0,1,1,1,1,0,0,0,1,0,37846.7739,0,22915.2025,22915.2025,0.48914963286211727,128793.373,0,77638.5573,0.0,3.923141105322667,3.923141105322667,0.0,4.379320303616,4.379320303616,2038.0,2038.0,5.2932,5.2932,14.0695,15.7055,,,,,,,,,,
3012,3012,50,0,0.42999999999999994,1,0,1,1,1,1,0,0,0,1,0,37846.7739,0,32398.5953,32398.5953,0.7038686013291258,128793.373,0,77638.5573,0.0,3.923141105322667,3.923141105322667,0.0,4.379320303616,4.379320303616,2038.0,2038.0,5.2932,5.2932,14.0695,15.7055,,,,,,,,,,
3013,3013,55,0,0.4099999999999999,1,0,1,1,1,1,0,0,0,1,0,37846.7739,0,37480.0684,37480.0684,0.8301740398653915,128793.373,0,77638.5573,0.0,3.762817915328665,3.762817915328665,0.0,4.379320303616,4.379320303616,2038.0,2039.0,5.2932,5.5095,14.0695,16.3746,,,,,,,,,,
3014,3014,60,0,0.4099999999999999,1,0,1,1,1,1,0,0,0,1,0,37846.7739,0,45662.8913,45662.8913,1.0352442336267673,128793.373,0,77638.5573,0.0,3.762817915328665,3.762817915328665,0.0,4.379320303616,4.379320303616,2038.0,2039.0,5.2932,5.5095,14.0695,16.3746,,,,,,,,,,
3015,3015,20,0,0.48,1,0,1,1,1,1,0,0,0,0,0,26418.8799,0,-19659.667,-19659.667,0.0,86680.4202,0,51756.7441,0.0,2.912590218544,2.912590218544,0.0,3.062670827968,3.062670827968,2039.0,2034.0,5.3579,4.298,13.5398,14.2375,,,,,,,,,,
3016,3016,25,0,0.48,1,0,1,1,1,1,0,0,0,0,0,26418.8799,0,-11020.6955,-11020.6955,0.0,86680.4202,0,51756.7441,0.0,2.962102048064,2.962102048064,0.0,3.062670827968,3.062670827968,2039.0,2035.0,5.3579,4.516,13.5398,13.9995,,,,,,,,,,
3017,3017,30,0,0.48,1,0,1,1,1,1,0,0,0,0,0,26418.8799,0,-2479.5691,-2479.5691,0.0,86680.4202,0,51756.7441,0.0,2.962102048064,2.962102048064,0.0,3.062670827968,3.062670827968,2039.0,2035.0,5.3579,4.516,13.5398,13.9995,,,,,,,,,,
3018,3018,35,0,0.46499999999999997,1,0,1,1,1,1,0,0,0,0,0,26418.8799,0,4780.6216,4780.6216,0.17612725155006542,86680.4202,0,51756.7441,0.0,2.8992676954389993,2.8992676954389993,0.0,3.062670827968,3.062670827968,2039.0,2036.0,5.3579,4.7277,13.5398,14.3029,,,,,,,,,,
3019,3019,40,0,0.44499999999999995,1,0,1,1,1,1,0,0,0,0,0,26418.8799,0,10774.0769,10774.0769,0.35300120454268985,86680.4202,0,51756.7441,0.0,2.7992795386094986,2.7992795386094986,0.0,3.062670827968,3.062670827968,2039.0,2037.0,5.3579,4.9385,13.5398,14.8138,,,,,,,,,,
3020,3020,45,0,0.42999999999999994,1,0,1,1,1,1,0,0,0,0,0,26418.8799,0,16466.3271,16466.3271,0.5279588296564075,86680.4202,0,51756.7441,0.0,2.725882154721334,2.725882154721334,0.0,3.062670827968,3.062670827968,2039.0,2038.0,5.3579,5.1492,13.5398,15.2127,,,,,,,,,,
3021,3021,50,0,0.42999999999999994,1,0,1,1,1,1,0,0,0,0,0,26418.8799,0,22711.4844,22711.4844,0.749300590552851,86680.4202,0,51756.7441,0.0,2.743642616721334,2.743642616721334,0.0,3.062670827968,3.062670827968,2039.0,2039.0,5.3579,5.3579,13.5398,15.1142,,,,,,,,,,
3022,3022,55,0,0.4099999999999999,1,0,1,1,1,1,0,0,0,0,0,26418.8799,0,26145.583,26145.583,0.8784462015065225,86680.4202,0,51756.7441,0.0,2.6291738421246658,2.6291738421246658,0.0,3.062670827968,3.062670827968,2039.0,2040.0,5.3579,5.5575,13.5398,15.7722,,,,,,,,,,
3023,3023,60,0,0.4099999999999999,1,0,1,1,1,1,0,0,0,0,0,26418.8799,0,31726.2189,31726.2189,1.088662502039716,86680.4202,0,51756.7441,0.0,2.6291738421246658,2.6291738421246658,0.0,3.062670827968,3.062670827968,2039.0,2040.0,5.3579,5.5575,13.5398,15.7722,,,,,,,,,,
3024,3024,20,0,0.48,1,0,1,1,1,0,1,1,1,1,0,62072.8787,0,-48460.0883,-48460.0883,0.0,208924.431,0,125972.7443,0.0,6.729406885896718,6.729406885896718,0.0,7.146999670264718,7.146999670264718,2038.0,2033.0,5.329,4.2217,13.9814,14.8487,,,,,,,,,,
3025,3025,25,0,0.48,1,0,1,1,1,0,1,1,1,1,0,62072.8787,0,-27754.9712,-27754.9712,0.0,208924.431,0,125972.7443,0.0,6.882708316696718,6.882708316696718,0.0,7.146999670264718,7.146999670264718,2038.0,2034.0,5.329,4.4571,13.9814,14.5181,,,,,,,,,,
3026,3026,30,0,0.48,1,0,1,1,1,0,1,1,1,1,0,62072.8787,0,-7412.5609,-7412.5609,0.0,208924.431,0,125972.7443,0.0,6.979133286696718,6.979133286696718,0.0,7.146999670264718,7.146999670264718,2038.0,2035.0,5.329,4.6807,13.9814,14.3176,,,,,,,,,,
3027,3027,35,0,0.46499999999999997,1,0,1,1,1,0,1,1,1,1,0,62072.8787,0,9722.2499,9722.2499,0.15241365798206388,208924.431,0,125972.7443,0.0,6.761035371487444,6.761035371487444,0.0,7.146999670264718,7.146999670264718,2038.0,2035.0,5.329,4.6807,13.9814,14.7794,,,,,,,,,,
3028,3028,40,0,0.44499999999999995,1,0,1,1,1,0,1,1,1,1,0,62072.8787,0,24029.4719,24029.4719,0.3263850547246896,208924.431,0,125972.7443,0.0,6.530888050980415,6.530888050980415,0.0,7.146999670264718,7.146999670264718,2038.0,2036.0,5.329,4.8995,13.9814,15.3003,,,,,,,,,,
3029,3029,45,0,0.42999999999999994,1,0,1,1,1,0,1,1,1,1,0,62072.8787,0,37766.5956,37766.5956,0.4984376014227295,208924.431,0,125972.7443,0.0,6.3604316121988065,6.3604316121988065,0.0,7.146999670264718,7.146999670264718,2038.0,2037.0,5.329,5.1151,13.9814,15.7104,,,,,,,,,,
3030,3030,50,0,0.42999999999999994,1,0,1,1,1,0,1,1,1,1,0,62072.8787,0,53104.3602,53104.3602,0.7160029271604169,208924.431,0,125972.7443,0.0,6.402520537945474,6.402520537945474,0.0,7.146999670264718,7.146999670264718,2038.0,2038.0,5.329,5.329,13.9814,15.6071,,,,,,,,,,
3031,3031,55,0,0.4099999999999999,1,0,1,1,1,0,1,1,1,1,0,62072.8787,0,61343.7143,61343.7143,0.8432049094378424,208924.431,0,125972.7443,0.0,6.138302468439443,6.138302468439443,0.0,7.146999670264718,7.146999670264718,2038.0,2039.0,5.329,5.5415,13.9814,16.2789,,,,,,,,,,
3032,3032,60,0,0.4099999999999999,1,0,1,1,1,0,1,1,1,1,0,62072.8787,0,74634.0339,74634.0339,1.0498950268566267,208924.431,0,125972.7443,0.0,6.138302468439443,6.138302468439443,0.0,7.146999670264718,7.146999670264718,2038.0,2039.0,5.329,5.5415,13.9814,16.2789,,,,,,,,,,
3033,3033,20,0,0.48,1,0,1,1,1,0,1,1,1,0,0,50732.9564,0,-38022.8695,-38022.8695,0.0,166811.4782,0,100090.9311,0.0,5.463486556112,5.463486556112,0.0,5.812289101584,5.812289101584,2038.0,2033.0,5.2619,4.1811,13.73,14.6065,,,,,,,,,,
3034,3034,25,0,0.48,1,0,1,1,1,0,1,1,1,0,0,50732.9564,0,-21459.7054,-21459.7054,0.0,166811.4782,0,100090.9311,0.0,5.594834323151999,5.594834323151999,0.0,5.812289101584,5.812289101584,2038.0,2034.0,5.2619,4.4129,13.73,14.2636,,,,,,,,,,
3035,3035,30,0,0.48,1,0,1,1,1,0,1,1,1,0,0,50732.9564,0,-5004.179,-5004.179,0.0,166811.4782,0,100090.9311,0.0,5.676177171951999,5.676177171951999,0.0,5.812289101584,5.812289101584,2038.0,2035.0,5.2619,4.6317,13.73,14.0592,,,,,,,,,,
3036,3036,35,0,0.46499999999999997,1,0,1,1,1,0,1,1,1,0,0,50732.9564,0,8834.144,8834.144,0.17070028077878155,166811.4782,0,100090.9311,0.0,5.4987966353285,5.4987966353285,0.0,5.812289101584,5.812289101584,2038.0,2035.0,5.2619,4.6317,13.73,14.5127,,,,,,,,,,
3037,3037,40,0,0.44499999999999995,1,0,1,1,1,0,1,1,1,0,0,50732.9564,0,20331.7593,20331.7593,0.34723624902432476,166811.4782,0,100090.9311,0.0,5.311090273571834,5.311090273571834,0.0,5.812289101584,5.812289101584,2038.0,2036.0,5.2619,4.8442,13.73,15.0257,,,,,,,,,,
3038,3038,45,0,0.42999999999999994,1,0,1,1,1,0,1,1,1,0,0,50732.9564,0,31350.7667,31350.7667,0.521815697937003,166811.4782,0,100090.9311,0.0,5.171878757008999,5.171878757008999,0.0,5.812289101584,5.812289101584,2038.0,2037.0,5.2619,5.0531,13.73,15.4301,,,,,,,,,,
3039,3039,50,0,0.42999999999999994,1,0,1,1,1,0,1,1,1,0,0,50732.9564,0,43491.048,43491.048,0.7427251939666384,166811.4782,0,100090.9311,0.0,5.206842320169,5.206842320169,0.0,5.812289101584,5.812289101584,2038.0,2038.0,5.2619,5.2619,13.73,15.3265,,,,,,,,,,
3040,3040,55,0,0.4099999999999999,1,0,1,1,1,0,1,1,1,0,0,50732.9564,0,50089.8648,50089.8648,0.8718963439265339,166811.4782,0,100090.9311,0.0,4.993023095701334,4.993023095701334,0.0,5.812289101584,5.812289101584,2038.0,2039.0,5.2619,5.4694,13.73,15.9828,,,,,,,,,,
3041,3041,60,0,0.4099999999999999,1,0,1,1,1,0,1,1,1,0,0,50732.9564,0,60771.9474,60771.9474,1.0816229178150816,166811.4782,0,100090.9311,0.0,4.993023095701334,4.993023095701334,0.0,5.812289101584,5.812289101584,2038.0,2039.0,5.2619,5.4694,13.73,15.9828,,,,,,,,,,
3042,3042,20,0,0.48,1,0,1,1,1,0,1,1,0,1,0,52532.7223,0,-41758.4232,-41758.4232,0.0,176792.844,0,114314.0857,0.0,5.769493471008271,5.769493471008271,0.0,6.082738221088271,6.082738221088271,2037.0,2033.0,5.3997,4.4422,13.9038,14.6587,,,,,,,,,,
3043,3043,25,0,0.48,1,0,1,1,1,0,1,1,0,1,0,52532.7223,0,-24097.3172,-24097.3172,0.0,176792.844,0,114314.0857,0.0,5.903750609248272,5.903750609248272,0.0,6.082738221088271,6.082738221088271,2037.0,2034.0,5.3997,4.6912,13.9038,14.3254,,,,,,,,,,
3044,3044,30,0,0.48,1,0,1,1,1,0,1,1,0,1,0,52532.7223,0,-6725.983,-6725.983,0.0,176792.844,0,114314.0857,0.0,5.985288222048272,5.985288222048272,0.0,6.082738221088271,6.082738221088271,2037.0,2035.0,5.3997,4.9308,13.9038,14.1302,,,,,,,,,,
3045,3045,35,0,0.46499999999999997,1,0,1,1,1,0,1,1,0,1,0,52532.7223,0,7949.0589,7949.0589,0.1475587884418345,176792.844,0,114314.0857,0.0,5.798247965109262,5.798247965109262,0.0,6.082738221088271,6.082738221088271,2037.0,2035.0,5.3997,4.9308,13.9038,14.586,,,,,,,,,,
3046,3046,40,0,0.44499999999999995,1,0,1,1,1,0,1,1,0,1,0,52532.7223,0,20158.7263,20158.7263,0.3211081838913104,176792.844,0,114314.0857,0.0,5.548860955857252,5.548860955857252,0.0,6.082738221088271,6.082738221088271,2037.0,2035.0,5.3997,4.9308,13.9038,15.2416,,,,,,,,,,
3047,3047,45,0,0.42999999999999994,1,0,1,1,1,0,1,1,0,1,0,52532.7223,0,31888.9052,31888.9052,0.49443064092629574,176792.844,0,114314.0857,0.0,5.408778379358243,5.408778379358243,0.0,6.082738221088271,6.082738221088271,2037.0,2036.0,5.3997,5.1666,13.9038,15.6363,,,,,,,,,,
3048,3048,50,0,0.42999999999999994,1,0,1,1,1,0,1,1,0,1,0,52532.7223,0,44871.5171,44871.5171,0.7133286149709201,176792.844,0,114314.0857,0.0,5.449119656391576,5.449119656391576,0.0,6.082738221088271,6.082738221088271,2037.0,2037.0,5.3997,5.3997,13.9038,15.5206,,,,,,,,,,
3049,3049,55,0,0.4099999999999999,1,0,1,1,1,0,1,1,0,1,0,52532.7223,0,51891.0665,51891.0665,0.8418382733884716,176792.844,0,114314.0857,0.0,5.2279561152695635,5.2279561152695635,0.0,6.082738221088271,6.082738221088271,2037.0,2038.0,5.3997,5.6313,13.9038,16.1772,,,,,,,,,,
3050,3050,60,0,0.4099999999999999,1,0,1,1,1,0,1,1,0,1,0,52532.7223,0,63193.8621,63193.8621,1.0495383796947129,176792.844,0,114314.0857,0.0,5.2279561152695635,5.2279561152695635,0.0,6.082738221088271,6.082738221088271,2037.0,2038.0,5.3997,5.6313,13.9038,16.1772,,,,,,,,,,
3051,3051,20,0,0.48,1,0,1,1,1,0,1,1,0,0,0,41133.6468,0,-31334.2372,-31334.2372,0.0,134679.8912,0,88432.2725,0.0,4.502114247744,4.502114247744,0.0,4.754522652047999,4.754522652047999,2037.0,2033.0,5.4041,4.4549,13.5515,14.3112,,,,,,,,,,
3052,3052,25,0,0.48,1,0,1,1,1,0,1,1,0,0,0,41133.6468,0,-17804.5016,-17804.5016,0.0,134679.8912,0,88432.2725,0.0,4.614417722223999,4.614417722223999,0.0,4.754522652047999,4.754522652047999,2037.0,2034.0,5.4041,4.703,13.5515,13.9629,,,,,,,,,,
3053,3053,30,0,0.48,1,0,1,1,1,0,1,1,0,0,0,41133.6468,0,-4325.4183,-4325.4183,0.0,134679.8912,0,88432.2725,0.0,4.6808732138239995,4.6808732138239995,0.0,4.754522652047999,4.754522652047999,2037.0,2035.0,5.4041,4.941,13.5515,13.7647,,,,,,,,,,
3054,3054,35,0,0.46499999999999997,1,0,1,1,1,0,1,1,0,0,0,41133.6468,0,7048.9111,7048.9111,0.1681482490461227,134679.8912,0,88432.2725,0.0,4.534595925892,4.534595925892,0.0,4.754522652047999,4.754522652047999,2037.0,2035.0,5.4041,4.941,13.5515,14.2087,,,,,,,,,,
3055,3055,40,0,0.44499999999999995,1,0,1,1,1,0,1,1,0,0,0,41133.6468,0,16458.4735,16458.4735,0.34518132858324363,134679.8912,0,88432.2725,0.0,4.339559541982667,4.339559541982667,0.0,4.754522652047999,4.754522652047999,2037.0,2035.0,5.4041,4.941,13.5515,14.8473,,,,,,,,,,
3056,3056,45,0,0.42999999999999994,1,0,1,1,1,0,1,1,0,0,0,41133.6468,0,25454.8709,25454.8709,0.5219374145905462,134679.8912,0,88432.2725,0.0,4.228790455554666,4.228790455554666,0.0,4.754522652047999,4.754522652047999,2037.0,2036.0,5.4041,5.1738,13.5515,15.2362,,,,,,,,,,
3057,3057,50,0,0.42999999999999994,1,0,1,1,1,0,1,1,0,0,0,41133.6468,0,35202.7185,35202.7185,0.7451138769086081,134679.8912,0,88432.2725,0.0,4.259259875792999,4.259259875792999,0.0,4.754522652047999,4.754522652047999,2037.0,2037.0,5.4041,5.4041,13.5515,15.1272,,,,,,,,,,
3058,3058,55,0,0.4099999999999999,1,0,1,1,1,0,1,1,0,0,0,41133.6468,0,40582.1905,40582.1905,0.8763184536636021,134679.8912,0,88432.2725,0.0,4.086644699674332,4.086644699674332,0.0,4.754522652047999,4.754522652047999,2037.0,2038.0,5.4041,5.6341,13.5515,15.7662,,,,,,,,,,
3059,3059,60,0,0.4099999999999999,1,0,1,1,1,0,1,1,0,0,0,41133.6468,0,49230.099,49230.099,1.0894751967458016,134679.8912,0,88432.2725,0.0,4.107947272419333,4.107947272419333,0.0,4.754522652047999,4.754522652047999,2037.0,2039.0,5.4041,5.8626,13.5515,15.6844,,,,,,,,,,
3060,3060,20,0,0.48,1,0,1,1,1,0,1,0,1,1,0,54144.0534,0,-41417.231,-41417.231,0.0,181300.5402,0,103454.2293,0.0,5.7682729466054745,5.7682729466054745,0.0,6.171239012349475,6.171239012349475,2039.0,2033.0,5.2925,4.0124,14.0538,15.0355,,,,,,,,,,
3061,3061,25,0,0.48,1,0,1,1,1,0,1,0,1,1,0,54144.0534,0,-23451.2041,-23451.2041,0.0,181300.5402,0,103454.2293,0.0,5.892319212765475,5.892319212765475,0.0,6.171239012349475,6.171239012349475,2039.0,2034.0,5.2925,4.2399,14.0538,14.719,,,,,,,,,,
3062,3062,30,0,0.48,1,0,1,1,1,0,1,0,1,1,0,54144.0534,0,-5879.2868,-5879.2868,0.0,181300.5402,0,103454.2293,0.0,5.977694482285475,5.977694482285475,0.0,6.171239012349475,6.171239012349475,2039.0,2035.0,5.2925,4.4581,14.0538,14.5088,,,,,,,,,,
3063,3063,35,0,0.46499999999999997,1,0,1,1,1,0,1,0,1,1,0,54144.0534,0,8991.1615,8991.1615,0.16064860523417504,181300.5402,0,103454.2293,0.0,5.850382516411053,5.850382516411053,0.0,6.171239012349475,6.171239012349475,2039.0,2036.0,5.2925,4.6714,14.0538,14.8245,,,,,,,,,,
3064,3064,40,0,0.44499999999999995,1,0,1,1,1,0,1,0,1,1,0,54144.0534,0,21312.5494,21312.5494,0.3339775380377187,181300.5402,0,103454.2293,0.0,5.646870565495656,5.646870565495656,0.0,6.171239012349475,6.171239012349475,2039.0,2037.0,5.2925,4.8805,14.0538,15.3588,,,,,,,,,,
3065,3065,45,0,0.42999999999999994,1,0,1,1,1,0,1,0,1,1,0,54144.0534,0,33164.2224,33164.2224,0.5053545506802329,181300.5402,0,103454.2293,0.0,5.495747995084738,5.495747995084738,0.0,6.171239012349475,6.171239012349475,2039.0,2038.0,5.2925,5.0875,14.0538,15.7812,,,,,,,,,,
3066,3066,50,0,0.42999999999999994,1,0,1,1,1,0,1,0,1,1,0,54144.0534,0,46516.4376,46516.4376,0.722358361450192,181300.5402,0,103454.2293,0.0,5.528401615229738,5.528401615229738,0.0,6.171239012349475,6.171239012349475,2039.0,2039.0,5.2925,5.2925,14.0538,15.6879,,,,,,,,,,
3067,3067,55,0,0.4099999999999999,1,0,1,1,1,0,1,0,1,1,0,54144.0534,0,53758.7678,53758.7678,0.8478267677573341,181300.5402,0,103454.2293,0.0,5.271266656381843,5.271266656381843,0.0,6.171239012349475,6.171239012349475,2039.0,2039.0,5.2925,5.2925,14.0538,16.4532,,,,,,,,,,
3068,3068,60,0,0.4099999999999999,1,0,1,1,1,0,1,0,1,1,0,54144.0534,0,65233.4023,65233.4023,1.0550821531947063,181300.5402,0,103454.2293,0.0,5.296110725035843,5.296110725035843,0.0,6.171239012349475,6.171239012349475,2039.0,2040.0,5.2925,5.491,14.0538,16.376,,,,,,,,,,
3069,3069,20,0,0.48,1,0,1,1,1,0,1,0,1,0,0,42803.344,0,-30999.1601,-30999.1601,0.0,139187.5874,0,77572.4161,0.0,4.500936872592,4.500936872592,0.0,4.82900839272,4.82900839272,2039.0,2033.0,5.136,3.9041,13.789,14.7941,,,,,,,,,,
3070,3070,25,0,0.48,1,0,1,1,1,0,1,0,1,0,0,42803.344,0,-17195.1812,-17195.1812,0.0,139187.5874,0,77572.4161,0.0,4.603029474992,4.603029474992,0.0,4.82900839272,4.82900839272,2039.0,2034.0,5.136,4.1253,13.789,14.466,,,,,,,,,,
3071,3071,30,0,0.48,1,0,1,1,1,0,1,0,1,0,0,42803.344,0,-3514.8835,-3514.8835,0.0,139187.5874,0,77572.4161,0.0,4.673322623311999,4.673322623311999,0.0,4.82900839272,4.82900839272,2039.0,2035.0,5.136,4.3364,13.789,14.2484,,,,,,,,,,
