,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1353,1353,1,35,0.15,1,1,0,0,1,41513.8583,50076.0407,24013.9852,-76081.2734,-52067.2881,0.0,1152082.6172,368179.3765,1640453.278,102.11767858954401,2.0776895665518404,41.11887261860136,39.04118305204952,2.3079017851077435,44.875224383545465,42.56732259843772,2060.0,2054.0,14.3356,12.6972,12.2389,13.3526,115368.7106,286349.0105,39842.7993,534271.2754,1120.856,111435.1114,286349.0105,7319.1161,355021.6145,1985.6647
1354,1354,1,40,0.15,1,1,0,0,1,41513.8583,50076.0407,30961.2549,-35797.1112,-4835.8563,0.0,1152082.6172,368179.3765,1640453.278,102.11767858954401,2.143840975589762,43.135019355303854,40.99117837971409,2.3079017851077435,44.875224383545465,42.56732259843772,2060.0,2057.0,14.3356,13.5066,12.2389,12.7308,115368.7106,286349.0105,39842.7993,534271.2754,1120.856,113678.0586,286349.0105,17900.5718,414583.6439,1491.8593
1355,1355,1,45,0.15,1,1,0,0,1,41513.8583,50076.0407,38005.085,4003.1301,42008.2151,0.11522906868747759,1152082.6172,368179.3765,1640453.278,102.11767858954401,2.203757754393693,44.875224383545465,42.67146662915177,2.3079017851077435,44.875224383545465,42.56732259843772,2060.0,2060.0,14.3356,14.3356,12.2389,12.2389,115368.7106,286349.0105,39842.7993,534271.2754,1120.856,115368.7106,286349.0105,28992.5985,473839.3907,1120.856
1356,1356,1,50,0.15,1,1,0,0,1,41513.8583,50076.0407,45208.8837,44016.5086,89225.3923,0.29138088355539093,1152082.6172,368179.3765,1640453.278,102.11767858954401,2.3079017851077435,44.875224383545465,42.56732259843772,2.3079017851077435,44.875224383545465,42.56732259843772,2060.0,2060.0,14.3356,14.3356,12.2389,12.2389,115368.7106,286349.0105,39842.7993,534271.2754,1120.856,115368.7106,286349.0105,39420.116,531484.0854,1120.856
1357,1357,1,55,0.15,1,1,0,0,1,41513.8583,50076.0407,52377.874,82789.8717,135167.7457,0.4676542577831218,1152082.6172,368179.3765,1640453.278,102.11767858954401,2.3531650445522243,44.875224383545465,42.52205933899324,2.3079017851077435,44.875224383545465,42.56732259843772,2060.0,2060.0,14.3356,14.3356,12.2389,12.2389,115368.7106,286349.0105,39842.7993,534271.2754,1120.856,115368.7106,286349.0105,51122.4574,589128.7801,1120.856
1358,1358,1,60,0.15,1,1,0,0,1,41513.8583,50076.0407,59583.5337,117825.6283,177409.162,0.6437995734558134,1152082.6172,368179.3765,1640453.278,102.11767858954401,2.394595637138611,44.875224383545465,42.48062874640685,2.3079017851077435,44.875224383545465,42.56732259843772,2060.0,2060.0,14.3356,14.3356,12.2389,12.2389,115368.7106,286349.0105,39842.7993,534271.2754,1120.856,115368.7106,286349.0105,66525.7358,646773.4749,1120.856
1359,1359,1,20,0.2,1,1,0,0,1,40297.1118,43521.6451,3220.7571,-227608.1437,-224387.3867,0.0,1152082.6172,385999.1328,1749880.5661,102.11767858954401,1.3418044089297319,26.51930953508419,25.177505126154458,2.258331826395054,44.875224383545465,42.61689255715041,2060.0,2040.0,15.3503,9.8413,12.2389,20.6817,124430.531,286349.0105,38552.1209,534271.2754,1120.856,93587.2132,286349.0105,0,163089.3955,7540.5585
1360,1360,1,25,0.2,1,1,0,0,1,40297.1118,43521.6451,9563.6072,-177614.1752,-168050.568,0.0,1152082.6172,385999.1328,1749880.5661,102.11767858954401,1.7305768988053842,34.01254490772147,32.28196800891609,2.258331826395054,44.875224383545465,42.61689255715041,2060.0,2046.0,15.3503,11.4148,12.2389,16.1319,124430.531,286349.0105,38552.1209,534271.2754,1120.856,109293.3805,286349.0105,0,231848.2717,4256.4487
1361,1361,1,30,0.2,1,1,0,0,1,40297.1118,43521.6451,16008.814,-127100.5964,-111091.7823,0.0,1152082.6172,385999.1328,1749880.5661,102.11767858954401,1.8320938256362365,37.92024183289831,36.08814800726208,2.258331826395054,44.875224383545465,42.61689255715041,2060.0,2050.0,15.3503,12.4894,12.2389,14.4744,124430.531,286349.0105,38552.1209,534271.2754,1120.856,115779.6517,286349.0105,0,293944.0916,2907.2117
1362,1362,1,35,0.2,1,1,0,0,1,40297.1118,43521.6451,22876.0848,-82420.3315,-59544.2466,0.0,1152082.6172,385999.1328,1749880.5661,102.11767858954401,2.004433086375996,40.378293391161165,38.37386030478517,2.258331826395054,44.875224383545465,42.61689255715041,2060.0,2053.0,15.3503,13.3216,12.2389,13.5966,124430.531,286349.0105,38552.1209,534271.2754,1120.856,119269.1724,286349.0105,5817.9135,354076.0809,2184.2312
1363,1363,1,40,0.2,1,1,0,0,1,40297.1118,43521.6451,29761.5241,-42172.1492,-12410.6251,0.0,1152082.6172,385999.1328,1749880.5661,102.11767858954401,2.0776895665518404,42.49636983856165,40.418680272009816,2.258331826395054,44.875224383545465,42.61689255715041,2060.0,2056.0,15.3503,14.1763,12.2389,12.9214,124430.531,286349.0105,38552.1209,534271.2754,1120.856,121900.3168,286349.0105,16392.7865,413872.5339,1641.0452
1364,1364,1,45,0.2,1,1,0,0,1,40297.1118,43521.6451,36874.8997,-2366.6116,34508.2881,0.08720816990583011,1152082.6172,385999.1328,1749880.5661,102.11767858954401,2.203757754393693,44.32217242876667,42.11841467437298,2.258331826395054,44.875224383545465,42.61689255715041,2060.0,2059.0,15.3503,15.0532,12.2389,12.391,124430.531,286349.0105,38552.1209,534271.2754,1120.856,123883.8262,286349.0105,27338.5839,473312.6502,1232.9416
1365,1365,1,50,0.2,1,1,0,0,1,40297.1118,43521.6451,43959.2484,37495.0018,81454.2502,0.26409884261089855,1152082.6172,385999.1328,1749880.5661,102.11767858954401,2.258331826395054,44.875224383545465,42.61689255715041,2.258331826395054,44.875224383545465,42.61689255715041,2060.0,2060.0,15.3503,15.3503,12.2389,12.2389,124430.531,286349.0105,38552.1209,534271.2754,1120.856,124430.531,286349.0105,38129.4377,531484.0854,1120.856
1366,1366,1,55,0.2,1,1,0,0,1,40297.1118,43521.6451,51099.2108,76918.1407,128017.3515,0.4404735894452806,1152082.6172,385999.1328,1749880.5661,102.11767858954401,2.3079017851077435,44.875224383545465,42.56732259843772,2.258331826395054,44.875224383545465,42.61689255715041,2060.0,2060.0,15.3503,15.3503,12.2389,12.2389,124430.531,286349.0105,38552.1209,534271.2754,1120.856,124430.531,286349.0105,49211.0312,589128.7801,1120.856
1367,1367,1,60,0.2,1,1,0,0,1,40297.1118,43521.6451,58284.6473,112394.1302,170678.7775,0.6166895295619286,1152082.6172,385999.1328,1749880.5661,102.11767858954401,2.3531650445522243,44.875224383545465,42.52205933899324,2.258331826395054,44.875224383545465,42.61689255715041,2060.0,2060.0,15.3503,15.3503,12.2389,12.2389,124430.531,286349.0105,38552.1209,534271.2754,1120.856,124430.531,286349.0105,64194.2999,646773.4749,1120.856
1368,1368,1,20,0.25,1,1,0,0,1,39087.0045,36960.6103,2575.9248,-235399.825,-232823.9002,0.0,1152082.6172,403818.8892,1859307.8542,102.11767858954401,1.3418044089297319,23.58825498455232,22.24645057562259,2.203757754393693,44.875224383545465,42.67146662915177,2060.0,2038.0,16.3649,9.9543,12.2389,23.2505,133492.3515,286349.0105,37261.4426,534271.2754,1120.856,92709.4628,286349.0105,0,155358.6488,9124.0757
1369,1369,1,25,0.25,1,1,0,0,1,39087.0045,36960.6103,8591.048,-185526.6396,-176935.5916,0.0,1152082.6172,403818.8892,1859307.8542,102.11767858954401,1.6165441229853998,31.74155604543322,30.125011922447822,2.203757754393693,44.875224383545465,42.67146662915177,2060.0,2044.0,16.3649,11.6448,12.2389,17.2833,133492.3515,286349.0105,37261.4426,534271.2754,1120.856,112851.5003,286349.0105,0,227415.2221,5150.3029
1370,1370,1,30,0.25,1,1,0,0,1,39087.0045,36960.6103,15097.184,-134924.1737,-119826.9897,0.0,1152082.6172,403818.8892,1859307.8542,102.11767858954401,1.8320938256362365,37.016533204239146,35.18443937860291,2.203757754393693,44.875224383545465,42.67146662915177,2060.0,2049.0,16.3649,13.0421,12.2389,14.8265,133492.3515,286349.0105,37261.4426,534271.2754,1120.856,122806.4367,286349.0105,0,292526.3903,3197.9329
1371,1371,1,35,0.25,1,1,0,0,1,39087.0045,36960.6103,21734.2986,-88806.9886,-67072.69,0.0,1152082.6172,403818.8892,1859307.8542,102.11767858954401,1.9228235870880097,39.6000387771146,37.67721519002659,2.203757754393693,44.875224383545465,42.67146662915177,2060.0,2052.0,16.3649,13.9149,12.2389,13.8627,133492.3515,286349.0105,37261.4426,534271.2754,1120.856,126881.2405,286349.0105,4422.8664,352983.0818,2402.6543
1372,1372,1,40,0.25,1,1,0,0,1,39087.0045,36960.6103,28706.537,-48617.4958,-19910.9588,0.0,1152082.6172,403818.8892,1859307.8542,102.11767858954401,2.0776895665518404,41.82367175508777,39.74598218853593,2.203757754393693,44.875224383545465,42.67146662915177,2060.0,2055.0,16.3649,14.8131,12.2389,13.1285,133492.3515,286349.0105,37261.4426,534271.2754,1120.856,129953.6662,286349.0105,14851.7424,413048.61,1805.1497
1373,1373,1,45,0.25,1,1,0,0,1,39087.0045,36960.6103,35666.3957,-8370.4069,27295.9888,0.05911265517404337,1152082.6172,403818.8892,1859307.8542,102.11767858954401,2.143840975589762,43.135019355303854,40.99117837971409,2.203757754393693,44.875224383545465,42.67146662915177,2060.0,2057.0,16.3649,15.4257,12.2389,12.7308,133492.3515,286349.0105,37261.4426,534271.2754,1120.856,131571.086,286349.0105,25297.2566,472005.2012,1491.8593
1374,1374,1,50,0.25,1,1,0,0,1,39087.0045,36960.6103,42713.8087,30969.2994,73683.1081,0.23680214981764616,1152082.6172,403818.8892,1859307.8542,102.11767858954401,2.203757754393693,44.875224383545465,42.67146662915177,2.203757754393693,44.875224383545465,42.67146662915177,2060.0,2060.0,16.3649,16.3649,12.2389,12.2389,133492.3515,286349.0105,37261.4426,534271.2754,1120.856,133492.3515,286349.0105,36838.7594,531484.0854,1120.856
1375,1375,1,55,0.25,1,1,0,0,1,39087.0045,36960.6103,49827.7745,70697.3913,120525.1658,0.41326768282664406,1152082.6172,403818.8892,1859307.8542,102.11767858954401,2.258331826395054,44.875224383545465,42.61689255715041,2.203757754393693,44.875224383545465,42.67146662915177,2060.0,2060.0,16.3649,16.3649,12.2389,12.2389,133492.3515,286349.0105,37261.4426,534271.2754,1120.856,133492.3515,286349.0105,47641.3964,589128.7801,1120.856
1376,1376,1,60,0.25,1,1,0,0,1,39087.0045,36960.6103,56989.5378,106909.2876,163898.8254,0.5895662953351708,1152082.6172,403818.8892,1859307.8542,102.11767858954401,2.3079017851077435,44.875224383545465,42.56732259843772,2.203757754393693,44.875224383545465,42.67146662915177,2060.0,2060.0,16.3649,16.3649,12.2389,12.2389,133492.3515,286349.0105,37261.4426,534271.2754,1120.856,133492.3515,286349.0105,61912.4315,646773.4749,1120.856
1377,1377,1,20,0.3,1,1,0,0,1,37956.8192,30587.3453,1931.0925,-199845.8189,-197914.7264,0.0,1152082.6172,421638.6455,1968735.1422,102.11767858954401,1.3418044089297319,14.178267362998222,12.836462954068491,2.203757754393693,44.32217242876667,42.11841467437298,2059.0,2032.0,17.0452,7.8327,12.391,28.1557,141937.4261,286349.0105,35607.428,533670.9707,1232.9416,62475.6608,238060.3697,0,118785.1609,16163.8568
1378,1378,1,25,0.3,1,1,0,0,1,37956.8192,30587.3453,7800.1883,-193078.9792,-185278.7909,0.0,1152082.6172,421638.6455,1968735.1422,102.11767858954401,1.6165441229853998,30.51291434817405,28.89637022518865,2.203757754393693,44.32217242876667,42.11841467437298,2059.0,2043.0,17.0452,12.1141,12.391,17.9779,141937.4261,286349.0105,35607.428,533670.9707,1232.9416,117919.2211,286349.0105,0,224654.7739,5665.3332
1379,1379,1,30,0.3,1,1,0,0,1,37956.8192,30587.3453,14038.2816,-142871.9126,-128833.6311,0.0,1152082.6172,421638.6455,1968735.1422,102.11767858954401,1.7305768988053842,35.06400357469585,33.33342667589047,2.203757754393693,44.32217242876667,42.11841467437298,2059.0,2047.0,17.0452,13.2696,12.391,15.6495,141937.4261,286349.0105,35607.428,533670.9707,1232.9416,127599.2074,286349.0105,0,288984.0857,3869.4988
1380,1380,1,35,0.3,1,1,0,0,1,37956.8192,30587.3453,20770.3382,-95309.935,-74539.5968,0.0,1152082.6172,421638.6455,1968735.1422,102.11767858954401,1.9228235870880097,38.77986622065305,36.857042633565044,2.203757754393693,44.32217242876667,42.11841467437298,2059.0,2051.0,17.0452,14.478,12.391,14.1548,141937.4261,286349.0105,35607.428,533670.9707,1232.9416,134241.6951,286349.0105,3021.9966,351716.0251,2642.9197
1381,1381,1,40,0.3,1,1,0,0,1,37956.8192,30587.3453,27543.9514,-54874.1574,-27330.2061,0.0,1152082.6172,421638.6455,1968735.1422,102.11767858954401,2.004433086375996,41.11887261860136,39.11443953222536,2.203757754393693,44.32217242876667,42.11841467437298,2059.0,2054.0,17.0452,15.4178,12.391,13.3526,141937.4261,286349.0105,35607.428,533670.9707,1232.9416,137818.6277,286349.0105,13275.9477,412099.0445,1985.6647
1382,1382,1,45,0.3,1,1,0,0,1,37956.8192,30587.3453,34572.0282,-14796.4725,19775.5557,0.031193589643421827,1152082.6172,421638.6455,1968735.1422,102.11767858954401,2.143840975589762,42.49636983856165,40.352528862971894,2.203757754393693,44.32217242876667,42.11841467437298,2059.0,2056.0,17.0452,16.0598,12.391,12.9214,141937.4261,286349.0105,35607.428,533670.9707,1232.9416,139701.2624,286349.0105,23728.7257,471195.5995,1641.0452
1383,1383,1,50,0.3,1,1,0,0,1,37956.8192,30587.3453,41583.6233,24605.5183,66189.1416,0.20880206689816866,1152082.6172,421638.6455,1968735.1422,102.11767858954401,2.203757754393693,44.32217242876667,42.11841467437298,2.203757754393693,44.32217242876667,42.11841467437298,2059.0,2059.0,17.0452,17.0452,12.391,12.391,141937.4261,286349.0105,35607.428,533670.9707,1232.9416,141937.4261,286349.0105,35184.7447,530893.2646,1232.9416
1384,1384,1,55,0.3,1,1,0,0,1,37956.8192,30587.3453,48664.9232,64244.929,112909.8523,0.3856825710294848,1152082.6172,421638.6455,1968735.1422,102.11767858954401,2.258331826395054,44.875224383545465,42.61689255715041,2.203757754393693,44.32217242876667,42.11841467437298,2059.0,2060.0,17.0452,17.3796,12.391,12.2389,141937.4261,286349.0105,35607.428,533670.9707,1232.9416,142554.1719,286349.0105,46194.8895,589128.7801,1120.856
1385,1385,1,60,0.3,1,1,0,0,1,37956.8192,30587.3453,55797.0584,101260.2151,157057.2735,0.5620846522117326,1152082.6172,421638.6455,1968735.1422,102.11767858954401,2.3079017851077435,44.875224383545465,42.56732259843772,2.203757754393693,44.32217242876667,42.11841467437298,2059.0,2060.0,17.0452,17.3796,12.391,12.2389,141937.4261,286349.0105,35607.428,533670.9707,1232.9416,142554.1719,286349.0105,59692.163,646773.4749,1120.856
1386,1386,1,20,0.35,1,1,0,0,1,36782.6054,24316.5004,1129.1742,-203638.1275,-202508.9532,0.0,1152082.6172,439458.4019,2078162.4303,102.11767858954401,1.1758372581794583,14.178267362998222,13.002430104818762,2.143840975589762,43.74310743094164,41.59926645535189,2058.0,2032.0,17.6914,8.4109,12.5545,28.1557,150249.3095,286349.0105,33925.9147,532979.5763,1356.2357,67069.8877,238060.3697,0,118785.1609,16163.8568
1387,1387,1,25,0.35,1,1,0,0,1,36782.6054,24316.5004,6863.5235,-200348.7517,-193485.2282,0.0,1152082.6172,439458.4019,2078162.4303,102.11767858954401,1.4875604071840685,29.232807677467566,27.745247270283496,2.143840975589762,43.74310743094164,41.59926645535189,2058.0,2042.0,17.6914,12.5571,12.5545,18.764,150249.3095,286349.0105,33925.9147,532979.5763,1356.2357,122395.4404,286349.0105,0,221491.0892,6231.8665
1388,1388,1,30,0.35,1,1,0,0,1,36782.6054,24316.5004,13184.1805,-150620.1507,-137435.9702,0.0,1152082.6172,439458.4019,2078162.4303,102.11767858954401,1.7305768988053842,34.01254490772147,32.28196800891609,2.143840975589762,43.74310743094164,41.59926645535189,2058.0,2046.0,17.6914,13.756,12.5545,16.1319,150249.3095,286349.0105,33925.9147,532979.5763,1356.2357,133619.1315,286349.0105,0,286788.6205,4256.4487
1389,1389,1,35,0.35,1,1,0,0,1,36782.6054,24316.5004,19662.048,-101622.9874,-81960.9394,0.0,1152082.6172,439458.4019,2078162.4303,102.11767858954401,1.8320938256362365,37.92024183289831,36.08814800726208,2.143840975589762,43.74310743094164,41.59926645535189,2058.0,2050.0,17.6914,15.0118,12.5545,14.4744,150249.3095,286349.0105,33925.9147,532979.5763,1356.2357,141322.0157,286349.0105,1637.9217,350255.2202,2907.2117
1390,1390,1,40,0.35,1,1,0,0,1,36782.6054,24316.5004,26532.2604,-61194.571,-34662.3106,0.0,1152082.6172,439458.4019,2078162.4303,102.11767858954401,2.004433086375996,40.378293391161165,38.37386030478517,2.143840975589762,43.74310743094164,41.59926645535189,2058.0,2053.0,17.6914,15.9913,12.5545,13.5966,150249.3095,286349.0105,33925.9147,532979.5763,1356.2357,145470.6303,286349.0105,11659.9345,411001.4959,2184.2312
1391,1391,1,45,0.35,1,1,0,0,1,36782.6054,24316.5004,33399.0888,-21074.8601,12324.2287,0.003670122312608666,1152082.6172,439458.4019,2078162.4303,102.11767858954401,2.0776895665518404,41.82367175508777,39.74598218853593,2.143840975589762,43.74310743094164,41.59926645535189,2058.0,2055.0,17.6914,16.6614,12.5545,13.1285,150249.3095,286349.0105,33925.9147,532979.5763,1356.2357,147653.3739,286349.0105,22125.7959,470257.5588,1805.1497
1392,1392,1,50,0.35,1,1,0,0,1,36782.6054,24316.5004,40371.5365,18383.4695,58755.006,0.18120091561585683,1152082.6172,439458.4019,2078162.4303,102.11767858954401,2.143840975589762,43.74310743094164,41.59926645535189,2.143840975589762,43.74310743094164,41.59926645535189,2058.0,2058.0,17.6914,17.6914,12.5545,12.5545,150249.3095,286349.0105,33925.9147,532979.5763,1356.2357,150249.3095,286349.0105,33503.2315,530212.7932,1356.2357
1393,1393,1,55,0.35,1,1,0,0,1,36782.6054,24316.5004,47422.5323,57837.409,105259.9413,0.3583752309478144,1152082.6172,439458.4019,2078162.4303,102.11767858954401,2.203757754393693,44.875224383545465,42.67146662915177,2.143840975589762,43.74310743094164,41.59926645535189,2058.0,2060.0,17.6914,18.3942,12.5545,12.2389,150249.3095,286349.0105,33925.9147,532979.5763,1356.2357,151615.9923,286349.0105,44782.98,589128.7801,1120.856
1394,1394,1,60,0.35,1,1,0,0,1,36782.6054,24316.5004,54533.4493,95596.3487,150129.798,0.5348514112452305,1152082.6172,439458.4019,2078162.4303,102.11767858954401,2.258331826395054,44.875224383545465,42.61689255715041,2.143840975589762,43.74310743094164,41.59926645535189,2058.0,2060.0,17.6914,18.3942,12.5545,12.2389,150249.3095,286349.0105,33925.9147,532979.5763,1356.2357,151615.9923,286349.0105,57557.8181,646773.4749,1120.856
1395,1395,1,20,0.4,1,1,0,0,1,35688.238,18028.3347,568.1816,-169735.514,-169167.3324,0.0,1152082.6172,457278.1582,2187589.7184,102.11767858954401,1.1758372581794583,12.908745293880635,11.732908035701177,2.143840975589762,43.135019355303854,40.99117837971409,2057.0,2031.0,18.3044,8.3548,12.7308,22.593,158410.6272,286349.0105,32212.8546,532180.9241,1491.8593,64517.6405,198824.1457,0,111954.6962,17780.2424
1396,1396,1,25,0.4,1,1,0,0,1,35688.238,18028.3347,6142.3543,-207675.1155,-201532.7611,0.0,1152082.6172,457278.1582,2187589.7184,102.11767858954401,1.4875604071840685,27.9023623680449,26.414801960860835,2.143840975589762,43.135019355303854,40.99117837971409,2057.0,2041.0,18.3044,12.9714,12.7308,19.6575,158410.6272,286349.0105,32212.8546,532180.9241,1491.8593,126202.8846,286349.0105,0,217874.1871,6855.0532
1397,1397,1,30,0.4,1,1,0,0,1,35688.238,18028.3347,12330.0793,-158292.52,-145962.4407,0.0,1152082.6172,457278.1582,2187589.7184,102.11767858954401,1.7305768988053842,32.90613000925609,31.175553110450704,2.143840975589762,43.135019355303854,40.99117837971409,2057.0,2045.0,18.3044,14.2178,12.7308,16.6729,158410.6272,286349.0105,32212.8546,532180.9241,1491.8593,139178.7208,286349.0105,0,284247.3842,4682.0935
1398,1398,1,35,0.4,1,1,0,0,1,35688.238,18028.3347,18750.4179,-108092.1267,-89341.7087,0.0,1152082.6172,457278.1582,2187589.7184,102.11767858954401,1.8320938256362365,37.016533204239146,35.18443937860291,2.143840975589762,43.135019355303854,40.99117837971409,2057.0,2049.0,18.3044,15.5174,12.7308,14.8265,158410.6272,286349.0105,32212.8546,532180.9241,1491.8593,148085.6077,286349.0105,275.0863,348565.9287,3197.9329
1399,1399,1,40,0.4,1,1,0,0,1,35688.238,18028.3347,25397.3033,-67297.9362,-41900.6329,0.0,1152082.6172,457278.1582,2187589.7184,102.11767858954401,1.9228235870880097,39.6000387771146,37.67721519002659,2.143840975589762,43.135019355303854,40.99117837971409,2057.0,2052.0,18.3044,16.5345,12.7308,13.8627,158410.6272,286349.0105,32212.8546,532180.9241,1491.8593,152883.0812,286349.0105,9998.6603,409732.7734,2402.6543
